,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,981.7,18.2,86.0,1.1,21.0,3.9,58.0,0.0,-99.8,0.0,19.0,21.1,21.4,21.7,22.5
2026-01-01 02:00:00,981.2,18.1,86.0,1.1,38.0,4.2,15.0,0.0,-99.8,0.0,18.8,21.0,21.4,21.7,22.5
2026-01-01 03:00:00,981.1,17.8,89.0,1.1,68.0,3.9,56.0,0.0,-99.8,0.0,18.8,20.9,21.4,21.7,22.5
2026-01-01 04:00:00,981.0,18.1,85.0,1.0,353.0,3.2,4.0,0.0,-99.8,0.0,18.6,20.8,21.3,21.7,22.5
2026-01-01 05:00:00,981.2,18.0,83.0,0.8,311.0,4.4,54.0,0.0,-99.8,0.0,18.5,20.8,21.3,21.7,22.5
2026-01-01 06:00:00,981.7,18.2,82.0,0.5,48.0,3.4,320.0,0.0,-99.8,0.0,18.5,20.7,21.2,21.7,22.5
2026-01-01 07:00:00,982.5,18.0,84.0,0.6,50.0,2.2,25.0,0.0,-99.8,0.0,18.6,20.6,21.2,21.7,22.5
2026-01-01 08:00:00,983.4,18.6,82.0,0.8,59.0,2.5,147.0,0.0,-99.8,0.1,19.2,20.6,21.1,21.7,22.5
2026-01-01 09:00:00,983.9,21.3,75.0,1.3,37.0,5.3,22.0,0.0,-99.8,0.9,21.6,20.6,21.1,21.7,22.6
2026-01-01 10:00:00,984.1,19.0,84.0,2.2,27.0,8.1,35.0,0.0,-99.8,1.0,21.7,20.8,21.1,21.7,22.5
2026-01-01 11:00:00,983.5,19.6,80.0,2.7,27.0,7.9,21.0,0.0,-99.8,1.1,22.4,20.9,21.1,21.8,22.6
2026-01-01 12:00:00,983.0,18.8,81.0,3.3,39.0,9.0,23.0,0.0,-99.8,1.0,21.7,21.0,21.1,21.8,22.6
2026-01-01 13:00:00,982.7,18.9,79.0,2.9,32.0,9.1,36.0,0.0,-99.8,0.9,21.5,21.0,21.2,21.8,22.6
2026-01-01 14:00:00,982.5,18.1,83.0,2.6,29.0,9.0,21.0,0.0,-99.8,0.7,20.7,21.0,21.2,21.8,22.6
2026-01-01 15:00:00,982.8,16.5,92.0,3.7,24.0,9.8,26.0,0.0,-99.8,0.2,18.3,20.9,21.2,21.7,22.6
2026-01-01 16:00:00,983.4,15.9,95.0,2.9,22.0,10.5,20.0,0.5,-99.8,0.1,17.5,20.8,21.2,21.7,22.6
2026-01-01 17:00:00,984.2,15.7,94.0,3.6,24.0,11.2,22.0,0.5,-99.8,0.0,16.9,20.6,21.1,21.7,22.6
2026-01-01 18:00:00,984.7,15.6,93.0,2.8,14.0,10.3,26.0,0.0,-99.8,0.0,16.8,20.5,21.1,21.7,22.6
2026-01-01 19:00:00,985.4,15.6,99.0,1.2,23.0,7.5,9.0,1.5,-99.8,0.0,17.0,20.3,21.0,21.8,22.6
2026-01-01 20:00:00,985.9,15.4,96.0,1.2,304.0,3.4,257.0,0.5,-99.8,0.0,16.9,20.2,21.0,21.8,22.6
2026-01-01 21:00:00,986.4,15.3,93.0,1.6,67.0,5.2,26.0,0.0,-99.8,0.0,16.7,20.1,20.9,21.8,22.6
2026-01-01 22:00:00,986.7,15.2,91.0,0.4,106.0,6.7,29.0,0.5,-99.8,0.0,16.6,20.0,20.8,21.7,22.6
2026-01-01 23:00:00,986.8,14.8,96.0,1.3,346.0,8.1,25.0,0.0,-99.8,0.0,16.2,19.9,20.8,21.7,22.6
2026-01-02 00:00:00,986.9,14.6,96.0,0.9,353.0,4.4,23.0,0.0,-99.8,0.0,16.1,19.8,20.7,21.7,22.6
2026-01-02 01:00:00,987.0,15.0,90.0,1.6,13.0,5.9,43.0,0.5,-99.8,0.0,15.8,19.7,20.6,21.7,22.6
2026-01-02 02:00:00,986.7,15.1,85.0,1.9,12.0,6.1,28.0,0.0,-99.8,0.0,15.8,19.6,20.5,21.7,22.6
