,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,994.8,10.8,75,1.1,319.0,2.9,344.0,0.0,,,,,,,,,,2021-01-01T00:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,994.2,11.0,80,0.8,302.0,3.0,319.0,0.0,,,,,,,,,,2021-01-01T01:41:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,993.9,11.1,77,1.6,307.0,3.5,339.0,0.0,,,,,,,,,,2021-01-01T02:57:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,994.0,11.3,77,1.3,308.0,3.0,299.0,0.0,,,,,,,,,,2021-01-01T03:36:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,993.9,11.5,73,1.5,317.0,3.9,340.0,0.0,,,,,,,,,,2021-01-01T04:55:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,994.3,11.5,78,0.5,307.0,2.2,345.0,0.0,,,,,,,,,,2021-01-01T05:46:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,994.7,11.4,77,1.5,315.0,4.1,24.0,0.0,,,,,,,,,,2021-01-01T06:38:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,994.9,11.5,80,1.6,301.0,3.9,346.0,0.0,,,,,,,,,,2021-01-01T07:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,995.2,12.6,66,2.0,356.0,4.6,2.0,0.0,,,,,,,,,,2021-01-01T08:33:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,994.9,11.9,76,1.8,12.0,6.1,30.0,0.0,,,,,,,,,,2021-01-01T09:32:00,,,,0,,,,,,,,,,,,,,
