,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,991.2,993.2,2008-01-01 22:19:00,989.5,2008-01-01 00:14:00,12.1,14.3,2008-01-01 20:42:00,10.1,2008-01-01 22:42:00,-9997,-9997,,1.5,356.0,10.7,16.0,2008-01-01 23:20:00,0.5,,,,,,
2008-01-02,992.2,993.7,2008-01-02 09:30:00,990.5,2008-01-02 14:40:00,12.8,15.4,2008-01-02 14:05:00,10.0,2008-01-02 08:16:00,-9997,-9997,,1.3,307.0,9.5,20.0,2008-01-02 00:44:00,0.0,,,,,,
2008-01-03,990.0,992.3,2008-01-03 09:16:00,987.6,2008-01-03 15:32:00,16.0,20.5,2008-01-03 11:25:00,12.2,2008-01-03 02:36:00,-9997,-9997,,1.1,35.0,7.2,68.0,2008-01-03 13:18:00,0.0,,,,,,
2008-01-04,987.9,990.1,2008-01-04 09:57:00,986.4,2008-01-04 14:28:00,17.7,20.6,2008-01-04 14:56:00,15.0,2008-01-04 08:10:00,-9997,-9997,,1.1,26.0,5.9,52.0,2008-01-04 11:38:00,0.0,,,,,,
2008-01-05,987.0,988.7,2008-01-05 09:55:00,985.3,2008-01-05 14:05:00,18.9,21.5,2008-01-05 13:36:00,16.1,2008-01-05 22:50:00,-9997,-9997,,1.4,40.0,9.2,35.0,2008-01-05 14:04:00,0.0,,,,,,
2008-01-06,987.5,989.3,2008-01-06 09:00:00,986.0,2008-01-06 15:51:00,20.3,25.3,2008-01-06 11:14:00,16.0,2008-01-06 00:23:00,-9997,-9997,,0.8,324.0,3.5,53.0,2008-01-06 06:05:00,0.0,,,,,,
2008-01-07,986.8,989.1,2008-01-07 09:57:00,985.6,2008-01-07 15:23:00,21.0,24.3,2008-01-07 18:48:00,18.0,2008-01-07 03:01:00,-9997,-9997,,0.9,6.0,4.4,34.0,2008-01-07 20:50:00,0.5,,,,,,
2008-01-08,985.0,987.1,2008-01-08 09:08:00,983.1,2008-01-08 15:14:00,21.3,25.4,2008-01-08 11:06:00,18.1,2008-01-08 07:59:00,-9997,-9997,,0.8,52.0,3.0,211.0,2008-01-08 18:58:00,0.0,,,,,,
2008-01-09,984.8,986.5,2008-01-09 21:46:00,983.3,2008-01-09 03:34:00,21.4,25.7,2008-01-09 12:03:00,18.1,2008-01-09 22:33:00,-9997,-9997,,1.2,24.0,8.8,63.0,2008-01-09 12:14:00,5.5,,,,,,
2008-01-10,984.6,987.0,2008-01-10 09:20:00,982.9,2008-01-10 16:16:00,22.0,28.4,2008-01-10 12:06:00,18.4,2008-01-10 09:04:00,-9997,-9997,,1.0,143.0,5.4,280.0,2008-01-10 02:04:00,1.0,,,,,,
2008-01-11,982.8,985.3,2008-01-11 09:50:00,980.9,2008-01-11 16:01:00,21.8,27.4,2008-01-11 11:18:00,19.1,2008-01-11 03:58:00,-9997,-9997,,0.9,168.0,8.8,198.0,2008-01-11 23:00:00,0.0,,,,,,
2008-01-12,983.4,986.0,2008-01-12 23:22:00,981.1,2008-01-12 03:11:00,22.2,27.7,2008-01-12 12:14:00,17.9,2008-01-12 22:35:00,-9997,-9997,,1.2,42.0,9.0,217.0,2008-01-12 00:06:00,0.0,,,,,,
2008-01-13,986.8,988.6,2008-01-13 09:45:00,984.9,2008-01-13 03:49:00,17.7,21.3,2008-01-13 00:50:00,15.0,2008-01-13 19:58:00,-9997,-9997,,0.9,23.0,8.0,59.0,2008-01-13 05:00:00,6.5,,,,,,
2008-01-14,988.5,990.5,2008-01-14 09:37:00,986.6,2008-01-14 14:36:00,16.1,18.5,2008-01-14 12:40:00,13.9,2008-01-14 01:26:00,-9997,-9997,,1.0,7.0,7.8,4.0,2008-01-14 09:08:00,1.0,,,,,,
2008-01-15,989.5,991.3,2008-01-15 22:05:00,987.7,2008-01-15 14:19:00,17.3,21.5,2008-01-15 10:58:00,14.3,2008-01-15 06:58:00,-9997,-9997,,1.0,307.0,6.5,54.0,2008-01-15 12:06:00,1.5,,,,,,
2008-01-16,991.9,994.5,2008-01-16 21:48:00,990.1,2008-01-16 04:01:00,15.5,18.5,2008-01-16 00:39:00,13.0,2008-01-16 23:26:00,-9997,-9997,,2.0,7.0,12.7,14.0,2008-01-16 20:19:00,2.5,,,,,,
