,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-09,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-01-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-12,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-01-13,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-01-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-17,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-01-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-19,,,,,,,,,,,,,,,,,,,7.5,,,,,,
2004-01-20,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-01-21,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2004-01-22,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-01-23,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-01-24,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-01-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-29,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-01-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-02,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-02-05,,,,,,,,,,,,,,,,,,,16.5,,,,,,
2004-02-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-07,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-08,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-02-09,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2004-02-12,,,,,,,,,,,,,,,,,,,8.5,,,,,,
2004-02-13,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-14,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-02-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-02-28,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-03,,,,,,,,,,,,,,,,,,,7.0,,,,,,
2004-03-04,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-03-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-06,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-03-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-11,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-03-12,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-03-13,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-03-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-17,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-03-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-20,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2004-03-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-22,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-03-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-25,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-03-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-03-27,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-03-28,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2004-03-29,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2004-03-30,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-04-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-04-02,,,,,,,,,,,,,,,,,,,16.0,,,,,,
2004-04-03,,,,,,,,,,,,,,,,,,,11.0,,,,,,
2004-04-04,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2004-04-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-07,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-04-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-14,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2004-04-15,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-04-16,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-04-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-24,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-04-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-04-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-02,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-05-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-04,,,,,,,,,,,,,,,,,,,5.5,,,,,,
2004-05-05,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-05-06,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-05-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-11,,,,,,,,,,,,,,,,,,,38.5,,,,,,
2004-05-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-16,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-05-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-19,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2004-05-20,,,,,,,,,,,,,,,,,,,6.0,,,,,,
2004-05-21,,,,,,,,,,,,,,,,,,,19.0,,,,,,
2004-05-22,,,,,,,,,,,,,,,,,,,11.5,,,,,,
2004-05-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-25,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2004-05-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2004-05-30,,,,,,,,,,,,,,,,,,,46.5,,,,,,
2004-05-31,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2004-06-01,982.5,983.8,2004-06-01 09:56:00,981.3,2004-06-01 02:27:00,26.6,32.6,2004-06-01 12:11:00,22.2,2004-06-01 03:21:00,-9997,-9997,,0.8,48.0,4.5,104.0,2004-06-01 12:26:00,1.0,,,,,,
2004-06-02,980.5,982.4,2004-06-02 00:00:00,979.1,2004-06-02 17:09:00,26.7,32.7,2004-06-02 10:39:00,23.2,2004-06-02 23:59:00,-9997,-9997,,0.8,140.0,4.6,140.0,2004-06-02 13:37:00,2.5,,,,,,
2004-06-03,979.8,981.7,2004-06-03 22:09:00,978.5,2004-06-03 02:45:00,23.6,28.5,2004-06-03 09:32:00,21.1,2004-06-03 19:36:00,-9997,-9997,,1.7,343.0,9.9,32.0,2004-06-03 10:21:00,7.0,,,,,,
2004-06-04,978.7,980.2,2004-06-04 00:00:00,977.5,2004-06-04 16:46:00,24.1,28.5,2004-06-04 10:22:00,21.2,2004-06-04 04:38:00,-9997,-9997,,1.4,270.0,12.7,48.0,2004-06-04 12:21:00,0.0,,,,,,
