,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,993.0,995.1,2019-01-01 09:00:00,991.2,2019-01-01 14:52:00,18.2,22.5,2019-01-01 14:39:00,15.1,2019-01-01 23:57:00,,-9997,,1.2,57.0,8.7,49.0,2019-01-01 14:59:00,1.0,,,,,,
2019-01-02,992.4,994.9,2019-01-02 09:23:00,990.2,2019-01-02 15:08:00,17.7,20.4,2019-01-02 22:26:00,14.2,2019-01-02 01:19:00,,-9997,,0.6,48.0,3.5,261.0,2019-01-02 22:15:00,6.5,,,,,,
2019-01-03,991.8,993.5,2019-01-03 08:56:00,990.4,2019-01-03 14:23:00,19.9,23.6,2019-01-03 11:58:00,16.1,2019-01-03 02:29:00,,-9997,,0.7,30.0,5.7,31.0,2019-01-03 14:04:00,0.0,,,,,,
2019-01-04,990.2,992.5,2019-01-04 09:20:00,988.5,2019-01-04 15:25:00,21.7,27.7,2019-01-04 11:45:00,19.2,2019-01-04 09:09:00,,-9997,,0.7,30.0,4.1,49.0,2019-01-04 08:11:00,0.5,,,,,,
2019-01-05,987.5,988.7,2019-01-05 09:30:00,985.9,2019-01-05 14:30:00,21.8,28.6,2019-01-05 11:02:00,18.2,2019-01-05 21:43:00,,-9997,,0.8,1.0,7.3,9.0,2019-01-05 18:20:00,5.0,,,,,,
2019-01-06,988.7,990.5,2019-01-06 20:39:00,986.4,2019-01-06 03:36:00,19.0,22.6,2019-01-06 12:26:00,16.2,2019-01-06 19:42:00,,-9997,,1.3,35.0,13.3,44.0,2019-01-06 09:24:00,1.0,,,,,,
2019-01-07,988.6,990.3,2019-01-07 08:51:00,987.2,2019-01-07 15:16:00,20.0,26.5,2019-01-07 10:26:00,16.2,2019-01-07 02:44:00,,-9997,,0.9,12.0,6.2,71.0,2019-01-07 11:40:00,0.0,,,,,,
2019-01-08,988.0,990.1,2019-01-08 22:48:00,986.4,2019-01-08 14:35:00,20.1,24.6,2019-01-08 10:58:00,17.2,2019-01-08 23:39:00,,-9997,,1.4,40.0,9.7,45.0,2019-01-08 11:18:00,0.5,,,,,,
2019-01-09,990.5,992.7,2019-01-09 09:33:00,989.0,2019-01-09 15:07:00,19.3,22.6,2019-01-09 13:03:00,16.2,2019-01-09 06:47:00,,-9997,,1.1,38.0,7.0,63.0,2019-01-09 09:06:00,0.0,,,,,,
2019-01-10,987.5,989.1,2019-01-10 00:02:00,985.9,2019-01-10 15:35:00,21.5,26.7,2019-01-10 10:42:00,18.2,2019-01-10 03:16:00,,-9997,,0.7,261.0,5.0,108.0,2019-01-10 12:10:00,0.0,,,,,,
2019-01-11,985.6,987.6,2019-01-11 09:29:00,983.5,2019-01-11 14:55:00,22.6,29.5,2019-01-11 11:55:00,20.3,2019-01-11 16:59:00,,-9997,,0.6,139.0,3.9,148.0,2019-01-11 12:20:00,1.0,,,,,,
2019-01-12,985.6,987.4,2019-01-12 23:02:00,984.1,2019-01-12 03:18:00,21.3,27.7,2019-01-12 09:13:00,17.3,2019-01-12 21:49:00,,-9997,,1.7,29.0,8.7,36.0,2019-01-12 13:41:00,9.5,,,,,,
2019-01-13,986.8,988.4,2019-01-13 09:35:00,985.4,2019-01-13 14:42:00,18.7,22.4,2019-01-13 13:10:00,16.1,2019-01-13 03:15:00,,-9997,,0.6,28.0,4.0,48.0,2019-01-13 13:39:00,2.5,,,,,,
