,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,983.6,987.1,2026-01-01T23:24:00,981.0,2026-01-01T03:25:00,17.3,21.5,2026-01-01T08:41:00,14.6,2026-01-01T23:04:00,88.0,71.0,2026-01-01T09:03:00,1.7,24.0,11.2,22.0,2026-01-01T16:50:00,3.5,-99.8,6.0,18.7,20.2,20.6,21.1,21.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,989.5,993.1,2026-01-02T22:10:00,986.3,2026-01-02T04:22:00,14.0,16.0,2026-01-02T10:02:00,11.5,2026-01-02T20:04:00,84.0,74.0,2026-01-02T09:16:00,2.8,18.0,14.0,40.0,2026-01-02T11:21:00,1.0,-99.8,3.5,15.1,18.0,18.8,19.9,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,992.3,994.1,2026-01-03T09:21:00,990.2,2026-01-03T15:30:00,14.2,19.8,2026-01-03T11:07:00,12.0,2026-01-03T02:11:00,72.0,50.0,2026-01-03T11:05:00,1.1,340.0,9.0,67.0,2026-01-03T13:08:00,0.0,-99.8,9.3,16.0,17.4,18.0,18.9,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,989.7,992.2,2026-01-04T00:01:00,987.7,2026-01-04T15:26:00,17.2,23.3,2026-01-04T10:43:00,13.5,2026-01-04T00:01:00,64.0,45.0,2026-01-04T09:34:00,0.9,308.0,5.1,126.0,2026-01-04T10:45:00,0.0,-99.8,12.9,17.6,18.1,18.4,19.0,20.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,986.9,988.4,2026-01-05T21:32:00,984.9,2026-01-05T14:13:00,19.4,26.8,2026-01-05T12:18:00,16.1,2026-01-05T04:45:00,66.0,45.0,2026-01-05T08:25:00,0.9,13.0,5.6,14.0,2026-01-05T19:57:00,0.0,-99.8,13.8,19.2,18.9,19.0,19.3,20.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,988.0,989.9,2026-01-06T08:48:00,986.4,2026-01-06T14:19:00,15.2,16.9,2026-01-06T10:41:00,14.1,2026-01-06T05:53:00,84.0,76.0,2026-01-06T10:37:00,1.0,37.0,6.1,22.0,2026-01-06T20:15:00,0.0,-99.8,1.6,16.5,18.3,18.8,19.4,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,989.7,991.9,2026-01-07T21:09:00,987.2,2026-01-07T02:55:00,12.8,14.7,2026-01-07T00:01:00,12.0,2026-01-07T14:24:00,86.0,75.0,2026-01-07T16:11:00,1.7,18.0,10.7,27.0,2026-01-07T12:06:00,1.5,-99.8,1.6,14.3,16.9,17.6,18.6,20.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,991.1,992.8,2026-01-08T09:37:00,989.6,2026-01-08T03:32:00,13.0,13.9,2026-01-08T09:10:00,12.3,2026-01-08T23:36:00,77.0,72.0,2026-01-08T03:00:00,1.0,319.0,7.2,24.0,2026-01-08T22:50:00,0.0,-99.8,0.7,14.1,16.2,16.8,17.7,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,989.5,991.7,2026-01-09T08:49:00,987.4,2026-01-09T14:30:00,13.1,14.4,2026-01-09T15:01:00,11.9,2026-01-09T04:33:00,72.0,65.0,2026-01-09T09:13:00,0.6,313.0,5.7,43.0,2026-01-09T03:06:00,0.0,-99.8,1.4,14.1,15.8,16.3,17.2,19.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,987.6,990.0,2026-01-10T23:35:00,985.1,2026-01-10T13:56:00,15.3,16.8,2026-01-10T12:02:00,13.7,2026-01-10T00:17:00,77.0,58.0,2026-01-10T09:06:00,0.6,25.0,3.8,25.0,2026-01-11T00:00:00,0.0,-99.8,2.3,15.5,16.3,16.6,17.2,19.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
