,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,993.4,16.4,76,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,992.7,16.7,75,0.5,258.0,,,0.0,,,,,,
2022-01-01 03:00:00,992.3,16.6,75,1.3,251.0,,,0.0,,,,,,
2022-01-01 04:00:00,992.0,16.8,75,0.7,62.0,,,0.0,,,,,,
2022-01-01 05:00:00,992.0,16.5,77,1.0,257.0,,,0.0,,,,,,
2022-01-01 06:00:00,992.4,16.6,76,2.0,249.0,,,0.0,,,,,,
2022-01-01 07:00:00,993.1,16.8,76,0.1,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,993.4,17.6,73,0.1,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,993.7,20.2,73,0.2,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,993.9,20.6,75,0.7,34.0,,,0.0,,,,,,
2022-01-01 11:00:00,993.2,21.3,72,2.0,74.0,,,0.0,,,,,,
2022-01-01 12:00:00,992.4,19.6,86,2.2,70.0,,,0.0,,,,,,
2022-01-01 13:00:00,991.2,21.8,78,2.0,59.0,,,0.0,,,,,,
2022-01-01 14:00:00,990.7,19.1,89,1.5,31.0,,,0.0,,,,,,
2022-01-01 15:00:00,990.8,18.0,94,1.0,61.0,,,0.0,,,,,,
2022-01-01 16:00:00,990.8,17.4,97,0.8,10.0,,,0.5,,,,,,
2022-01-01 17:00:00,991.2,17.3,95,0.6,74.0,,,0.0,,,,,,
2022-01-01 18:00:00,991.6,16.8,97,0.3,256.0,,,0.0,,,,,,
2022-01-01 19:00:00,991.9,16.9,97,0.5,68.0,,,0.0,,,,,,
2022-01-01 20:00:00,992.2,16.7,98,1.2,266.0,,,0.0,,,,,,
2022-01-01 21:00:00,992.1,17.3,92,2.0,242.0,,,0.0,,,,,,
2022-01-01 22:00:00,991.8,17.1,92,1.1,16.0,,,0.0,,,,,,
2022-01-01 23:00:00,991.8,17.0,92,0.4,56.0,,,0.0,,,,,,
2022-01-02 00:00:00,991.5,17.0,91,1.1,50.0,,,0.0,,,,,,
2022-01-02 01:00:00,991.2,16.8,91,1.2,15.0,,,0.0,,,,,,
2022-01-02 02:00:00,990.7,17.0,89,1.0,215.0,,,0.0,,,,,,
2022-01-02 03:00:00,990.5,16.5,96,0.3,321.0,,,0.0,,,,,,
2022-01-02 04:00:00,990.4,16.3,97,0.3,315.0,,,0.0,,,,,,
2022-01-02 05:00:00,990.5,16.7,94,1.6,24.0,,,0.0,,,,,,
2022-01-02 06:00:00,991.1,16.6,94,1.1,38.0,,,0.0,,,,,,
2022-01-02 07:00:00,991.8,16.3,97,1.2,239.0,,,0.0,,,,,,
2022-01-02 08:00:00,992.5,16.7,98,1.1,30.0,,,0.0,,,,,,
2022-01-02 09:00:00,992.8,16.8,97,1.1,350.0,,,0.0,,,,,,
2022-01-02 10:00:00,992.5,18.3,89,1.1,31.0,,,0.0,,,,,,
2022-01-02 11:00:00,992.2,17.6,87,3.6,26.0,,,0.0,,,,,,
2022-01-02 12:00:00,991.5,19.1,81,2.2,32.0,,,0.0,,,,,,
2022-01-02 13:00:00,990.6,20.1,79,0.4,253.0,,,0.0,,,,,,
2022-01-02 14:00:00,990.0,20.6,75,0.4,297.0,,,0.0,,,,,,
2022-01-02 15:00:00,989.9,19.1,78,1.6,49.0,,,0.0,,,,,,
2022-01-02 16:00:00,990.2,18.3,81,2.6,42.0,,,0.0,,,,,,
2022-01-02 17:00:00,990.6,17.7,83,2.0,39.0,,,0.0,,,,,,
2022-01-02 18:00:00,991.1,17.1,86,1.0,343.0,,,0.0,,,,,,
2022-01-02 19:00:00,991.4,17.4,82,0.4,297.0,,,0.0,,,,,,
2022-01-02 20:00:00,991.5,17.6,77,1.0,318.0,,,0.0,,,,,,
2022-01-02 21:00:00,991.6,17.3,82,0.9,308.0,,,0.0,,,,,,
2022-01-02 22:00:00,991.5,17.8,77,0.2,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,991.3,17.7,79,1.0,238.0,,,0.0,,,,,,
2022-01-03 00:00:00,991.2,17.1,83,0.6,292.0,,,0.0,,,,,,
2022-01-03 01:00:00,990.7,17.5,80,0.5,353.0,,,0.0,,,,,,
2022-01-03 02:00:00,990.0,17.3,79,1.1,83.0,,,0.0,,,,,,
2022-01-03 03:00:00,989.5,17.4,78,0.6,242.0,,,0.0,,,,,,
