,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,991.5,992.8,2005-01-01 08:35:00,989.9,2005-01-01 13:57:00,10.0,13.1,2005-01-01 13:51:00,8.0,2005-01-01 06:57:00,-9997,-9997,,1.6,9.0,8.5,58.0,2005-01-01 09:29:00,0.0,,,,,,
2005-01-02,988.8,991.4,2005-01-02 00:00:00,987.4,2005-01-02 15:44:00,13.7,16.4,2005-01-02 22:02:00,9.1,2005-01-02 00:11:00,-9997,-9997,,1.1,314.0,7.0,317.0,2005-01-02 00:50:00,0.0,,,,,,
2005-01-03,986.5,988.2,2005-01-03 00:37:00,984.5,2005-01-03 14:02:00,16.8,20.5,2005-01-03 12:44:00,14.0,2005-01-03 02:32:00,-9997,-9997,,0.9,13.0,4.1,348.0,2005-01-03 17:02:00,3.0,,,,,,
2005-01-04,987.7,989.6,2005-01-04 20:57:00,985.9,2005-01-04 03:00:00,16.5,20.5,2005-01-04 06:07:00,14.1,2005-01-04 23:48:00,-9997,-9997,,0.9,18.0,6.2,53.0,2005-01-04 12:05:00,0.5,,,,,,
2005-01-05,988.1,990.5,2005-01-05 08:49:00,985.9,2005-01-05 15:35:00,17.4,22.7,2005-01-05 12:27:00,13.3,2005-01-05 00:46:00,-9997,-9997,,0.9,1.0,5.3,68.0,2005-01-05 15:00:00,1.5,,,,,,
2005-01-06,987.7,989.6,2005-01-06 21:39:00,985.4,2005-01-06 03:31:00,18.5,21.5,2005-01-06 10:34:00,16.0,2005-01-06 06:25:00,-9997,-9997,,1.7,39.0,10.5,67.0,2005-01-06 11:44:00,0.0,,,,,,
2005-01-07,988.2,990.3,2005-01-07 09:25:00,986.4,2005-01-07 15:01:00,19.3,24.3,2005-01-07 11:15:00,16.1,2005-01-07 04:23:00,-9997,-9997,,1.6,43.0,8.2,49.0,2005-01-07 10:32:00,0.0,,,,,,
2005-01-08,988.7,990.8,2005-01-08 09:43:00,987.0,2005-01-08 02:52:00,17.3,19.5,2005-01-08 03:58:00,15.1,2005-01-08 23:51:00,-9997,-9997,,1.4,2.0,9.7,43.0,2005-01-08 09:17:00,0.0,,,,,,
2005-01-09,988.9,991.1,2005-01-09 09:26:00,987.0,2005-01-09 14:45:00,15.5,18.5,2005-01-09 12:30:00,13.1,2005-01-09 19:51:00,-9997,-9997,,0.8,292.0,6.1,339.0,2005-01-09 21:12:00,1.0,,,,,,
2005-01-10,988.9,990.6,2005-01-10 09:12:00,987.6,2005-01-10 15:12:00,16.6,20.5,2005-01-10 11:55:00,13.0,2005-01-10 02:13:00,-9997,-9997,,1.1,54.0,5.8,48.0,2005-01-10 12:40:00,0.5,,,,,,
2005-01-11,987.8,989.5,2005-01-11 09:51:00,985.8,2005-01-11 15:10:00,18.7,24.4,2005-01-11 13:25:00,14.0,2005-01-11 04:40:00,-9997,-9997,,1.2,313.0,6.4,70.0,2005-01-11 13:35:00,0.0,,,,,,
2005-01-12,987.0,989.3,2005-01-12 09:29:00,985.6,2005-01-12 15:08:00,18.0,21.5,2005-01-12 10:18:00,16.0,2005-01-12 22:11:00,-9997,-9997,,0.8,47.0,5.2,336.0,2005-01-12 20:36:00,0.0,,,,,,
2005-01-13,983.1,985.9,2005-01-13 00:01:00,980.6,2005-01-13 14:24:00,17.9,23.5,2005-01-13 09:58:00,15.0,2005-01-13 21:28:00,-9997,-9997,,1.5,42.0,8.7,58.0,2005-01-13 15:43:00,1.5,,,,,,
2005-01-14,982.8,985.0,2005-01-14 22:02:00,980.6,2005-01-14 04:17:00,16.2,19.2,2005-01-14 09:19:00,14.1,2005-01-14 23:59:00,-9997,-9997,,3.0,27.0,11.4,6.0,2005-01-14 18:45:00,1.5,,,,,,
2005-01-15,985.3,988.4,2005-01-15 22:56:00,982.9,2005-01-15 04:53:00,13.8,16.5,2005-01-15 09:11:00,10.0,2005-01-15 22:56:00,-9997,-9997,,2.2,16.0,11.3,21.0,2005-01-15 02:28:00,1.5,,,,,,
