,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,989.6,992.0,2017-01-01 08:48:00,987.8,2017-01-01 15:47:00,18.8,26.5,2017-01-01 11:34:00,16.2,2017-01-01 18:50:00,,-9997,,1.0,74.0,6.8,44.0,2017-01-01 02:44:00,3.5,,,,,,
2017-01-02,987.5,988.9,2017-01-02 09:43:00,985.8,2017-01-02 15:44:00,21.7,30.6,2017-01-02 10:27:00,18.2,2017-01-02 05:34:00,,-9997,,1.0,340.0,4.0,34.0,2017-01-02 15:05:00,0.0,,,,,,
2017-01-03,987.3,989.1,2017-01-03 09:23:00,985.6,2017-01-03 14:53:00,20.9,26.5,2017-01-03 12:08:00,18.2,2017-01-03 17:19:00,,-9997,,0.9,23.0,4.5,58.0,2017-01-03 11:09:00,0.5,,,,,,
2017-01-04,986.3,988.6,2017-01-04 09:40:00,984.6,2017-01-04 15:23:00,21.2,28.5,2017-01-04 13:03:00,18.2,2017-01-04 08:49:00,,-9997,,0.8,39.0,5.3,55.0,2017-01-04 09:48:00,0.0,,,,,,
2017-01-05,984.2,985.7,2017-01-05 09:04:00,982.3,2017-01-05 15:27:00,22.5,31.2,2017-01-05 10:35:00,19.0,2017-01-05 05:13:00,,-9997,,0.6,130.0,4.6,142.0,2017-01-05 12:32:00,0.0,,,,,,
2017-01-06,983.1,985.3,2017-01-06 08:56:00,981.0,2017-01-06 14:55:00,22.0,28.4,2017-01-06 09:45:00,19.0,2017-01-06 22:27:00,,-9997,,0.7,1.0,4.4,168.0,2017-01-06 10:54:00,0.0,,,,,,
2017-01-07,980.9,983.4,2017-01-07 09:11:00,978.8,2017-01-07 15:38:00,21.9,28.4,2017-01-07 10:28:00,19.0,2017-01-07 04:37:00,,-9997,,0.8,236.0,5.8,148.0,2017-01-07 12:36:00,0.0,,,,,,
2017-01-08,980.7,982.7,2017-01-08 21:40:00,978.9,2017-01-08 14:18:00,20.9,29.4,2017-01-08 09:08:00,17.9,2017-01-08 20:06:00,,-9997,,1.5,253.0,9.4,56.0,2017-01-08 13:14:00,0.5,,,,,,
2017-01-09,984.4,986.5,2017-01-09 21:27:00,981.6,2017-01-09 02:14:00,18.2,22.3,2017-01-09 11:53:00,15.4,2017-01-09 20:56:00,,-9997,,0.9,22.0,6.1,40.0,2017-01-09 15:08:00,0.5,,,,,,
2017-01-10,986.7,988.7,2017-01-10 09:28:00,984.8,2017-01-10 03:50:00,18.4,24.2,2017-01-10 10:30:00,16.0,2017-01-10 06:02:00,,-9997,,0.9,28.0,6.0,65.0,2017-01-10 12:42:00,0.0,,,,,,
