,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,986.6,988.9,2007-01-01 00:00:00,984.3,2007-01-01 15:24:00,20.4,25.7,2007-01-01 11:13:00,17.1,2007-01-01 03:13:00,-9997,-9997,,1.0,35.0,4.4,89.0,2007-01-02 11:17:00,0.0,,,,,,
2007-01-02,985.6,987.1,2007-01-02 08:50:00,983.6,2007-01-02 14:18:00,20.2,25.2,2007-01-02 09:48:00,17.4,2007-01-02 19:18:00,-9997,-9997,,1.1,45.0,7.2,49.0,2007-01-03 11:28:00,0.0,,,,,,
2007-01-03,984.4,986.0,2007-01-03 09:15:00,982.6,2007-01-03 13:48:00,20.8,27.8,2007-01-03 10:03:00,17.4,2007-01-03 22:50:00,-9997,-9997,,0.9,92.0,7.1,17.0,2007-01-04 17:44:00,2.5,,,,,,
2007-01-04,985.9,987.6,2007-01-04 22:58:00,984.0,2007-01-04 02:44:00,19.0,22.6,2007-01-04 11:55:00,15.2,2007-01-04 22:06:00,-9997,-9997,,1.8,45.0,11.8,5.0,2007-01-05 13:48:00,0.0,,,,,,
2007-01-05,987.3,988.9,2007-01-05 09:29:00,985.4,2007-01-05 14:09:00,18.3,22.6,2007-01-05 11:51:00,16.2,2007-01-05 21:09:00,-9997,-9997,,1.0,2.0,6.8,55.0,2007-01-06 13:01:00,0.0,,,,,,
2007-01-06,988.7,991.6,2007-01-06 23:46:00,986.7,2007-01-06 13:11:00,16.6,20.5,2007-01-06 09:23:00,12.1,2007-01-06 23:29:00,-9997,-9997,,3.2,32.0,12.4,14.0,2007-01-07 13:46:00,1.0,,,,,,
2007-01-07,991.8,994.5,2007-01-07 09:10:00,989.7,2007-01-07 15:08:00,13.2,15.4,2007-01-07 15:24:00,11.3,2007-01-07 10:26:00,-9997,-9997,,1.3,347.0,9.9,11.0,2007-01-08 01:51:00,0.0,,,,,,
2007-01-08,992.2,993.8,2007-01-08 09:32:00,990.8,2007-01-08 02:43:00,14.6,21.2,2007-01-08 10:07:00,12.0,2007-01-08 20:11:00,-9997,-9997,,0.9,48.0,7.0,76.0,2007-01-09 10:52:00,0.0,,,,,,
2007-01-09,991.6,993.4,2007-01-09 09:39:00,989.6,2007-01-09 15:14:00,15.6,20.5,2007-01-09 13:39:00,13.0,2007-01-09 03:47:00,-9997,-9997,,0.9,4.0,6.1,54.0,2007-01-10 12:45:00,0.0,,,,,,
2007-01-10,991.6,993.7,2007-01-10 09:29:00,989.7,2007-01-10 14:51:00,16.7,24.1,2007-01-10 12:24:00,14.0,2007-01-10 06:10:00,-9997,-9997,,1.4,1.0,8.6,55.0,2007-01-11 13:41:00,0.5,,,,,,
2007-01-11,989.8,991.8,2007-01-11 09:17:00,987.6,2007-01-11 15:13:00,19.8,24.7,2007-01-11 10:40:00,15.1,2007-01-11 00:05:00,-9997,-9997,,1.2,11.0,5.7,85.0,2007-01-12 13:15:00,0.0,,,,,,
2007-01-12,987.9,989.9,2007-01-12 09:11:00,985.7,2007-01-12 15:01:00,21.5,28.7,2007-01-12 10:16:00,17.0,2007-01-12 00:28:00,-9997,-9997,,1.2,3.0,5.8,6.0,2007-01-13 18:38:00,0.0,,,,,,
2007-01-13,988.8,990.4,2007-01-13 23:08:00,987.1,2007-01-13 14:31:00,19.0,21.6,2007-01-13 12:11:00,16.9,2007-01-13 19:45:00,-9997,-9997,,1.0,19.0,7.6,338.0,2007-01-14 14:01:00,0.0,,,,,,
2007-01-14,990.3,992.2,2007-01-14 09:36:00,988.9,,18.7,23.6,2007-01-14 13:24:00,15.4,2007-01-14 23:18:00,-9997,-9997,,1.4,24.0,8.8,49.0,2007-01-15 11:49:00,0.0,,,,,,
2007-01-15,989.2,990.9,2007-01-15 09:50:00,987.6,2007-01-15 15:18:00,19.8,25.2,2007-01-15 09:49:00,17.0,2007-01-15 05:07:00,-9997,-9997,,1.2,42.0,6.8,42.0,2007-01-16 12:22:00,0.5,,,,,,
2007-01-16,988.3,990.2,2007-01-16 09:30:00,986.8,2007-01-16 16:24:00,20.1,23.7,2007-01-16 10:49:00,16.1,2007-01-16 04:15:00,-9997,-9997,,0.9,280.0,5.3,221.0,2007-01-17 06:22:00,5.5,,,,,,
2007-01-17,987.2,988.8,2007-01-17 21:02:00,985.7,2007-01-17 03:53:00,20.6,24.6,2007-01-17 10:05:00,17.1,2007-01-17 23:33:00,-9997,-9997,,1.0,42.0,6.1,16.0,2007-01-18 15:17:00,1.5,,,,,,
2007-01-18,988.6,990.3,2007-01-18 10:05:00,987.1,2007-01-18 15:06:00,18.3,21.5,2007-01-18 15:24:00,15.1,2007-01-18 19:15:00,-9997,-9997,,0.7,11.0,6.1,356.0,2007-01-19 22:17:00,4.0,,,,,,
2007-01-19,987.5,989.3,2007-01-19 00:00:00,985.6,2007-01-19 15:28:00,18.8,22.5,2007-01-19 12:54:00,15.3,2007-01-19 07:19:00,-9997,-9997,,0.7,290.0,5.0,245.0,2007-01-20 07:06:00,3.0,,,,,,
2007-01-20,986.8,989.0,2007-01-20 09:07:00,985.3,2007-01-20 15:27:00,20.5,25.7,2007-01-20 13:10:00,16.2,2007-01-20 05:32:00,-9997,-9997,,1.1,5.0,4.5,22.0,2007-01-21 18:52:00,0.0,,,,,,
2007-01-21,986.2,988.5,2007-01-21 22:03:00,984.1,2007-01-21 04:03:00,20.2,25.6,2007-01-21 09:57:00,17.2,2007-01-21 19:49:00,-9997,-9997,,1.3,36.0,9.0,27.0,2007-01-22 11:55:00,0.0,,,,,,
2007-01-22,988.7,990.5,2007-01-22 09:16:00,987.3,2007-01-22 15:21:00,19.7,26.6,2007-01-22 12:32:00,16.3,2007-01-22 07:04:00,-9997,-9997,,1.1,80.0,6.6,62.0,2007-01-23 13:56:00,0.0,,,,,,
2007-01-23,987.4,989.0,2007-01-23 09:23:00,985.6,2007-01-23 15:09:00,21.3,29.7,2007-01-23 10:58:00,17.2,2007-01-23 23:32:00,-9997,-9997,,1.9,90.0,12.4,37.0,2007-01-24 22:58:00,0.0,,,,,,
2007-01-24,989.8,991.7,2007-01-24 21:54:00,987.6,2007-01-24 02:54:00,16.0,18.4,2007-01-24 02:40:00,14.2,2007-01-24 22:15:00,-9997,-9997,,4.3,33.0,13.8,10.0,2007-01-25 07:30:00,0.0,,,,,,
2007-01-25,990.1,992.5,2007-01-25 09:24:00,987.9,2007-01-25 15:13:00,17.3,21.4,2007-01-25 13:41:00,14.1,2007-01-25 02:11:00,-9997,-9997,,2.1,32.0,10.4,61.0,2007-01-26 13:46:00,0.0,,,,,,
2007-01-26,988.9,990.8,2007-01-26 08:46:00,986.7,2007-01-26 15:14:00,19.6,26.6,2007-01-26 11:38:00,15.2,2007-01-26 06:10:00,-9997,-9997,,2.0,35.0,11.3,7.0,2007-01-27 22:25:00,0.0,,,,,,
2007-01-27,990.1,992.2,2007-01-27 22:02:00,987.6,2007-01-27 01:58:00,14.8,18.4,2007-01-27 00:32:00,10.0,2007-01-27 22:36:00,-9997,-9997,,1.8,339.0,11.5,354.0,2007-01-28 20:50:00,7.0,,,,,,
