timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,13.2,2026-01-22T09:06:00,,,,10.5,2026-01-22T06:57:00,,,,,,,,9.03,1.68,2026-01-22T15:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,58.0,2026-01-22T14:23:00,97.0,2026-01-22T07:05:00,,,,,,1024.6,2026-01-22T22:00:00,,,,1020.8,2026-01-22T15:00:00,,,1022.9,,,,,,,,,,,,,990.5,992.0,2026-01-22T09:27:00,988.8,2026-01-22T15:15:00,7.9,-999.5,,,11.9,,,15.3,20.2,2026-01-22T14:18:00,11.0,2026-01-22T06:57:00,,19.2,22.7,19.6,20.5,-99.5,21.5,19.7,-99.95,,,,,,190,190.0,2026-01-22T10:48:00,0.7,5.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,200.0,,,3.2,2026-01-22T10:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.3,,0.7,,2.3,,5.3,,4.2,,0.3,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,3.8,13.6,2026-01-23T11:43:00,,,,10.1,2026-01-23T06:54:00,,,,,,,,20.24,3.2,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,47.0,2026-01-23T14:06:00,99.0,2026-01-23T07:22:00,,,,,,1025.7,2026-01-23T08:00:00,,,,1020.3,2026-01-23T15:00:00,,,1023.5,,,,,,,,,,,,,991.2,993.1,2026-01-23T08:49:00,988.6,2026-01-23T14:43:00,8.9,-999.5,,,12.1,,,16.4,24.8,2026-01-23T14:04:00,10.3,2026-01-23T06:54:00,,20.0,22.6,19.6,20.1,-99.5,21.0,20.0,-99.95,,,,,,240,260.0,2026-01-23T13:26:00,0.7,5.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.2,2026-01-23T14:54:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,5.4,,7.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,4.8,15.3,2026-01-24T20:02:00,,,,12.7,2026-01-24T02:55:00,,,,,,,,17.82,3.21,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-01-24T13:56:00,96.0,2026-01-24T06:59:00,,,,,,1024.2,2026-01-24T09:00:00,,,,1019.6,2026-01-24T15:00:00,,,1022.2,,,,,,,,,,,,,990.1,992.1,2026-01-24T09:16:00,988.1,2026-01-24T15:15:00,8.9,-999.5,,,13.9,,,18.2,25.5,2026-01-24T13:55:00,13.7,2026-01-24T06:41:00,,21.0,22.5,20.3,20.6,-99.5,21.0,20.8,-99.95,,,,,,190,170.0,2026-01-24T13:19:00,0.9,5.4,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.2,2026-01-24T13:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.9,,7.2,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,7.6,16.5,2026-01-25T16:21:00,,,,12.4,2026-01-25T06:43:00,,,,,,,,15.16,2.66,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,53.0,2026-01-25T14:14:00,95.0,2026-01-25T04:43:00,,,,,,1023.5,2026-01-25T09:00:00,,,,1019.2,2026-01-25T15:00:00,,,1021.7,,,,,,,,,,,,,989.8,991.4,2026-01-25T09:02:00,987.7,2026-01-25T14:48:00,8.9,-999.5,,,14.7,,,19.1,25.2,2026-01-25T14:00:00,13.7,2026-01-25T06:43:00,,21.5,22.5,20.7,20.9,-99.5,21.2,21.2,-99.95,,,,,,350,160.0,2026-01-25T11:25:00,0.8,4.9,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,3,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,,190.0,,,2.6,2026-01-25T11:51:00,,,0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,2.9,,1.3,,2.4,,0.0,,2.7,,1.6,,0.0,,1.6,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,
2026-01-26,,,,,,,,,17.3,2026-01-26T16:24:00,,,,14.5,2026-01-26T22:29:00,,,,,,,,11.69,2.89,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,60.0,2026-01-26T11:06:00,96.0,2026-01-26T21:34:00,,,,,,1022.8,2026-01-26T09:00:00,,,,1018.9,2026-01-26T16:00:00,,,1021.2,,,,,,,,,,,,,989.2,990.9,2026-01-26T08:47:00,987.3,2026-01-26T15:18:00,8.4,-999.5,,,15.9,,,19.1,24.6,2026-01-26T10:38:00,15.3,2026-01-26T22:48:00,,21.8,22.5,21.1,21.4,-99.5,21.4,21.6,-99.95,,,,,,190,280.0,2026-01-26T12:30:00,0.5,5.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,210.0,,,3.1,2026-01-26T11:44:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.2,,0.0,,0.0,,2.0,,0.0,,1.7,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,
2026-01-27,,,,,,,,,17.6,2026-01-27T16:18:00,,,,12.6,2026-01-27T13:45:00,,,,,,,,21.27,3.43,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,38.0,2026-01-27T14:03:00,96.0,2026-01-27T02:06:00,,,,,,1021.5,2026-01-27T08:00:00,,,,1017.3,2026-01-27T14:00:00,,,1020.1,,,,,,,,,,,,,988.3,989.8,2026-01-27T09:48:00,986.1,2026-01-27T14:55:00,9.2,-999.5,,,15.0,,,20.2,28.3,2026-01-27T14:02:00,15.0,2026-01-27T02:29:00,,22.7,22.6,21.4,21.5,-99.5,21.5,22.1,-99.95,,,,,,350,230.0,2026-01-27T12:41:00,0.9,6.3,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,5,,1,,0,,,190.0,,,3.2,2026-01-27T11:40:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,4.3,,0.0,,0.0,,0.0,,4.3,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.2,,0.0,
2026-01-28,,,,,,,,,16.5,2026-01-28T10:45:00,,,,13.2,2026-01-28T06:54:00,,,,,,,,21.62,3.41,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-01-28T14:44:00,98.0,2026-01-28T04:45:00,,,,,,1022.3,2026-01-28T23:59:00,,,,1017.8,2026-01-28T14:00:00,,,1020.5,,,,,,,,,,,,,988.6,990.1,2026-01-28T23:33:00,986.5,2026-01-28T14:34:00,8.8,-999.5,,,14.8,,,19.0,26.3,2026-01-28T14:44:00,13.6,2026-01-28T07:00:00,,22.3,22.6,21.6,21.8,-99.5,21.8,22.1,-99.95,,,,,,180,200.0,2026-01-28T12:42:00,1.0,6.8,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,3.6,2026-01-28T10:35:00,,,0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.4,,0.4,,11.6,,0.0,,0.0,,2.4,,2.5,,0.0,,2.4,,2.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,16.0,2026-01-29T16:21:00,,,,12.6,2026-01-29T08:46:00,,,,,,,,20.56,3.45,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-01-29T14:36:00,97.0,2026-01-29T03:10:00,,,,,,1023.4,2026-01-29T09:00:00,,,,1018.7,2026-01-29T14:00:00,,,1021.4,,,,,,,,,,,,,989.4,991.3,2026-01-29T08:56:00,987.3,2026-01-29T14:31:00,8.8,-999.5,,,14.5,,,19.3,27.0,2026-01-29T13:40:00,14.1,2026-01-29T03:07:00,,22.4,22.7,21.6,21.8,-99.5,21.8,22.1,-99.95,,,,,,200,170.0,2026-01-29T16:32:00,1.2,8.1,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,190.0,,,3.9,2026-01-29T17:14:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,3.8,,10.2,,2.6,,0.0,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,
2026-01-30,,,,,,,,,18.1,2026-01-30T21:26:00,,,,15.4,2026-01-30T00:37:00,,,,,,,,17.36,3.36,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-01-30T12:49:00,97.0,2026-01-30T07:00:00,,,,,,1023.3,2026-01-30T09:00:00,,,,1018.2,2026-01-30T14:00:00,,,1021.2,,,,,,,,,,,,,989.4,991.5,2026-01-30T09:18:00,986.9,2026-01-30T15:23:00,8.6,-999.5,,,16.9,,,20.8,28.0,2026-01-30T12:49:00,16.4,2026-01-30T06:31:00,,23.6,22.8,22.4,22.3,-99.5,22.0,23.1,-99.95,,,,,,190,190.0,2026-01-30T15:54:00,1.2,7.3,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,200.0,,,4.0,2026-01-30T16:03:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.5,,18.9,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,18.3,2026-01-31T08:38:00,,,,15.9,2026-01-31T23:13:00,,,,,,,,13.91,2.72,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-01-31T13:39:00,96.0,2026-01-31T02:43:00,,,,,,1022.1,2026-01-31T09:00:00,,,,1018.2,2026-01-31T15:00:00,,,1020.7,,,,,,,,,,,,,988.9,990.5,2026-01-31T09:34:00,986.8,2026-01-31T15:25:00,7.9,-999.5,,,16.9,,,20.6,27.0,2026-01-31T13:43:00,16.9,2026-01-31T23:17:00,,23.5,22.9,22.6,22.7,-99.5,22.4,23.3,-99.95,,,,,,250,210.0,2026-01-31T13:44:00,0.6,6.1,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,250.0,,,3.1,2026-01-31T12:49:00,,,0,,0.4,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.5,,6.5,,1.6,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
