,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,787.6,1035.2,791.9,2021-01-31 07:58:00,783.3,2021-01-08 14:14:00,5.2,20.6,2021-01-21 13:27:00,-5.5,2021-01-13 05:36:00,0.1,0.6,200.0,16.0,30.0,2021-01-25 09:44:00,27.5,6,1.0,2021-01-22 16:06:00,2.5,2021-01-22 15:34:00,11.0,2021-01-12 00:00:00,74,,190.1,421.19,6.5,6.2,6.9,8.0,9.4,10.8
2021-02-01,787.9,1035.3,792.6,2021-02-04 08:02:00,782.3,2021-02-11 15:24:00,7.5,24.2,2021-02-22 13:09:00,-3.9,2021-02-19 06:48:00,1.1,0.7,180.0,7.7,150.0,2021-02-08 09:45:00,27.5,3,2.0,2021-02-11 05:51:00,5.0,2021-02-11 05:12:00,22.0,2021-02-11 00:00:00,69,,190.7,462.88,8.4,8.1,8.6,9.4,9.8,10.4
2021-03-01,788.8,1036.1,793.0,2021-03-10 07:34:00,783.7,2021-03-30 04:38:00,10.8,24.5,2021-03-19 13:13:00,-0.9,2021-03-25 05:43:00,5.5,0.5,170.0,6.7,60.0,2021-03-16 13:37:00,81.5,9,3.5,2021-03-24 02:30:00,8.5,2021-03-24 02:19:00,34.5,2021-03-24 00:00:00,75,,231.8,546.27,11.6,11.9,12.3,12.7,12.3,11.9
2021-04-01,788.1,1035.0,792.8,2021-04-11 21:55:00,782.3,2021-04-23 14:10:00,12.7,25.4,2021-04-21 10:57:00,1.5,2021-04-30 06:32:00,8.3,0.4,150.0,7.9,160.0,2021-04-21 14:27:00,29.5,5,3.5,2021-04-22 11:42:00,4.5,2021-04-29 06:08:00,18.0,2021-04-29 00:00:00,77,,238.7,517.53,13.7,14.4,14.9,15.4,15.0,14.1
2021-05-01,788.7,1035.4,792.5,2021-05-06 22:00:00,782.8,2021-05-30 16:59:00,15.9,28.2,2021-05-14 14:15:00,4.0,2021-05-02 05:34:00,8.6,0.5,160.0,6.8,140.0,2021-05-20 10:51:00,153.0,5,8.5,2021-05-30 19:20:00,21.5,2021-05-30 18:33:00,84.5,2021-05-30 00:00:00,67,,270.8,683.82,18.2,19.4,19.9,19.5,18.4,16.6
2021-06-01,786.5,1032.6,791.1,2021-06-12 22:44:00,782.5,2021-06-05 15:37:00,15.6,26.4,2021-06-03 12:16:00,9.3,2021-06-30 23:49:00,13.8,0.2,170.0,5.0,20.0,2021-06-17 13:10:00,237.5,20,5.0,2021-06-01 16:16:00,14.0,2021-06-05 18:40:00,49.5,2021-06-06 00:00:00,90,,248.2,448.12,16.9,17.7,18.5,18.7,18.6,17.9
2021-07-01,785.3,1030.9,792.6,2021-07-07 23:19:00,774.1,2021-07-23 15:54:00,16.4,28.3,2021-07-09 13:46:00,7.4,2021-07-10 05:10:00,12.6,0.4,200.0,8.6,160.0,2021-07-06 13:42:00,71.0,9,3.5,2021-07-20 14:42:00,5.0,2021-07-20 13:56:00,21.5,2021-07-23 00:00:00,81,,270.6,610.79,18.2,19.1,19.9,20.0,19.6,18.5
2021-08-01,786.9,1033.2,792.4,2021-08-16 22:26:00,776.6,2021-08-07 04:58:00,15.8,27.1,2021-08-31 12:28:00,6.3,2021-08-27 04:36:00,13.8,0.2,180.0,7.2,160.0,2021-08-26 13:10:00,322.0,20,8.0,2021-08-16 16:56:00,18.0,2021-08-25 16:54:00,106.0,2021-08-07 00:00:00,89,,251.8,529.7,16.9,17.5,18.2,18.6,18.8,18.3
2021-09-01,788.6,1035.4,793.8,2021-09-23 21:50:00,775.3,2021-09-12 14:13:00,15.2,29.0,2021-09-10 13:04:00,4.9,2021-09-26 04:58:00,11.8,0.4,180.0,7.2,150.0,2021-09-05 10:30:00,62.0,8,6.5,2021-09-19 15:21:00,11.0,2021-09-19 14:37:00,24.0,2021-09-12 00:00:00,83,,226.5,539.8,15.9,16.4,17.3,18.1,18.5,18.2
2021-10-01,789.7,1037.0,793.9,2021-10-31 21:00:00,779.5,2021-10-11 18:26:00,13.4,26.4,2021-10-04 12:15:00,4.9,2021-10-15 05:56:00,10.0,0.5,200.0,14.3,160.0,2021-10-12 11:24:00,464.5,9,8.5,2021-10-12 08:00:00,30.0,2021-10-12 07:21:00,206.5,2021-10-11 00:00:00,83,,202.1,434.21,14.1,14.6,15.2,15.9,16.5,16.8
2021-11-01,789.5,1037.0,793.7,2021-11-27 21:02:00,785.3,2021-11-19 14:58:00,10.2,22.0,2021-11-07 12:18:00,-0.9,2021-11-11 06:17:00,7.9,0.3,220.0,7.1,160.0,2021-11-27 09:29:00,56.5,9,1.5,2021-11-26 15:59:00,4.0,2021-11-13 07:38:00,15.0,2021-11-13 00:00:00,87,,179.8,306.97,10.8,11.3,12.0,12.9,14.0,14.9
2021-12-01,790.4,1038.6,793.9,2021-12-30 08:15:00,785.4,2021-12-02 15:15:00,7.0,19.6,2021-12-16 12:50:00,-3.5,2021-12-04 06:36:00,3.6,0.5,180.0,8.1,160.0,2021-12-10 12:50:00,90.5,6,2.0,2021-12-21 07:35:00,8.0,2021-12-21 12:03:00,70.0,2021-12-21 00:00:00,82,,181.2,371.7,7.6,7.8,8.7,9.8,11.3,12.5
2022-01-01,788.5,1036.2,793.4,2022-01-01 09:38:00,782.8,2022-01-30 04:33:00,6.6,18.7,2022-01-06 12:40:00,-2.9,2022-01-31 04:53:00,4.2,0.4,200.0,6.8,130.0,2022-01-09 13:24:00,160.5,14,2.0,2022-01-18 13:34:00,5.5,2022-01-29 07:18:00,40.0,2022-01-29 00:00:00,87,,180.2,310.48,7.2,7.4,8.1,8.8,9.8,10.9
