,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,787.6,1035.2,791.9,2021-01-31T07:58:00,783.3,2021-01-08T14:14:00,5.2,20.6,2021-01-21T13:27:00,-5.5,2021-01-13T05:36:00,0.1,0.6,200,16.0,30,2021-01-25T09:44:00,27.5,6,1.0,2021-01-22T16:06:00,2.5,2021-01-22T15:34:00,11.0,2021-01-12T00:00:00,74,,190.1,421.19,6.5,6.2,6.9,8.0,9.4,10.8,10.4,,21.6,2021-01-24T00:00:00,,,0,,0,,,,15.0,,-0.8,,15.8,,0,,30,,,0.4,,0,,31,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-01-12T00:00:00,,0,,,0,,1,,6,,0,,2.5,0,,2021-01-22T15:34:00,,,6,0,,,0,,,,,,,-999.9,2.5,2021-01-22T15:34:00,8,2021-01-03T13:36:00,99,2021-01-23T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,3.2,0,,0,,2021-01-31T12:22:00,,
2021-02-01,787.9,1035.3,792.6,2021-02-04T08:02:00,782.3,2021-02-11T15:24:00,7.5,24.2,2021-02-22T13:09:00,-3.9,2021-02-19T06:48:00,1.1,0.7,180,7.7,150,2021-02-08T09:45:00,27.5,3,2.0,2021-02-11T05:51:00,5.0,2021-02-11T05:12:00,22.0,2021-02-11T00:00:00,69,,190.7,462.88,8.4,8.1,8.6,9.4,9.8,10.4,10.6,,25.2,2021-02-06T00:00:00,,,0,,0,,,,18.6,,0.4,,18.3,,0,,21,,,3.3,,0,,28,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.0,2021-02-11T00:00:00,,0,,,0,,1,,3,,0,,5.0,0,,2021-02-11T05:12:00,,,3,0,,,0,,,,,,,-999.9,5.0,2021-02-11T05:12:00,7,2021-02-07T13:45:00,99,2021-02-13T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,3.2,0,,0,,2021-02-08T09:35:00,,
2021-03-01,788.8,1036.1,793.0,2021-03-10T07:34:00,783.7,2021-03-30T04:38:00,10.8,24.5,2021-03-19T13:13:00,-0.9,2021-03-25T05:43:00,5.5,0.5,170,6.7,60,2021-03-16T13:37:00,81.5,9,3.5,2021-03-24T02:30:00,8.5,2021-03-24T02:19:00,34.5,2021-03-24T00:00:00,75,,231.8,546.27,11.6,11.9,12.3,12.7,12.3,11.9,15.8,,20.9,2021-03-01T00:00:00,,,0,,0,,,,19.7,,4.3,,15.2,,0,,12,,,7.6,,0,,31,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2021-03-24T00:00:00,,0,,,0,,3,,8,,1,,8.5,0,,2021-03-24T02:19:00,,,9,0,,,0,,,,,,,-999.9,8.5,2021-03-24T02:19:00,16,2021-03-25T10:46:00,99,2021-03-25T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.0,0,,0,,2021-03-14T14:49:00,,
2021-04-01,788.1,1035.0,792.8,2021-04-11T21:55:00,782.3,2021-04-23T14:10:00,12.7,25.4,2021-04-21T10:57:00,1.5,2021-04-30T06:32:00,8.3,0.4,150,7.9,160,2021-04-21T14:27:00,29.5,5,3.5,2021-04-22T11:42:00,4.5,2021-04-29T06:08:00,18.0,2021-04-29T00:00:00,77,,238.7,517.53,13.7,14.4,14.9,15.4,15.0,14.1,14.5,,19.9,2021-04-03T00:00:00,,,0,,0,,,,21.1,,6.8,,14.3,,0,,2,,,9.5,,0,,30,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2021-04-29T00:00:00,,0,,,0,,1,,4,,0,,4.5,0,,2021-04-29T06:08:00,,,5,0,,,0,,,,,,,-999.9,4.5,2021-04-29T06:08:00,21,2021-04-03T12:26:00,99,2021-04-30T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,2.0,0,,0,,2021-04-22T11:32:00,,
2021-05-01,788.7,1035.4,792.5,2021-05-06T22:00:00,782.8,2021-05-30T16:59:00,15.9,28.2,2021-05-14T14:15:00,4.0,2021-05-02T05:34:00,8.6,0.5,160,6.8,140,2021-05-20T10:51:00,153.0,5,8.5,2021-05-30T19:20:00,21.5,2021-05-30T18:33:00,84.5,2021-05-30T00:00:00,67,,270.8,683.82,18.2,19.4,19.9,19.5,18.4,16.6,17.9,,20.0,2021-05-14T00:00:00,,,0,,0,,,,24.4,,9.3,,15.1,,0,,0,,,11.8,,0,,21,,,,,,,,,,,,,,,0,,,,,,,0,,,,,84.5,2021-05-30T00:00:00,,0,,,0,,2,,5,,2,,21.5,0,,2021-05-30T18:33:00,,,5,0,,,0,,,,,,,-999.9,21.5,2021-05-30T18:33:00,14,2021-05-01T11:10:00,99,2021-05-31T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.2,0,,0,,2021-05-01T11:44:00,,
2021-06-01,786.5,1032.6,791.1,2021-06-12T22:44:00,782.5,2021-06-05T15:37:00,15.6,26.4,2021-06-03T12:16:00,9.3,2021-06-30T23:49:00,13.8,0.2,170,5.0,20,2021-06-17T13:10:00,237.5,20,5.0,2021-06-01T16:16:00,14.0,2021-06-05T18:40:00,49.5,2021-06-06T00:00:00,90,,248.2,448.12,16.9,17.7,18.5,18.7,18.6,17.9,16.8,,17.1,2021-06-03T00:00:00,,,0,,0,,,,21.2,,11.7,,9.5,,0,,0,,,14.5,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.5,2021-06-06T00:00:00,,0,,,0,,10,,18,,2,,14.0,0,,2021-06-05T18:40:00,,,20,0,,,0,,,,,,,-999.9,14.0,2021-06-05T18:40:00,29,2021-06-03T13:22:00,99,2021-06-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,1.7,0,,0,,2021-06-11T11:29:00,,
2021-07-01,785.3,1030.9,792.6,2021-07-07T23:19:00,774.1,2021-07-23T15:54:00,16.4,28.3,2021-07-09T13:46:00,7.4,2021-07-10T05:10:00,12.6,0.4,200,8.6,160,2021-07-06T13:42:00,71.0,9,3.5,2021-07-20T14:42:00,5.0,2021-07-20T13:56:00,21.5,2021-07-23T00:00:00,81,,270.6,610.79,18.2,19.1,19.9,20.0,19.6,18.5,17.8,,20.7,2021-07-09T00:00:00,,,0,,0,,,,24.9,,10.6,,14.3,,0,,0,,,15.0,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2021-07-23T00:00:00,,0,,,0,,2,,9,,0,,5.0,0,,2021-07-20T13:56:00,,,9,0,,,0,,,,,,,-999.9,5.0,2021-07-20T13:56:00,23,2021-07-10T11:02:00,99,2021-07-31T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,2.5,0,,0,,2021-07-06T11:54:00,,
2021-08-01,786.9,1033.2,792.4,2021-08-16T22:26:00,776.6,2021-08-07T04:58:00,15.8,27.1,2021-08-31T12:28:00,6.3,2021-08-27T04:36:00,13.8,0.2,180,7.2,160,2021-08-26T13:10:00,322.0,20,8.0,2021-08-16T16:56:00,18.0,2021-08-25T16:54:00,106.0,2021-08-07T00:00:00,89,,251.8,529.7,16.9,17.5,18.2,18.6,18.8,18.3,17.9,,20.4,2021-08-27T00:00:00,,,0,,0,,,,22.4,,11.5,,10.9,,0,,0,,,14.7,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,106.0,2021-08-07T00:00:00,,0,,,0,,10,,19,,3,,18.0,0,,2021-08-25T16:54:00,,,20,0,,,0,,,,,,,-999.9,18.0,2021-08-25T16:54:00,29,2021-08-27T11:36:00,99,2021-08-26T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,2.8,0,,0,,2021-08-31T11:17:00,,
2021-09-01,788.6,1035.4,793.8,2021-09-23T21:50:00,775.3,2021-09-12T14:13:00,15.2,29.0,2021-09-10T13:04:00,4.9,2021-09-26T04:58:00,11.8,0.4,180,7.2,150,2021-09-05T10:30:00,62.0,8,6.5,2021-09-19T15:21:00,11.0,2021-09-19T14:37:00,24.0,2021-09-12T00:00:00,83,,226.5,539.8,15.9,16.4,17.3,18.1,18.5,18.2,17.3,,20.6,2021-09-26T00:00:00,,,0,,0,,,,24.5,,9.3,,15.2,,0,,0,,,13.0,,0,,20,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,24.0,2021-09-12T00:00:00,,1,,,1,,2,,7,,0,,11.0,1,,2021-09-19T14:37:00,,,8,1,,,1,,,,,,,-999.9,11.0,2021-09-19T14:37:00,18,2021-09-29T12:33:00,99,2021-09-25T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,2.3,1,,0,,2021-09-28T11:19:00,,
2021-10-01,789.7,1037.0,793.9,2021-10-31T21:00:00,779.5,2021-10-11T18:26:00,13.4,26.4,2021-10-04T12:15:00,4.9,2021-10-15T05:56:00,10.0,0.5,200,14.3,160,2021-10-12T11:24:00,464.5,9,8.5,2021-10-12T08:00:00,30.0,2021-10-12T07:21:00,206.5,2021-10-11T00:00:00,83,,202.1,434.21,14.1,14.6,15.2,15.9,16.5,16.8,16.7,,19.4,2021-10-03T00:00:00,,,0,,0,,,,20.5,,8.8,,11.7,,0,,0,,,10.7,,0,,24,,,,,,,,,,,,,,,0,,,,,,,0,,,,,206.5,2021-10-11T00:00:00,,0,,,0,,4,,8,,3,,30.0,0,,2021-10-12T07:21:00,,,9,0,,,0,,,,,,,-999.9,30.0,2021-10-12T07:21:00,14,2021-10-03T12:05:00,99,2021-10-31T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.2,0,,0,,2021-10-12T11:28:00,,
