,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,788.1,1026.1,789.1,2025-01-01T09:33:00,786.5,2025-01-01T15:05:00,10.4,12.8,2025-01-01T12:37:00,8.8,2025-01-01T05:54:00,9.8,96.0,76.0,2025-01-01T01:36:00,0.0,0.0,3.6,40.0,2025-01-01T12:52:00,8.0,1.0,2025-01-01T21:06:00,0,,3.4,3.38,,10.8,10.8,10.6,10.3,10.6,11.9,,,,,,,,,,,,,,,,0,,,,10.0,12.5,2025-01-01T12:37:00,,,0,5.9,2025-01-01T01:31:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-01T20:42:00,99.0,2025-01-01T10:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90.0,,0,0.6,2025-01-01T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,788.7,1027.5,790.3,2025-01-02T09:43:00,787.3,2025-01-02T14:20:00,9.6,12.9,2025-01-02T13:28:00,8.2,2025-01-02T23:48:00,9.1,96.0,74.0,2025-01-02T14:38:00,0.0,0.0,6.4,70.0,2025-01-02T13:33:00,10.5,1.0,2025-01-02T02:41:00,0,,5.1,6.31,,10.5,10.8,10.9,10.8,10.9,11.8,,,,,,,,,,,,,,,,0,,,,10.0,11.4,2025-01-02T11:49:00,,,0,6.7,2025-01-02T14:38:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-02T01:51:00,99.0,2025-01-02T08:40:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80.0,,0,0.5,2025-01-02T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,788.2,1028.6,789.6,2025-01-03T21:59:00,786.5,2025-01-03T15:08:00,7.9,13.6,2025-01-03T12:41:00,1.0,2025-01-03T23:57:00,6.0,88.0,58.0,2025-01-03T12:42:00,0.0,0.0,6.4,50.0,2025-01-03T10:28:00,0.5,0.5,2025-01-03T11:33:00,0,,7.4,8.22,,8.6,9.3,10.4,10.9,11.1,11.9,,,,,,,,,,,,,,,,0,,,,10.0,9.5,2025-01-03T08:42:00,,,0,0.7,2025-01-03T23:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-03T10:43:00,99.0,2025-01-03T02:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,12.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110.0,,0,0.7,2025-01-03T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,788.8,1033.3,790.3,2025-01-04T21:24:00,787.5,2025-01-04T13:54:00,4.0,14.0,2025-01-04T13:34:00,-2.5,2025-01-04T06:55:00,0.2,79.0,32.0,2025-01-04T10:37:00,0.4,120.0,3.9,160.0,2025-01-04T18:57:00,0.0,0.0,2025-01-04T00:01:00,0,,6.5,15.67,,5.2,5.3,7.5,9.5,11.1,11.9,,,,,,,,,,,,,,,,0,,,,8.3,5.3,2025-01-04T15:50:00,,,0,-6.1,2025-01-04T10:37:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T00:40:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,16.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80.0,,0,1.1,2025-01-04T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,788.6,1032.2,790.0,2025-01-05T08:42:00,786.9,2025-01-05T15:20:00,4.7,11.7,2025-01-05T11:42:00,-0.6,2025-01-05T05:15:00,2.2,85.0,53.0,2025-01-05T11:47:00,0.3,130.0,5.1,60.0,2025-01-05T11:50:00,0.5,0.5,2025-01-05T22:41:00,0,,7.1,10.19,,5.9,6.5,7.6,8.9,10.8,11.9,,,,,,,,,,,,,,,,0,,,,9.8,4.5,2025-01-05T22:46:00,,,0,-0.7,2025-01-05T04:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-05T21:51:00,99.0,2025-01-05T05:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80.0,,0,1.5,2025-01-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,788.2,1031.8,789.4,2025-01-06T08:46:00,786.6,2025-01-06T14:47:00,4.7,13.3,2025-01-06T12:14:00,-1.9,2025-01-06T23:52:00,-0.4,73.0,25.0,2025-01-06T13:15:00,0.3,210.0,3.6,80.0,2025-01-06T13:52:00,0.0,0.0,2025-01-06T00:01:00,0,,6.5,15.78,,5.3,5.7,7.6,9.0,10.5,11.9,,,,,,,,,,,,,,,,0,,,,8.1,4.8,2025-01-06T09:26:00,,,0,-7.0,2025-01-06T13:15:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,99.0,2025-01-06T08:08:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,15.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90.0,,0,1.1,2025-01-06T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,787.6,1031.8,788.9,2025-01-07T19:13:00,786.0,2025-01-07T14:21:00,4.0,13.2,2025-01-07T12:07:00,-2.8,2025-01-07T03:46:00,-3.0,62.0,25.0,2025-01-07T10:36:00,0.6,150.0,6.4,90.0,2025-01-07T13:10:00,0.0,0.0,2025-01-07T00:01:00,0,,6.5,15.97,,6.1,5.1,6.2,7.9,10.3,11.8,,,,,,,,,,,,,,,,0,,,,8.4,1.9,2025-01-07T13:08:00,,,0,-10.0,2025-01-07T10:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,78.0,2025-01-07T00:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,16.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120.0,,0,1.4,2025-01-07T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,788.3,1030.0,789.9,2025-01-08T23:11:00,786.6,2025-01-08T14:05:00,6.4,9.8,2025-01-08T13:22:00,3.5,2025-01-08T23:33:00,1.6,72.0,54.0,2025-01-08T13:38:00,0.3,120.0,3.7,200.0,2025-01-08T11:22:00,0.0,0.0,2025-01-08T00:01:00,0,,5.5,5.54,,6.8,7.2,7.8,8.5,10.0,11.7,,,,,,,,,,,,,,,,0,,,,10.0,3.0,2025-01-08T19:09:00,,,0,0.1,2025-01-08T01:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,88.0,2025-01-08T21:44:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120.0,,0,1.2,2025-01-08T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,789.4,1031.9,791.1,2025-01-09T22:54:00,787.7,2025-01-09T14:08:00,6.1,11.6,2025-01-09T11:07:00,2.5,2025-01-09T03:35:00,1.6,74.0,50.0,2025-01-09T11:07:00,0.4,150.0,4.5,140.0,2025-01-09T12:46:00,0.0,0.0,2025-01-09T00:01:00,0,,6.2,7.8,,7.1,7.5,8.0,8.6,10.0,11.6,,,,,,,,,,,,,,,,0,,,,10.0,3.4,2025-01-09T17:03:00,,,0,0.2,2025-01-09T09:39:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,91.0,2025-01-09T02:41:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130.0,,0,1.2,2025-01-09T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,791.0,1033.2,792.3,2025-01-10T09:35:00,789.6,2025-01-10T14:54:00,6.9,12.3,2025-01-10T13:28:00,3.9,2025-01-10T22:48:00,0.7,65.0,44.0,2025-01-10T11:54:00,0.5,90.0,5.2,170.0,2025-01-10T11:53:00,0.0,0.0,2025-01-10T00:01:00,0,,6.7,15.28,,8.0,8.1,8.5,9.0,10.0,11.5,,,,,,,,,,,,,,,,0,,,,9.2,2.3,2025-01-10T23:05:00,,,0,-0.6,2025-01-10T19:25:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,87.0,2025-01-10T23:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90.0,,0,1.4,2025-01-10T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
