,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,788.1,1026.1,789.1,2025-01-01 09:33:00,786.5,2025-01-01 15:05:00,10.4,12.8,2025-01-01 12:37:00,8.8,2025-01-01 05:54:00,9.8,96.0,76.0,2025-01-01 01:36:00,0.0,0.0,3.6,40.0,2025-01-01 12:52:00,8.0,1.0,2025-01-01 21:06:00,2.0,2025-01-01 20:42:00,3.4,3.38,,10.8,10.8,10.6,10.3,10.6,11.9,,,,,,,,,,,,
2025-01-02,788.7,1027.5,790.3,2025-01-02 09:43:00,787.3,2025-01-02 14:20:00,9.6,12.9,2025-01-02 13:28:00,8.2,2025-01-02 23:48:00,9.1,96.0,74.0,2025-01-02 14:38:00,0.0,0.0,6.4,70.0,2025-01-02 13:33:00,10.5,1.0,2025-01-02 02:41:00,2.5,2025-01-02 01:51:00,5.1,6.31,,10.5,10.8,10.9,10.8,10.9,11.8,,,,,,,,,,,,
2025-01-03,788.2,1028.6,789.6,2025-01-03 21:59:00,786.5,2025-01-03 15:08:00,7.9,13.6,2025-01-03 12:41:00,1.0,2025-01-03 23:57:00,6.0,88.0,58.0,2025-01-03 12:42:00,0.0,0.0,6.4,50.0,2025-01-03 10:28:00,0.5,0.5,2025-01-03 11:33:00,0.5,2025-01-03 10:43:00,7.4,8.22,,8.6,9.3,10.4,10.9,11.1,11.9,,,,,,,,,,,,
2025-01-04,788.8,1033.3,790.3,2025-01-04 21:24:00,787.5,2025-01-04 13:54:00,4.0,14.0,2025-01-04 13:34:00,-2.5,2025-01-04 06:55:00,0.2,79.0,32.0,2025-01-04 10:37:00,0.4,120.0,3.9,160.0,2025-01-04 18:57:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,6.5,15.67,,5.2,5.3,7.5,9.5,11.1,11.9,,,,,,,,,,,,
2025-01-05,788.6,1032.2,790.0,2025-01-05 08:42:00,786.9,2025-01-05 15:20:00,4.7,11.7,2025-01-05 11:42:00,-0.6,2025-01-05 05:15:00,2.2,85.0,53.0,2025-01-05 11:47:00,0.3,130.0,5.1,60.0,2025-01-05 11:50:00,0.5,0.5,2025-01-05 22:41:00,0.5,2025-01-05 21:51:00,7.1,10.19,,5.9,6.5,7.6,8.9,10.8,11.9,,,,,,,,,,,,
2025-01-06,788.2,1031.8,789.4,2025-01-06 08:46:00,786.6,2025-01-06 14:47:00,4.7,13.3,2025-01-06 12:14:00,-1.9,2025-01-06 23:52:00,-0.4,73.0,25.0,2025-01-06 13:15:00,0.3,210.0,3.6,80.0,2025-01-06 13:52:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,6.5,15.78,,5.3,5.7,7.6,9.0,10.5,11.9,,,,,,,,,,,,
2025-01-07,787.6,1031.8,788.9,2025-01-07 19:13:00,786.0,2025-01-07 14:21:00,4.0,13.2,2025-01-07 12:07:00,-2.8,2025-01-07 03:46:00,-3.0,62.0,25.0,2025-01-07 10:36:00,0.6,150.0,6.4,90.0,2025-01-07 13:10:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.5,15.97,,6.1,5.1,6.2,7.9,10.3,11.8,,,,,,,,,,,,
2025-01-08,788.3,1030.0,789.9,2025-01-08 23:11:00,786.6,2025-01-08 14:05:00,6.4,9.8,2025-01-08 13:22:00,3.5,2025-01-08 23:33:00,1.6,72.0,54.0,2025-01-08 13:38:00,0.3,120.0,3.7,200.0,2025-01-08 11:22:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,5.5,5.54,,6.8,7.2,7.8,8.5,10.0,11.7,,,,,,,,,,,,
2025-01-09,789.4,1031.9,791.1,2025-01-09 22:54:00,787.7,2025-01-09 14:08:00,6.1,11.6,2025-01-09 11:07:00,2.5,2025-01-09 03:35:00,1.6,74.0,50.0,2025-01-09 11:07:00,0.4,150.0,4.5,140.0,2025-01-09 12:46:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,6.2,7.8,,7.1,7.5,8.0,8.6,10.0,11.6,,,,,,,,,,,,
2025-01-10,791.0,1033.2,792.3,2025-01-10 09:35:00,789.6,2025-01-10 14:54:00,6.9,12.3,2025-01-10 13:28:00,3.9,2025-01-10 22:48:00,0.7,65.0,44.0,2025-01-10 11:54:00,0.5,90.0,5.2,170.0,2025-01-10 11:53:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,6.7,15.28,,8.0,8.1,8.5,9.0,10.0,11.5,,,,,,,,,,,,
