,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,788.8,1027.9,9.3,6.2,80,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,9.1,9.4,9.8,10.0,10.4,11.9
2025-01-01 02:00:00,788.5,1027.3,9.6,6.9,83,0.0,0.0,2.2,360.0,0.0,0.0,0.0,,9.2,9.5,9.8,10.0,10.4,11.9
2025-01-01 03:00:00,788.5,1027.5,9.3,7.4,87,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,9.1,9.4,9.8,10.0,10.4,11.9
2025-01-01 04:00:00,788.1,1026.8,9.5,7.4,86,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,9.0,9.4,9.8,10.0,10.4,11.9
2025-01-01 05:00:00,788.2,1027.2,9.2,8.6,96,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,9.2,9.5,9.8,10.0,10.5,11.9
2025-01-01 06:00:00,788.5,1028.0,8.8,8.7,99,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,9.1,9.4,9.8,10.0,10.5,11.9
2025-01-01 07:00:00,788.7,1028.0,9.1,9.1,99,0.0,0.0,0.5,200.0,0.0,0.0,0.0,,9.3,9.5,9.8,10.0,10.5,11.9
2025-01-01 08:00:00,788.8,1027.7,9.5,9.4,99,0.0,0.0,0.8,170.0,0.0,0.0,0.08,,10.0,10.0,9.9,10.0,10.5,11.9
2025-01-01 09:00:00,788.9,1027.1,10.4,10.3,99,0.0,0.0,0.9,10.0,0.5,0.1,0.27,,11.2,11.0,10.2,10.0,10.5,11.9
2025-01-01 10:00:00,788.9,1026.8,10.6,10.6,99,0.0,0.0,1.0,10.0,0.0,0.5,0.44,,12.0,11.6,10.5,10.0,10.5,11.9
2025-01-01 11:00:00,788.4,1025.1,11.8,11.6,98,0.0,0.0,1.4,160.0,0.0,0.6,0.45,,12.9,12.3,10.8,10.1,10.5,11.9
2025-01-01 12:00:00,787.7,1023.4,12.4,11.8,96,0.3,60.0,1.5,120.0,0.0,0.9,0.57,,13.8,13.0,11.2,10.2,10.5,11.9
2025-01-01 13:00:00,787.1,1022.7,12.5,11.8,95,0.4,40.0,3.6,40.0,0.5,0.8,0.57,,13.9,13.2,11.5,10.3,10.6,11.9
2025-01-01 14:00:00,787.1,1023.2,11.9,11.4,96,0.4,90.0,2.4,120.0,0.0,0.3,0.37,,12.9,12.5,11.5,10.4,10.6,11.9
2025-01-01 15:00:00,786.6,1022.1,12.3,11.6,95,0.0,0.0,0.9,260.0,0.0,0.3,0.37,,13.2,12.7,11.5,10.5,10.6,11.9
2025-01-01 16:00:00,787.0,1023.3,11.6,11.4,98,0.0,0.0,0.9,160.0,0.5,0.0,0.18,,12.3,12.1,11.5,10.6,10.6,11.9
2025-01-01 17:00:00,787.2,1024.1,11.1,11.0,99,0.0,0.0,1.0,270.0,0.0,0.0,0.06,,11.5,11.5,11.3,10.6,10.6,11.9
2025-01-01 18:00:00,787.6,1024.8,11.0,10.9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,11.1,11.2,11.2,10.7,10.6,11.9
2025-01-01 19:00:00,788.0,1025.7,10.5,10.5,99,0.0,0.0,1.2,40.0,0.5,0.0,0.0,,10.8,11.0,11.1,10.7,10.6,11.9
2025-01-01 20:00:00,788.4,1026.6,10.1,10.1,99,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,10.5,10.8,11.0,10.7,10.6,11.9
2025-01-01 21:00:00,788.7,1027.5,9.6,9.6,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,10.2,10.5,10.9,10.8,10.7,11.9
