,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,788.8,3035.9,12.9,-1.0,38,0.8,140.0,1.8,160.0,0.0,1.0,2.84,,20.8,12.0,7.3,8.4,11.1,12.9
2019-12-11 11:00:00,788.3,3034.9,15.5,-1.8,30,0.8,20.0,2.3,40.0,0.0,1.0,2.65,,24.8,16.3,9.5,8.4,11.1,12.9
2019-12-11 15:00:00,786.8,3033.3,12.5,0.7,44,0.9,250.0,4.4,150.0,0.0,0.2,0.46,,12.5,14.5,13.7,9.9,11.0,12.8
2019-12-11 17:00:00,788.2,3035.7,8.3,2.6,67,0.6,210.0,1.1,210.0,0.0,0.0,0.05,,8.2,11.3,12.2,10.6,11.0,12.8
2019-12-11 18:00:00,788.8,3036.6,5.8,2.4,78,0.3,220.0,1.2,220.0,0.0,0.0,0.00,,6.2,10.0,11.6,10.7,11.0,12.8
2019-12-11 21:00:00,789.9,3038.5,1.6,-1.7,79,0.7,200.0,1.3,170.0,0.0,0.0,0.00,,1.8,6.8,9.6,10.7,11.0,12.8
2019-12-12 00:00:00,790.0,3038.8,0.0,-6.4,62,1.0,200.0,1.8,170.0,0.0,0.0,0.00,,0.4,4.6,7.8,10.2,11.0,12.8
2019-12-12 03:00:00,789.5,3038.3,-1.1,-5.4,72,0.9,200.0,1.9,220.0,0.0,0.0,0.00,,1.1,3.3,6.5,9.6,11.1,12.8
2019-12-12 06:00:00,790.3,3039.3,-1.1,-6.3,67,0.9,200.0,1.7,160.0,0.0,0.0,0.00,,1.6,2.4,5.5,8.9,11.1,12.7
2019-12-12 08:00:00,791.0,3040.0,2.3,-4.8,59,1.0,170.0,1.9,150.0,0.0,0.3,0.34,,0.7,2.4,5.0,8.5,11.1,12.7
2019-12-12 10:00:00,790.7,3038.3,13.4,-1.8,34,0.0,0.0,1.7,150.0,0.0,1.0,2.18,,20.4,11.8,7.0,8.2,11.1,12.7
2019-12-13 00:00:00,791.8,3041.2,0.5,-1.4,87,0.6,210.0,1.5,210.0,0.0,0.0,0.00,,0.5,5.0,7.9,10.1,10.9,12.6
2019-12-13 01:00:00,791.8,3041.2,-0.1,-1.8,88,0.9,210.0,1.6,210.0,0.0,0.0,0.00,,0.1,4.5,7.5,9.9,10.9,12.6
2019-12-13 02:00:00,791.3,3040.6,-0.5,-2.7,85,0.8,210.0,1.6,210.0,0.0,0.0,0.00,,0.3,4.1,7.1,9.7,11.0,12.6
2019-12-13 03:00:00,791.2,3040.5,-1.1,-3.7,81,1.0,200.0,1.8,230.0,0.0,0.0,0.00,,0.8,3.6,6.7,9.5,11.0,12.6
2019-12-13 04:00:00,791.3,3040.6,-0.9,-5.1,72,1.0,200.0,1.8,210.0,0.0,0.0,0.00,,1.0,3.2,6.3,9.3,11.0,12.6
2019-12-13 05:00:00,791.5,3040.9,-1.1,-5.2,73,1.1,210.0,1.9,160.0,0.0,0.0,0.00,,1.2,2.9,6.0,9.1,11.0,12.6
2019-12-13 06:00:00,791.8,3041.3,-0.9,-5.3,72,1.1,200.0,2.0,210.0,0.0,0.0,0.00,,1.4,2.6,5.7,8.9,11.0,12.6
2019-12-13 07:00:00,792.1,3041.6,-0.8,-5.7,69,1.1,200.0,1.7,200.0,0.0,0.0,0.02,,1.2,2.4,5.4,8.7,11.0,12.6
2019-12-13 08:00:00,792.5,3041.9,2.4,-3.8,63,0.9,180.0,2.6,170.0,0.0,0.3,0.33,,0.9,2.6,5.2,8.5,11.0,12.6
2019-12-13 09:00:00,792.7,3041.5,8.1,-3.2,44,1.0,150.0,2.1,150.0,0.0,1.0,1.52,,12.6,6.6,5.5,8.3,11.0,12.6
2019-12-13 10:00:00,792.6,3040.8,13.7,-3.5,30,0.5,30.0,1.9,150.0,0.0,1.0,2.19,,20.7,12.0,7.1,8.2,11.0,12.6
2019-12-13 11:00:00,792.4,3040.2,18.1,-12.3,11,0.7,80.0,3.2,20.0,0.0,1.0,2.66,,27.5,16.6,9.3,8.2,11.0,12.6
2019-12-13 12:00:00,791.9,3039.3,19.3,-14.8,8,0.7,60.0,3.1,130.0,0.0,1.0,2.86,,30.0,20.3,11.7,8.4,11.0,12.6
2019-12-13 13:00:00,791.5,3038.7,19.7,-12.2,10,0.5,60.0,2.7,50.0,0.0,1.0,2.80,,27.3,21.1,13.8,8.8,10.9,12.6
2019-12-13 14:00:00,790.9,3038.5,15.2,-6.2,22,0.4,360.0,2.0,40.0,0.0,1.0,2.45,,23.3,18.0,14.2,9.3,10.9,12.6
2019-12-13 15:00:00,791.0,3038.9,12.3,-8.1,23,0.8,300.0,2.6,20.0,0.0,0.2,0.52,,11.9,14.7,13.9,9.8,10.9,12.6
2019-12-13 16:00:00,791.2,3039.3,10.7,-6.0,30,0.6,280.0,1.6,270.0,0.0,0.0,0.09,,9.7,12.6,13.0,10.2,10.9,12.6
2019-12-13 17:00:00,791.7,3040.2,8.4,-2.7,45,0.7,240.0,1.7,220.0,0.0,0.0,0.05,,7.7,11.0,12.2,10.5,10.8,12.6
2019-12-13 18:00:00,792.2,3041.1,5.6,-3.7,51,0.8,210.0,1.9,240.0,0.0,0.0,0.00,,5.4,9.6,11.4,10.7,10.8,12.6
2019-12-13 19:00:00,792.7,3042.0,3.6,-4.0,57,0.9,200.0,1.7,200.0,0.0,0.0,0.00,,3.7,8.4,10.7,10.7,10.8,12.5
2019-12-13 20:00:00,793.1,3042.5,2.9,-4.6,57,0.8,210.0,1.7,220.0,0.0,0.0,0.00,,2.6,7.4,10.0,10.6,10.8,12.5
2019-12-13 21:00:00,793.3,3043.0,1.6,-4.1,65,0.9,220.0,1.9,230.0,0.0,0.0,0.00,,1.8,6.6,9.4,10.5,10.8,12.5
2019-12-13 22:00:00,793.5,3043.4,0.8,-5.1,64,0.8,200.0,1.8,220.0,0.0,0.0,0.00,,0.9,5.8,8.8,10.4,10.8,12.5
2019-12-13 23:00:00,793.5,3043.4,0.2,-5.1,67,0.8,190.0,1.8,180.0,0.0,0.0,0.00,,0.5,5.2,8.2,10.2,10.8,12.5
2019-12-14 00:00:00,793.3,3043.1,0.4,-6.1,61,1.0,190.0,1.9,170.0,0.0,0.0,0.00,,0.2,4.7,7.8,10.0,10.8,12.5
2019-12-14 01:00:00,793.3,3043.2,0.0,-5.5,66,1.0,210.0,1.7,220.0,0.0,0.0,0.00,,0.2,4.3,7.3,9.8,10.8,12.5
2019-12-14 02:00:00,792.9,3042.7,-0.2,-6.5,62,1.1,200.0,1.7,200.0,0.0,0.0,0.00,,0.6,3.8,6.9,9.6,10.9,12.5
2019-12-14 03:00:00,792.6,3042.4,-0.5,-6.3,64,1.1,200.0,1.7,170.0,0.0,0.0,0.00,,0.8,3.5,6.6,9.4,10.9,12.5
2019-12-14 04:00:00,792.8,3042.5,-0.7,-6.5,64,0.9,190.0,2.0,240.0,0.0,0.0,0.00,,0.9,3.2,6.2,9.2,10.9,12.5
2019-12-14 05:00:00,792.8,3042.6,-0.4,-6.3,64,1.1,210.0,1.9,210.0,0.0,0.0,0.00,,1.0,2.9,5.9,9.0,10.9,12.5
2019-12-14 06:00:00,793.2,3043.1,-0.7,-6.2,66,0.9,190.0,1.8,210.0,0.0,0.0,0.00,,1.1,2.7,5.6,8.8,10.9,12.5
2019-12-14 07:00:00,793.7,3043.7,0.1,-6.6,60,1.1,210.0,1.9,200.0,0.0,0.0,0.01,,0.8,2.6,5.4,8.6,10.9,12.5
2019-12-14 08:00:00,793.8,3043.5,3.3,-4.7,55,0.9,180.0,2.0,160.0,0.0,0.2,0.31,,1.5,2.8,5.2,8.5,10.9,12.5
2019-12-14 09:00:00,793.8,3042.8,9.4,-2.0,44,1.0,160.0,2.3,150.0,0.0,1.0,1.49,,13.6,6.8,5.6,8.3,10.9,12.5
2019-12-14 10:00:00,793.5,3041.6,17.4,-11.0,13,0.4,40.0,2.2,150.0,0.0,1.0,2.17,,24.1,12.8,7.2,8.2,10.9,12.5
2019-12-14 11:00:00,793.3,3041.2,19.3,-14.1,9,0.7,80.0,3.7,130.0,0.0,1.0,2.62,,29.1,17.4,9.5,8.2,10.9,12.5
2019-12-14 12:00:00,792.6,3040.2,20.6,-11.6,10,1.0,100.0,3.8,130.0,0.0,1.0,2.83,,31.8,20.9,11.9,8.4,10.9,12.5
2019-12-14 13:00:00,792.0,3039.4,20.5,-12.2,10,0.8,90.0,3.8,120.0,0.0,1.0,2.77,,29.2,21.7,14.0,8.8,10.8,12.5
2019-12-14 14:00:00,791.8,3039.3,17.6,-8.6,15,0.5,80.0,3.2,180.0,0.0,1.0,2.43,,24.8,18.6,14.4,9.3,10.8,12.4
2019-12-14 15:00:00,791.7,3039.7,13.3,-6.6,24,0.7,260.0,2.6,170.0,0.0,0.2,0.55,,13.3,15.3,14.1,9.8,10.8,12.4
2019-12-14 16:00:00,791.7,3039.8,12.3,-5.9,27,0.8,260.0,2.4,280.0,0.0,0.0,0.09,,11.2,13.2,13.3,10.2,10.8,12.4
2019-12-14 17:00:00,792.2,3040.7,9.8,-5.0,34,0.8,220.0,2.3,230.0,0.0,0.0,0.05,,9.1,11.7,12.5,10.5,10.7,12.4
2019-12-14 18:00:00,792.4,3041.3,6.5,-3.2,49,0.9,220.0,1.4,230.0,0.0,0.0,0.00,,6.3,10.2,11.7,10.7,10.7,12.4
2019-12-14 19:00:00,792.9,3042.1,4.5,-3.5,56,0.7,200.0,1.6,200.0,0.0,0.0,0.00,,4.7,9.0,11.0,10.7,10.7,12.4
2019-12-14 20:00:00,793.1,3042.6,3.6,-4.1,56,0.9,200.0,1.5,220.0,0.0,0.0,0.00,,3.4,8.0,10.3,10.7,10.7,12.4
2019-12-14 21:00:00,793.1,3042.6,2.8,-5.5,54,0.9,200.0,1.5,210.0,0.0,0.0,0.00,,2.6,7.2,9.7,10.6,10.7,12.4
2019-12-14 22:00:00,793.0,3042.6,2.2,-5.0,58,1.0,210.0,1.6,180.0,0.0,0.0,0.00,,2.0,6.5,9.2,10.5,10.7,12.4
2019-12-14 23:00:00,792.9,3042.4,2.4,-6.8,50,1.0,220.0,1.6,210.0,0.0,0.0,0.00,,1.5,5.9,8.6,10.3,10.7,12.4
2019-12-15 01:00:00,792.6,3042.1,1.4,-5.0,62,0.9,190.0,1.7,230.0,0.0,0.0,0.00,,1.1,5.0,7.8,10.0,10.7,12.4
2019-12-15 02:00:00,792.3,3041.7,1.3,-4.3,66,1.0,200.0,1.6,200.0,0.0,0.0,0.00,,0.8,4.7,7.4,9.8,10.8,12.4
2019-12-15 03:00:00,792.2,3041.6,1.7,-4.0,65,1.0,210.0,2.1,210.0,0.0,0.0,0.00,,0.8,4.4,7.1,9.6,10.8,12.4
2019-12-15 04:00:00,792.1,3041.5,1.1,-4.5,66,1.1,190.0,1.7,170.0,0.0,0.0,0.00,,0.6,4.1,6.8,9.4,10.8,12.4
2019-12-15 05:00:00,792.4,3041.9,1.2,-4.5,65,0.9,190.0,1.7,170.0,0.0,0.0,0.00,,0.5,3.9,6.5,9.2,10.8,12.4
2019-12-15 06:00:00,792.9,3042.5,1.0,-4.2,68,1.0,190.0,1.8,170.0,0.0,0.0,0.00,,0.4,3.7,6.3,9.0,10.8,12.4
2019-12-15 07:00:00,793.2,3042.9,1.0,-4.6,66,1.0,190.0,1.8,160.0,0.0,0.0,0.02,,0.4,3.5,6.0,8.9,10.8,12.4
2019-12-15 08:00:00,793.4,3042.9,3.7,-2.5,63,0.9,180.0,1.7,150.0,0.0,0.2,0.30,,2.3,3.7,5.9,8.7,10.8,12.4
2019-12-15 09:00:00,793.6,3042.5,9.8,-1.0,47,0.9,150.0,2.0,140.0,0.0,1.0,1.48,,14.5,7.7,6.2,8.5,10.8,12.3
2019-12-15 10:00:00,793.2,3041.4,15.9,0.0,33,0.8,140.0,2.0,150.0,0.0,1.0,2.16,,24.1,13.5,7.8,8.4,10.8,12.3
2019-12-15 11:00:00,792.8,3040.5,19.3,-6.0,17,0.8,40.0,2.8,50.0,0.0,1.0,2.62,,29.5,18.0,10.1,8.4,10.8,12.3
2019-12-15 12:00:00,792.1,3039.5,20.8,-6.7,15,0.5,40.0,2.0,50.0,0.0,1.0,2.82,,31.5,21.3,12.4,8.6,10.8,12.3
2019-12-15 13:00:00,791.5,3038.7,19.6,-8.7,13,0.4,10.0,2.1,70.0,0.0,1.0,2.77,,28.6,22.2,14.4,9.0,10.8,12.3
2019-12-15 14:00:00,791.3,3038.6,18.8,-5.7,18,0.4,80.0,2.2,120.0,0.0,1.0,2.43,,25.1,19.0,14.9,9.6,10.8,12.3
2019-12-15 15:00:00,791.4,3039.1,14.6,-4.4,26,0.5,290.0,1.7,260.0,0.0,0.3,0.56,,13.9,15.9,14.6,10.2,10.7,12.3
2019-12-15 16:00:00,791.6,3039.6,12.8,-3.0,33,0.5,280.0,1.5,280.0,0.0,0.0,0.09,,11.6,13.8,13.8,10.6,10.7,12.3
2019-12-15 17:00:00,792.3,3040.8,10.1,0.0,49,0.5,220.0,1.6,220.0,0.0,0.0,0.05,,9.7,12.3,13.0,10.8,10.7,12.3
2019-12-15 18:00:00,792.8,3041.8,7.2,-0.6,57,0.7,190.0,1.3,190.0,0.0,0.0,0.00,,7.2,10.9,12.3,11.0,10.7,12.3
2019-12-15 19:00:00,793.3,3042.7,5.3,-0.7,64,0.9,190.0,1.4,180.0,0.0,0.0,0.00,,5.4,9.7,11.6,11.0,10.7,12.3
2019-12-15 20:00:00,793.4,3042.7,4.7,-1.7,63,1.0,210.0,1.7,220.0,0.0,0.0,0.00,,4.5,8.7,10.9,11.0,10.7,12.3
2019-12-15 21:00:00,793.5,3042.9,4.3,-1.6,65,0.9,210.0,1.6,200.0,0.0,0.0,0.00,,3.5,7.9,10.3,10.9,10.7,12.3
2019-12-15 22:00:00,793.4,3042.9,3.4,-2.7,64,1.0,200.0,1.8,210.0,0.0,0.0,0.00,,2.8,7.2,9.7,10.8,10.7,12.3
2019-12-16 00:00:00,793.1,3042.7,2.1,-3.4,67,1.1,200.0,1.7,220.0,0.0,0.0,0.00,,1.8,6.0,8.7,10.5,10.7,12.3
2019-12-16 01:00:00,793.0,3042.5,1.9,-3.3,68,0.9,190.0,1.7,190.0,0.0,0.0,0.00,,1.5,5.6,8.3,10.3,10.7,12.3
