,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,787.8,1036.0,-0.4,-1.3,93,0.0,0.0,1.0,200.0,0.0,0.0,0.00,,0.1,4.4,7.6,10.1,11.4,12.3
2021-01-01 02:00:00,787.7,1036.0,-1.2,-1.9,94,0.0,0.0,1.0,220.0,0.0,0.0,0.00,,0.8,3.7,7.2,10.0,11.4,12.3
2021-01-01 03:00:00,787.6,1035.9,-1.7,-2.4,95,0.0,0.0,1.0,210.0,0.0,0.0,0.00,,1.4,3.2,6.8,9.9,11.4,12.3
2021-01-01 04:00:00,787.7,1036.1,-2.1,-2.7,95,0.4,200.0,1.0,210.0,0.0,0.0,0.00,,1.7,2.9,6.5,9.8,11.5,12.3
2021-01-01 05:00:00,787.7,1036.0,-2.3,-2.9,95,0.4,210.0,1.1,220.0,0.0,0.0,0.00,,2.1,2.5,6.1,9.6,11.5,12.3
2021-01-01 06:00:00,787.9,1036.2,-2.5,-3.2,94,0.2,260.0,0.9,200.0,0.0,0.0,0.00,,2.2,2.2,5.8,9.4,11.4,12.3
2021-01-01 07:00:00,788.1,1036.6,-2.6,-3.3,95,0.6,220.0,1.0,230.0,0.0,0.0,0.01,,2.4,1.9,5.5,9.2,11.4,12.3
2021-01-01 08:00:00,788.3,1036.7,-1.8,-2.6,94,0.5,120.0,1.5,150.0,0.0,0.1,0.17,,1.6,2.0,5.3,9.0,11.4,12.3
2021-01-01 09:00:00,788.4,1036.3,3.6,-1.3,70,0.2,110.0,1.3,120.0,0.0,1.0,1.47,,6.6,4.9,5.5,8.9,11.4,12.3
2021-01-01 10:00:00,788.2,1035.9,5.6,-0.7,64,0.9,40.0,1.7,40.0,0.0,1.0,2.06,,13.3,8.8,6.5,8.8,11.5,12.4
2021-01-01 11:00:00,787.4,1034.6,7.5,-0.9,55,1.0,40.0,3.2,40.0,0.0,1.0,2.56,,17.6,11.7,7.8,8.8,11.5,12.4
2021-01-01 12:00:00,786.7,1033.5,10.1,-1.0,46,1.1,30.0,3.6,50.0,0.0,1.0,2.80,,20.4,13.9,9.2,8.9,11.5,12.4
2021-01-01 13:00:00,785.7,1031.9,12.2,-1.4,38,0.9,60.0,2.8,30.0,0.0,1.0,2.79,,18.0,13.7,10.2,9.0,11.4,12.4
2021-01-01 14:00:00,785.4,1031.4,12.9,-1.7,36,0.8,60.0,4.2,50.0,0.0,1.0,2.49,,14.5,12.0,10.4,9.3,11.4,12.4
2021-01-01 15:00:00,785.4,1031.9,8.1,-1.9,49,0.5,330.0,3.7,50.0,0.0,0.4,0.82,,8.3,9.9,10.3,9.5,11.3,12.3
2021-01-01 16:00:00,785.8,1032.6,7.1,-2.7,49,0.5,320.0,1.5,280.0,0.0,0.0,0.11,,6.1,8.4,9.7,9.7,11.3,12.3
2021-01-01 17:00:00,786.4,1033.5,5.3,-2.0,59,0.6,210.0,1.2,170.0,0.0,0.0,0.06,,4.2,7.2,9.2,9.8,11.3,12.3
2021-01-01 18:00:00,787.2,1034.7,3.4,-2.6,64,0.6,230.0,1.2,270.0,0.0,0.0,0.01,,2.4,6.0,8.7,9.8,11.2,12.3
2021-01-01 19:00:00,787.7,1035.7,1.6,-2.6,73,0.8,210.0,1.6,210.0,0.0,0.0,0.00,,1.2,5.1,8.1,9.8,11.1,12.3
2021-01-01 20:00:00,788.2,1036.4,0.6,-3.5,74,0.7,210.0,1.4,220.0,0.0,0.0,0.00,,0.1,4.3,7.6,9.7,11.1,12.2
2021-01-01 21:00:00,788.3,1036.6,0.0,-3.4,78,0.7,220.0,1.5,220.0,0.0,0.0,0.00,,0.5,3.7,7.1,9.6,11.1,12.2
2021-01-01 22:00:00,788.2,1036.6,-0.9,-4.0,79,0.8,220.0,1.4,210.0,0.0,0.0,0.00,,1.2,3.2,6.7,9.6,11.1,12.3
2021-01-01 23:00:00,788.3,1036.7,-1.1,-4.2,79,0.7,230.0,1.5,190.0,0.0,0.0,0.00,,1.6,2.7,6.3,9.4,11.1,12.2
2021-01-02 00:00:00,788.3,1036.8,-1.5,-4.4,81,0.5,210.0,1.6,160.0,0.0,0.0,0.00,,2.0,2.3,5.9,9.3,11.1,12.3
2021-01-02 01:00:00,788.5,1037.0,-1.7,-4.4,81,0.7,230.0,1.7,210.0,0.0,0.0,0.00,,2.2,2.0,5.6,9.0,11.0,12.2
2021-01-02 02:00:00,788.3,1036.8,-1.7,-4.4,82,0.5,210.0,1.4,210.0,0.0,0.0,0.00,,2.5,1.7,5.3,8.9,11.0,12.2
2021-01-02 03:00:00,788.3,1036.8,-2.1,-4.6,83,0.8,210.0,1.8,160.0,0.0,0.0,0.00,,2.6,1.4,5.0,8.7,11.0,12.2
