,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,790.6,3038.7,795.4,2019-12-31 09:04:00,786.1,2019-12-22 14:42:00,8.7,22.2,2019-12-17 12:48:00,-1.7,2019-12-12 06:30:00,3.6,0.6,190.0,7.2,130.0,2019-12-27 12:33:00,76.0,5.0,3.0,2019-12-30 21:48:00,9.0,2019-12-30 21:43:00,40.0,2019-12-29 00:00:00,75.0,,103.2,210.73,10.2,10.8,10.8,10.9,11.3,12.1
2020-01-01,788.7,1651.8,795.4,2020-01-01 09:35:00,782.1,2020-01-30 15:22:00,6.5,22.7,2020-01-24 12:58:00,-5.6,2020-01-31 05:57:00,0.7,0.6,220.0,12.3,120.0,2020-01-30 16:04:00,49.0,4.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71.0,,166.2,356.08,8.4,9.2,9.6,9.8,10.5,11.3
