,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,788.7,1651.8,795.4,2020-01-01 09:35:00,782.1,2020-01-30 15:22:00,6.5,22.7,2020-01-24 12:58:00,-5.6,2020-01-31 05:57:00,0.7,0.6,220.0,12.3,120.0,2020-01-30 16:04:00,49.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71,,166.2,356.08,8.4,9.2,9.6,9.8,10.5,11.3
2020-02-01,790.6,1038.9,796.2,2020-02-21 23:07:00,786.3,2020-02-29 15:17:00,7.5,21.4,2020-02-27 13:50:00,-5.1,2020-02-01 03:58:00,2.8,0.5,180.0,8.4,140.0,2020-02-22 11:42:00,48.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75,,192.0,418.72,9.1,9.6,9.8,9.8,10.0,10.5
2020-03-01,788.4,1035.6,791.6,2020-03-21 08:12:00,782.7,2020-03-09 15:16:00,10.8,23.3,2020-03-25 13:14:00,-1.4,2020-03-16 04:37:00,7.0,0.5,160.0,6.4,160.0,2020-03-09 13:10:00,150.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,198.6,414.61,12.0,12.5,12.9,12.9,12.5,12.0
2020-04-01,788.8,1036.0,792.5,2020-04-02 10:53:00,783.7,2020-04-12 14:44:00,11.0,24.0,2020-04-17 11:17:00,-3.4,2020-04-13 06:08:00,6.0,0.4,170.0,8.1,150.0,2020-04-28 12:32:00,137.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,231.3,476.72,12.6,13.4,13.9,14.0,13.8,13.3
2020-05-01,787.8,1034.4,791.2,2020-05-30 22:04:00,782.2,2020-05-17 15:58:00,14.7,26.5,2020-05-09 13:09:00,6.5,2020-05-01 03:45:00,11.6,0.3,160.0,5.9,60.0,2020-05-02 12:55:00,228.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,209.4,462.84,16.5,17.4,17.7,17.6,16.8,15.4
2020-06-01,788.3,1035.1,792.4,2020-06-15 00:10:00,785.5,2020-06-24 16:00:00,15.9,27.4,2020-06-13 13:50:00,8.2,2020-06-19 04:56:00,11.5,0.4,150.0,8.3,150.0,2020-06-13 15:03:00,4.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,230.3,590.56,19.1,20.6,20.7,20.3,19.0,17.3
2020-07-01,788.3,1034.9,791.8,2020-07-21 22:09:00,784.7,2020-07-09 14:15:00,16.4,28.4,2020-07-13 12:01:00,7.9,2020-07-13 05:18:00,12.8,0.3,190.0,8.0,150.0,2020-07-14 13:12:00,61.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,271.2,637.85,19.0,20.2,20.5,20.6,20.1,18.7
2020-08-01,787.0,1033.3,794.0,2020-08-12 22:13:00,782.1,2020-08-31 16:33:00,15.9,27.5,2020-08-19 12:16:00,7.6,2020-08-09 06:20:00,12.9,0.4,180.0,8.1,160.0,2020-08-21 10:37:00,88.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,250.3,538.0,17.5,18.5,19.0,19.2,19.0,18.2
2020-09-01,787.9,1034.5,792.6,2020-09-18 23:42:00,781.8,2020-09-01 03:33:00,15.4,28.2,2020-09-18 12:47:00,4.4,2020-09-07 05:42:00,12.6,0.2,190.0,7.0,150.0,2020-09-08 13:12:00,93.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,232.9,479.05,17.0,17.9,18.4,18.7,18.7,18.1
2020-10-01,789.2,1036.3,793.1,2020-10-29 09:42:00,784.5,2020-10-22 15:28:00,14.4,26.6,2020-10-13 12:25:00,2.5,2020-10-03 06:18:00,11.0,0.5,190.0,9.6,160.0,2020-10-20 11:06:00,29.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,229.9,548.6,16.2,17.1,17.6,17.9,18.0,17.6
