,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,788.7,1651.8,795.4,2020-01-01T09:35:00,782.1,2020-01-30T15:22:00,6.5,22.7,2020-01-24T12:58:00,-5.6,2020-01-31T05:57:00,0.7,0.6,220,12.3,120,2020-01-30T16:04:00,49.0,4,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,71,,166.2,356.08,8.4,9.2,9.6,9.8,10.5,11.3,9.7,,21.2,2020-01-24T00:00:00,,,0,,0,,,,16.0,,0.5,,15.5,,0,,26,,,0.9,,0,,26,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,3,,0,,0.0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,7,2020-01-31T11:11:00,99,2020-01-28T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,2.0,1,,0,,2020-01-25T14:22:00,,
2020-02-01,790.6,1038.9,796.2,2020-02-21T23:07:00,786.3,2020-02-29T15:17:00,7.5,21.4,2020-02-27T13:50:00,-5.1,2020-02-01T03:58:00,2.8,0.5,180,8.4,140,2020-02-22T11:42:00,48.0,5,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,75,,192.0,418.72,9.1,9.6,9.8,9.8,10.0,10.5,10.5,,21.9,2020-02-24T00:00:00,,,0,,0,,,,17.1,,1.2,,15.9,,0,,27,,,1.5,,0,,28,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,19,2020-02-25T13:45:00,99,2020-02-16T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.0,1,,0,,2020-02-22T12:03:00,,
2020-03-01,788.4,1035.6,791.6,2020-03-21T08:12:00,782.7,2020-03-09T15:16:00,10.8,23.3,2020-03-25T13:14:00,-1.4,2020-03-16T04:37:00,7.0,0.5,160,6.4,160,2020-03-09T13:10:00,150.0,12,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,80,,198.6,414.61,12.0,12.5,12.9,12.9,12.5,12.0,14.7,,20.1,2020-03-16T00:00:00,,,0,,0,,,,18.0,,5.8,,12.2,,0,,11,,,7.4,,0,,30,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,5,,9,,2,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,17,2020-03-26T11:52:00,99,2020-03-28T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,2.0,1,,0,,2020-03-25T15:07:00,,
2020-04-01,788.8,1036.0,792.5,2020-04-02T10:53:00,783.7,2020-04-12T14:44:00,11.0,24.0,2020-04-17T11:17:00,-3.4,2020-04-13T06:08:00,6.0,0.4,170,8.1,150,2020-04-28T12:32:00,137.0,11,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,76,,231.3,476.72,12.6,13.4,13.9,14.0,13.8,13.3,15.5,,23.7,2020-04-16T00:00:00,,,0,,0,,,,17.7,,5.9,,12.5,,0,,10,,,4.8,,0,,25,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,5,,11,,1,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,10,2020-04-17T11:04:00,99,2020-04-26T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.5,1,,0,,2020-04-28T10:27:00,,
2020-05-01,787.8,1034.4,791.2,2020-05-30T22:04:00,782.2,2020-05-17T15:58:00,14.7,26.5,2020-05-09T13:09:00,6.5,2020-05-01T03:45:00,11.6,0.3,160,5.9,60,2020-05-02T12:55:00,228.5,14,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,84,,209.4,462.84,16.5,17.4,17.7,17.6,16.8,15.4,17.4,,18.4,2020-05-01T00:00:00,,,0,,0,,,,21.5,,10.1,,11.4,,0,,0,,,11.6,,0,,12,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,13,,4,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,26,2020-05-03T11:15:00,99,2020-05-31T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,2.6,1,,0,,2020-05-17T11:38:00,,
2020-06-01,788.3,1035.1,792.4,2020-06-15T00:10:00,785.5,2020-06-24T16:00:00,15.9,27.4,2020-06-13T13:50:00,8.2,2020-06-19T04:56:00,11.5,0.4,150,8.3,150,2020-06-13T15:03:00,4.0,2,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,230.3,590.56,19.1,20.6,20.7,20.3,19.0,17.3,17.7,,18.2,2020-06-12T00:00:00,,,0,,0,,,,24.1,,9.9,,14.7,,0,,1,,,9.8,,0,,13,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,31,2020-06-03T12:32:00,99,2020-06-10T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,2.3,1,,0,,2020-06-13T15:04:00,,
2020-07-01,788.3,1034.9,791.8,2020-07-21T22:09:00,784.7,2020-07-09T14:15:00,16.4,28.4,2020-07-13T12:01:00,7.9,2020-07-13T05:18:00,12.8,0.3,190,8.0,150,2020-07-14T13:12:00,61.5,17,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,82,,271.2,637.85,19.0,20.2,20.5,20.6,20.1,18.7,17.8,,20.5,2020-07-13T00:00:00,,,0,,0,,,,25.0,,10.9,,14.1,,0,,0,,,14.3,,0,,10,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,13,,0,,0.0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,23,2020-07-14T09:59:00,99,2020-07-31T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,2.7,1,,0,,2020-07-30T08:56:00,,
2020-08-01,787.0,1033.3,794.0,2020-08-12T22:13:00,782.1,2020-08-31T16:33:00,15.9,27.5,2020-08-19T12:16:00,7.6,2020-08-09T06:20:00,12.9,0.4,180,8.1,160,2020-08-21T10:37:00,88.0,13,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,84,,250.3,538.0,17.5,18.5,19.0,19.2,19.0,18.2,17.3,,18.1,2020-08-09T00:00:00,,,0,,0,,,,24.0,,10.7,,13.3,,0,,0,,,14.9,,0,,12,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,8,,0,,0.0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,29,2020-08-19T10:40:00,99,2020-08-31T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,2.7,1,,0,,2020-08-20T09:59:00,,
2020-09-01,787.9,1034.5,792.6,2020-09-18T23:42:00,781.8,2020-09-01T03:33:00,15.4,28.2,2020-09-18T12:47:00,4.4,2020-09-07T05:42:00,12.6,0.2,190,7.0,150,2020-09-08T13:12:00,93.0,11,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,232.9,479.05,17.0,17.9,18.4,18.7,18.7,18.1,16.5,,20.3,2020-09-18T00:00:00,,,0,,0,,,,22.9,,10.6,,12.2,,0,,0,,,13.9,,0,,8,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,10,,0,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,19,2020-09-07T11:24:00,99,2020-09-30T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.0,1,,0,,2020-09-08T13:22:00,,
2020-10-01,789.2,1036.3,793.1,2020-10-29T09:42:00,784.5,2020-10-22T15:28:00,14.4,26.6,2020-10-13T12:25:00,2.5,2020-10-03T06:18:00,11.0,0.5,190,9.6,160,2020-10-20T11:06:00,29.0,7,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,82,,229.9,548.6,16.2,17.1,17.6,17.9,18.0,17.6,16.0,,21.8,2020-10-02T00:00:00,,,0,,0,,,,23.6,,8.6,,14.9,,0,,0,,,11.1,,0,,23,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,16,2020-10-31T10:52:00,99,2020-10-29T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,3.0,1,,0,,2020-10-20T11:36:00,,
