,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,793.1,1042.1,794.4,2023-01-01 09:59:00,791.8,2023-01-01 14:14:00,8.4,11.4,2023-01-01 12:35:00,7.0,2023-01-01 06:35:00,8.2,98,86,2023-01-01 10:57:00,0.0,0.0,1.6,210.0,2023-01-01 00:14:00,4.5,1.0,2023-01-01 18:21:00,1.0,2023-01-01 08:59:00,4.7,4.82,,9.0,9.3,9.5,9.5,9.9,11.1
2023-01-02,792.8,1041.7,794.2,2023-01-02 09:31:00,791.4,2023-01-02 15:03:00,7.5,10.0,2023-01-02 11:42:00,4.0,2023-01-03 00:00:00,7.4,99,91,2023-01-02 10:58:00,0.0,0.0,3.0,160.0,2023-01-02 09:06:00,16.0,1.5,2023-01-02 04:41:00,4.0,2023-01-02 04:47:00,5.2,4.32,,8.1,8.6,9.4,9.8,10.1,11.2
2023-01-03,792.0,1040.6,793.4,2023-01-03 08:51:00,790.2,2023-01-03 14:34:00,7.8,15.9,2023-01-03 11:18:00,3.8,2023-01-03 00:14:00,6.7,93,63,2023-01-03 11:14:00,0.3,180.0,3.7,130.0,2023-01-03 12:58:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.1,12.18,,9.1,9.4,9.7,9.7,10.2,11.2
2023-01-04,792.0,1040.6,793.4,2023-01-04 23:22:00,790.5,2023-01-04 14:32:00,7.6,14.6,2023-01-04 11:48:00,3.8,2023-01-04 23:53:00,5.0,85,44,2023-01-04 11:48:00,0.4,210.0,3.1,160.0,2023-01-04 11:20:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,5.4,12.07,,9.0,9.3,9.7,10.0,10.4,11.2
2023-01-05,792.8,1041.9,794.2,2023-01-05 07:55:00,790.7,2023-01-05 14:41:00,6.1,16.5,2023-01-05 12:41:00,0.4,2023-01-05 06:25:00,3.9,87,45,2023-01-05 12:40:00,0.5,210.0,2.7,70.0,2023-01-05 12:10:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,6.4,14.28,,7.1,7.7,8.7,9.6,10.5,11.3
2023-01-06,791.8,1040.6,793.3,2023-01-06 08:58:00,790.0,2023-01-06 15:42:00,6.1,15.3,2023-01-06 12:51:00,0.8,2023-01-06 03:53:00,3.3,84,47,2023-01-06 13:13:00,0.6,190.0,3.4,60.0,2023-01-06 12:24:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.4,14.58,,7.1,7.6,8.4,9.3,10.4,11.3
2023-01-07,790.3,1038.6,791.6,2023-01-07 22:18:00,788.5,2023-01-07 14:52:00,6.7,14.6,2023-01-07 13:06:00,1.5,2023-01-07 05:09:00,3.5,82,49,2023-01-07 13:05:00,0.6,180.0,4.2,180.0,2023-01-07 14:02:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.3,12.98,,7.8,8.1,8.6,9.2,10.3,11.3
2023-01-08,791.5,1040.0,793.0,2023-01-08 21:54:00,789.9,2023-01-08 14:24:00,7.5,16.2,2023-01-08 13:42:00,2.5,2023-01-08 07:53:00,4.5,83,45,2023-01-08 13:39:00,0.6,210.0,3.0,100.0,2023-01-08 12:06:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,6.7,14.83,,8.7,8.9,9.2,9.5,10.3,11.3
2023-01-09,791.0,1039.3,792.3,2023-01-09 00:37:00,789.4,2023-01-09 14:21:00,8.6,15.0,2023-01-09 11:54:00,3.7,2023-01-09 07:28:00,6.0,85,48,2023-01-09 11:57:00,0.3,180.0,2.7,110.0,2023-01-09 14:05:00,0.5,0.5,2023-01-09 04:16:00,0.5,2023-01-09 03:26:00,6.3,9.47,,9.5,9.5,9.6,9.7,10.3,11.3
2023-01-10,789.5,1037.2,791.1,2023-01-10 00:01:00,787.5,2023-01-10 13:27:00,9.1,15.7,2023-01-10 13:19:00,6.3,2023-01-10 23:22:00,7.5,91,57,2023-01-10 13:32:00,0.2,160.0,3.5,130.0,2023-01-10 14:44:00,3.5,0.5,2023-01-10 00:34:00,1.5,2023-01-10 02:14:00,6.6,11.55,,10.1,10.3,10.5,10.5,10.5,11.3
2023-01-11,789.3,1036.9,790.7,2023-01-11 08:47:00,787.8,2023-01-11 14:41:00,9.5,15.6,2023-01-11 12:37:00,6.3,2023-01-11 06:53:00,7.5,88,56,2023-01-11 12:39:00,0.2,190.0,2.2,110.0,2023-01-11 11:18:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.1,9.11,,10.4,10.5,10.6,10.6,10.8,11.3
2023-01-12,789.0,1036.5,790.2,2023-01-12 08:34:00,787.5,2023-01-12 14:32:00,10.6,18.6,2023-01-12 12:15:00,5.5,2023-01-12 07:18:00,8.0,84,49,2023-01-12 12:20:00,0.3,220.0,3.1,140.0,2023-01-12 12:20:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.1,10.08,,11.5,11.5,11.2,11.0,11.0,11.4
2023-01-13,787.9,1034.9,789.4,2023-01-13 00:01:00,786.2,2023-01-13 14:44:00,11.2,20.4,2023-01-13 12:07:00,6.1,2023-01-13 07:44:00,6.9,77,39,2023-01-13 11:32:00,0.6,180.0,3.9,130.0,2023-01-13 10:17:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,6.4,14.81,,12.2,12.0,11.7,11.4,11.2,11.5
2023-01-14,786.1,1032.7,787.4,2023-01-14 00:05:00,784.2,2023-01-14 15:52:00,10.0,18.6,2023-01-14 10:35:00,3.3,2023-01-14 23:53:00,6.1,79,49,2023-01-14 11:07:00,0.7,180.0,4.1,130.0,2023-01-14 10:59:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,7.1,11.87,,10.7,10.9,11.2,11.4,11.4,11.5
2023-01-15,785.7,1032.4,786.8,2023-01-15 09:08:00,783.5,2023-01-15 15:04:00,7.6,17.9,2023-01-15 13:21:00,0.9,2023-01-15 07:12:00,1.5,72,18,2023-01-15 12:24:00,0.8,180.0,6.8,110.0,2023-01-15 12:42:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,6.5,16.0,,8.7,9.0,9.7,10.6,11.4,11.6
2023-01-16,787.4,1034.7,788.8,2023-01-16 22:08:00,786.1,2023-01-16 02:43:00,7.0,13.1,2023-01-16 13:29:00,2.3,2023-01-16 23:58:00,2.7,74,49,2023-01-16 13:29:00,0.7,150.0,4.6,100.0,2023-01-16 13:45:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,7.2,10.15,,7.9,8.3,9.2,10.3,11.3,11.7
2023-01-17,789.3,1037.2,791.4,2023-01-17 21:56:00,787.3,2023-01-17 14:28:00,6.3,13.5,2023-01-17 13:40:00,0.3,2023-01-17 23:23:00,1.0,70,41,2023-01-17 13:40:00,0.7,150.0,6.1,140.0,2023-01-17 10:38:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,6.5,15.89,,7.3,7.8,8.8,9.9,11.1,11.7
2023-01-18,790.5,1038.9,792.0,2023-01-18 07:47:00,788.6,2023-01-18 15:11:00,5.8,15.7,2023-01-18 13:05:00,-1.5,2023-01-18 06:53:00,0.3,72,23,2023-01-18 11:36:00,0.7,190.0,5.7,160.0,2023-01-18 12:48:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,6.6,16.02,,7.3,7.1,8.0,9.2,10.8,11.7
2023-01-19,790.3,1038.7,791.7,2023-01-19 21:28:00,788.8,2023-01-19 14:37:00,5.9,14.1,2023-01-19 13:16:00,0.8,2023-01-20 00:00:00,1.5,75,41,2023-01-19 13:39:00,0.6,200.0,4.2,150.0,2023-01-19 10:26:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,6.5,12.75,,6.5,7.0,8.1,9.3,10.6,11.6
2023-01-20,790.8,1039.1,792.4,2023-01-20 09:01:00,789.2,2023-01-20 13:17:00,7.0,15.5,2023-01-20 12:22:00,0.3,2023-01-20 03:23:00,2.4,74,42,2023-01-20 12:22:00,0.6,170.0,5.9,160.0,2023-01-20 13:35:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.3,12.04,,8.0,8.2,8.4,9.1,10.5,11.5
2023-01-21,789.4,1037.2,791.1,2023-01-21 09:56:00,787.4,2023-01-21 15:48:00,7.8,14.0,2023-01-21 12:06:00,2.8,2023-01-21 23:56:00,4.3,79,50,2023-01-21 13:13:00,0.4,200.0,4.8,170.0,2023-01-21 13:20:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,7.5,8.0,,8.3,8.5,9.2,9.7,10.4,11.5
2023-01-22,788.7,1036.5,790.6,2023-01-22 09:33:00,786.6,2023-01-22 15:11:00,7.0,16.8,2023-01-22 14:21:00,1.1,2023-01-22 06:37:00,2.4,76,33,2023-01-22 14:21:00,0.7,200.0,5.3,140.0,2023-01-22 13:27:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,6.4,16.0,,7.8,8.1,8.7,9.5,10.5,11.4
2023-01-23,787.0,1033.9,788.3,2023-01-23 00:11:00,785.3,2023-01-23 13:50:00,8.8,17.5,2023-01-23 11:46:00,3.3,2023-01-23 23:35:00,5.2,79,52,2023-01-23 12:49:00,0.7,190.0,4.5,150.0,2023-01-23 13:36:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,7.3,14.0,,9.8,9.9,9.8,9.9,10.5,11.4
