,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,793.1,1042.1,794.4,2023-01-01T09:59:00,791.8,2023-01-01T14:14:00,8.4,11.4,2023-01-01T12:35:00,7.0,2023-01-01T06:35:00,8.2,98,86,2023-01-01T10:57:00,0.0,0.0,1.6,210.0,2023-01-01T00:14:00,4.5,1.0,2023-01-01T18:21:00,1.0,2023-01-01T08:59:00,4.7,4.82,,9.0,9.3,9.5,9.5,9.9,11.1,,,,,,,,,10.6,2023-01-01T12:28:00,,,,6.8,2023-01-01T00:01:00,,,,,,,,,,,,,1.0,2023-01-01T08:59:00,,,,,,,,-99.5,,,99,2023-01-01T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,0.7,2023-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,792.8,1041.7,794.2,2023-01-02T09:31:00,791.4,2023-01-02T15:03:00,7.5,10.0,2023-01-02T11:42:00,4.0,2023-01-03T00:00:00,7.4,99,91,2023-01-02T10:58:00,0.0,0.0,3.0,160.0,2023-01-02T09:06:00,16.0,1.5,2023-01-02T04:41:00,4.0,2023-01-02T04:47:00,5.2,4.32,,8.1,8.6,9.4,9.8,10.1,11.2,,,,,,,,,9.8,2023-01-02T11:43:00,,,,4.0,2023-01-02T23:54:00,,,,,,,,,,,,,4.0,2023-01-02T04:47:00,,,,,,,,-99.5,,,99,2023-01-02T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,0.9,2023-01-02T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,792.0,1040.6,793.4,2023-01-03T08:51:00,790.2,2023-01-03T14:34:00,7.8,15.9,2023-01-03T11:18:00,3.8,2023-01-03T00:14:00,6.7,93,63,2023-01-03T11:14:00,0.3,180.0,3.7,130.0,2023-01-03T12:58:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,7.1,12.18,,9.1,9.4,9.7,9.7,10.2,11.2,,,,,,,,,11.2,2023-01-03T11:09:00,,,,3.8,2023-01-03T00:15:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,99,2023-01-03T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.1,2023-01-03T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,792.0,1040.6,793.4,2023-01-04T23:22:00,790.5,2023-01-04T14:32:00,7.6,14.6,2023-01-04T11:48:00,3.8,2023-01-04T23:53:00,5.0,85,44,2023-01-04T11:48:00,0.4,210.0,3.1,160.0,2023-01-04T11:20:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,5.4,12.07,,9.0,9.3,9.7,10.0,10.4,11.2,,,,,,,,,7.4,2023-01-04T09:23:00,,,,1.8,2023-01-04T11:42:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,99,2023-01-04T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.0,2023-01-04T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,792.8,1041.9,794.2,2023-01-05T07:55:00,790.7,2023-01-05T14:41:00,6.1,16.5,2023-01-05T12:41:00,0.4,2023-01-05T06:25:00,3.9,87,45,2023-01-05T12:40:00,0.5,210.0,2.7,70.0,2023-01-05T12:10:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,6.4,14.28,,7.1,7.7,8.7,9.6,10.5,11.3,,,,,,,,,7.4,2023-01-05T16:29:00,,,,0.3,2023-01-05T05:58:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,99,2023-01-05T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.1,2023-01-05T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,791.8,1040.6,793.3,2023-01-06T08:58:00,790.0,2023-01-06T15:42:00,6.1,15.3,2023-01-06T12:51:00,0.8,2023-01-06T03:53:00,3.3,84,47,2023-01-06T13:13:00,0.6,190.0,3.4,60.0,2023-01-06T12:24:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,6.4,14.58,,7.1,7.6,8.4,9.3,10.4,11.3,,,,,,,,,5.9,2023-01-06T16:50:00,,,,0.7,2023-01-06T03:50:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,99,2023-01-06T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.2,2023-01-06T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,790.3,1038.6,791.6,2023-01-07T22:18:00,788.5,2023-01-07T14:52:00,6.7,14.6,2023-01-07T13:06:00,1.5,2023-01-07T05:09:00,3.5,82,49,2023-01-07T13:05:00,0.6,180.0,4.2,180.0,2023-01-07T14:02:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,6.3,12.98,,7.8,8.1,8.6,9.2,10.3,11.3,,,,,,,,,6.1,2023-01-07T09:11:00,,,,1.2,2023-01-07T05:08:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,99,2023-01-07T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.3,2023-01-07T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,791.5,1040.0,793.0,2023-01-08T21:54:00,789.9,2023-01-08T14:24:00,7.5,16.2,2023-01-08T13:42:00,2.5,2023-01-08T07:53:00,4.5,83,45,2023-01-08T13:39:00,0.6,210.0,3.0,100.0,2023-01-08T12:06:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,6.7,14.83,,8.7,8.9,9.2,9.5,10.3,11.3,,,,,,,,,7.0,2023-01-08T15:28:00,,,,2.1,2023-01-08T07:35:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,98,2023-01-08T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.0,2023-01-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,791.0,1039.3,792.3,2023-01-09T00:37:00,789.4,2023-01-09T14:21:00,8.6,15.0,2023-01-09T11:54:00,3.7,2023-01-09T07:28:00,6.0,85,48,2023-01-09T11:57:00,0.3,180.0,2.7,110.0,2023-01-09T14:05:00,0.5,0.5,2023-01-09T04:16:00,0.5,2023-01-09T03:26:00,6.3,9.47,,9.5,9.5,9.6,9.7,10.3,11.3,,,,,,,,,9.7,2023-01-09T10:10:00,,,,1.8,2023-01-09T03:30:00,,,,,,,,,,,,,0.5,2023-01-09T03:26:00,,,,,,,,-99.5,,,99,2023-01-09T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.2,2023-01-09T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,789.5,1037.2,791.1,2023-01-10T00:01:00,787.5,2023-01-10T13:27:00,9.1,15.7,2023-01-10T13:19:00,6.3,2023-01-10T23:22:00,7.5,91,57,2023-01-10T13:32:00,0.2,160.0,3.5,130.0,2023-01-10T14:44:00,3.5,0.5,2023-01-10T00:34:00,1.5,2023-01-10T02:14:00,6.6,11.55,,10.1,10.3,10.5,10.5,10.5,11.3,,,,,,,,,11.0,2023-01-10T10:23:00,,,,5.7,2023-01-10T14:13:00,,,,,,,,,,,,,1.5,2023-01-10T02:14:00,,,,,,,,-99.5,,,99,2023-01-10T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.0,2023-01-10T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
