,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,792.7,1042.1,2.2,1.7,96,0.6,200.0,1.3,280.0,0.0,0.0,0.00,,2.3,3.5,6.2,8.8,10.3,11.8
2022-01-01 02:00:00,792.3,1041.6,2.6,2.0,96,0.6,200.0,1.7,210.0,0.0,0.0,0.00,,2.7,3.8,6.2,8.7,10.3,11.7
2022-01-01 03:00:00,791.9,1041.0,3.2,2.4,94,0.7,220.0,1.5,210.0,0.0,0.0,0.00,,3.3,4.3,6.3,8.6,10.3,11.7
2022-01-01 04:00:00,791.9,1040.9,3.7,2.6,93,1.1,240.0,2.1,200.0,0.0,0.0,0.00,,3.8,4.6,6.4,8.5,10.3,11.7
2022-01-01 05:00:00,791.9,1040.9,3.9,3.0,93,0.6,220.0,2.2,170.0,0.0,0.0,0.00,,4.1,4.9,6.4,8.4,10.3,11.7
2022-01-01 06:00:00,792.5,1041.5,4.7,3.1,89,0.5,240.0,2.7,170.0,0.0,0.0,0.00,,4.4,5.1,6.5,8.4,10.3,11.7
2022-01-01 07:00:00,792.8,1042.0,5.0,3.0,87,0.3,310.0,2.9,170.0,0.0,0.0,0.01,,4.2,5.0,6.5,8.4,10.3,11.7
2022-01-01 08:00:00,793.0,1042.0,6.7,3.2,77,0.3,70.0,2.4,160.0,0.0,0.1,0.29,,6.7,6.7,7.0,8.3,10.3,11.7
2022-01-01 09:00:00,793.3,1042.2,9.8,2.7,61,0.7,70.0,3.2,130.0,0.0,1.0,1.56,,12.9,11.4,8.4,8.3,10.3,11.7
2022-01-01 10:00:00,793.3,1042.1,11.8,2.8,54,0.7,70.0,4.6,140.0,0.0,1.0,2.10,,17.0,15.3,10.1,8.4,10.3,11.7
2022-01-01 11:00:00,792.8,1041.3,12.5,2.7,50,0.8,60.0,3.7,60.0,0.0,1.0,2.59,,19.6,17.0,11.4,8.7,10.3,11.7
2022-01-01 12:00:00,792.0,1040.1,13.3,3.2,50,0.8,60.0,3.8,110.0,0.0,1.0,2.84,,19.2,17.4,12.3,9.0,10.3,11.7
2022-01-01 13:00:00,791.3,1039.3,11.2,3.3,58,0.6,90.0,3.3,140.0,0.0,1.0,2.40,,15.5,14.3,12.0,9.3,10.3,11.7
2022-01-01 14:00:00,791.1,1039.3,9.8,3.0,62,0.6,80.0,2.9,40.0,0.0,1.0,0.79,,11.8,11.7,11.1,9.6,10.3,11.7
2022-01-01 15:00:00,791.2,1039.5,8.4,3.5,71,0.0,0.0,2.5,120.0,0.0,0.4,0.42,,9.8,10.1,10.5,9.8,10.3,11.7
2022-01-01 16:00:00,791.3,1039.7,8.0,3.8,74,0.3,350.0,1.8,30.0,0.0,0.0,0.32,,9.2,9.6,10.2,9.8,10.3,11.7
2022-01-01 17:00:00,791.7,1040.3,6.9,3.4,78,0.0,0.0,0.9,270.0,0.0,0.0,0.12,,7.1,7.9,9.4,9.9,10.3,11.7
2022-01-01 18:00:00,791.9,1040.8,5.5,2.9,83,0.6,220.0,1.1,220.0,0.0,0.0,0.01,,5.4,6.4,8.7,9.8,10.3,11.7
2022-01-01 19:00:00,792.4,1041.6,4.1,2.5,89,0.4,220.0,1.1,220.0,0.0,0.0,0.00,,3.8,5.1,8.0,9.8,10.3,11.7
2022-01-01 20:00:00,792.6,1041.9,3.0,1.8,91,0.5,230.0,1.0,220.0,0.0,0.0,0.00,,2.5,4.0,7.4,9.6,10.3,11.7
2022-01-01 21:00:00,792.7,1042.1,2.6,1.8,94,0.6,230.0,1.2,230.0,0.0,0.0,0.00,,1.8,3.3,6.8,9.5,10.3,11.7
2022-01-01 22:00:00,792.6,1042.1,1.5,0.9,95,0.4,210.0,0.9,210.0,0.0,0.0,0.00,,1.1,2.7,6.4,9.3,10.3,11.7
2022-01-01 23:00:00,792.5,1042.0,1.1,0.8,97,0.5,190.0,1.1,210.0,0.0,0.0,0.00,,0.7,2.3,6.0,9.2,10.3,11.7
2022-01-02 00:00:00,792.3,1041.7,0.8,0.5,97,0.6,210.0,1.2,220.0,0.0,0.0,0.00,,0.4,2.0,5.6,9.0,10.3,11.7
2022-01-02 01:00:00,792.2,1041.7,0.3,0.0,97,0.5,200.0,1.2,210.0,0.0,0.0,0.00,,0.0,1.6,5.3,8.8,10.3,11.6
2022-01-02 02:00:00,791.6,1040.9,0.5,0.2,98,0.8,220.0,1.3,230.0,0.0,0.0,0.00,,0.0,1.5,5.1,8.7,10.4,11.6
2022-01-02 03:00:00,791.2,1040.4,0.4,0.2,98,0.6,220.0,1.6,230.0,0.0,0.0,0.00,,0.2,1.4,4.9,8.5,10.4,11.6
2022-01-02 04:00:00,791.0,1040.1,0.1,-0.1,98,0.7,190.0,1.6,210.0,0.0,0.0,0.00,,0.3,1.2,4.7,8.3,10.4,11.6
2022-01-02 05:00:00,791.1,1040.3,-0.2,-0.4,98,0.6,210.0,1.4,220.0,0.0,0.0,0.00,,0.5,1.0,4.5,8.2,10.4,11.6
2022-01-02 06:00:00,791.5,1040.8,-0.1,-0.4,98,0.6,200.0,1.4,220.0,0.0,0.0,0.00,,0.5,1.0,4.4,8.1,10.4,11.6
2022-01-02 07:00:00,791.9,1041.3,0.3,0.2,99,0.7,220.0,1.7,210.0,0.0,0.0,0.01,,0.6,0.8,4.2,7.9,10.4,11.6
2022-01-02 08:00:00,792.3,1041.7,0.9,0.8,99,0.3,170.0,1.5,210.0,0.0,0.2,0.26,,0.3,1.5,4.2,7.8,10.4,11.6
2022-01-02 09:00:00,792.2,1041.1,6.2,3.5,82,0.9,140.0,2.1,140.0,0.0,1.0,1.29,,8.0,7.1,5.7,7.7,10.4,11.6
2022-01-02 10:00:00,791.9,1040.1,11.8,2.3,52,0.5,60.0,2.2,150.0,0.0,1.0,2.03,,15.1,13.4,8.2,7.7,10.4,11.6
2022-01-02 11:00:00,791.3,1039.1,13.7,2.1,45,0.6,50.0,2.3,140.0,0.0,1.0,2.53,,19.7,16.7,10.2,7.9,10.3,11.6
2022-01-02 12:00:00,790.5,1038.0,15.2,0.8,37,0.6,50.0,2.6,120.0,0.0,1.0,2.79,,19.4,17.2,11.3,8.2,10.3,11.6
2022-01-02 13:00:00,789.9,1036.9,16.5,1.5,36,0.6,50.0,2.0,20.0,0.0,1.0,2.78,,17.9,15.7,11.4,8.6,10.3,11.6
2022-01-02 14:00:00,789.5,1036.9,13.5,1.6,44,0.6,20.0,2.3,90.0,0.0,1.0,2.46,,16.7,14.8,11.1,8.9,10.3,11.6
2022-01-02 15:00:00,789.3,1037.0,9.4,1.5,57,0.6,10.0,1.7,20.0,0.0,0.4,0.80,,9.2,9.5,10.1,9.2,10.3,11.6
2022-01-02 16:00:00,789.8,1037.7,8.5,1.9,62,0.3,240.0,1.6,260.0,0.0,0.0,0.10,,7.0,7.6,9.1,9.3,10.3,11.6
2022-01-02 17:00:00,790.3,1038.4,7.5,3.0,73,0.3,310.0,1.4,310.0,0.0,0.0,0.06,,5.9,6.7,8.5,9.4,10.2,11.6
2022-01-02 18:00:00,790.8,1039.3,5.6,2.7,81,0.5,220.0,1.4,160.0,0.0,0.0,0.01,,4.3,5.3,7.9,9.3,10.2,11.6
2022-01-02 19:00:00,791.2,1040.0,4.0,1.8,85,0.7,220.0,1.2,200.0,0.0,0.0,0.00,,3.0,4.2,7.2,9.2,10.2,11.6
2022-01-02 20:00:00,791.4,1040.4,2.9,1.4,90,0.8,210.0,1.2,210.0,0.0,0.0,0.00,,2.0,3.4,6.7,9.1,10.2,11.6
2022-01-02 21:00:00,791.6,1040.7,2.4,1.1,90,0.5,210.0,1.2,240.0,0.0,0.0,0.00,,1.7,3.0,6.3,9.0,10.2,11.6
2022-01-02 22:00:00,791.7,1040.8,2.4,1.3,92,0.9,230.0,1.4,210.0,0.0,0.0,0.00,,2.4,3.6,6.2,8.9,10.2,11.6
2022-01-02 23:00:00,791.6,1040.7,2.5,1.3,91,0.6,200.0,1.3,230.0,0.0,0.0,0.00,,2.5,3.6,6.2,8.7,10.2,11.6
