,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,787.4,1035.2,788.4,2021-01-01 09:18:00,785.3,2021-01-01 14:24:00,2.5,13.5,2021-01-01 13:39:00,-2.8,2021-01-01 06:53:00,-2.3,73,34,2021-01-01 13:40:00,0.6,200.0,4.2,50.0,2021-01-01 13:13:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.5,15.35,,5.4,5.9,7.5,9.5,11.3,12.3
2021-01-02,788.4,1036.4,789.7,2021-01-02 23:53:00,786.5,2021-01-02 14:20:00,3.7,15.7,2021-01-02 13:50:00,-2.9,2021-01-02 06:11:00,-2.8,66,29,2021-01-02 10:55:00,0.7,200.0,4.4,70.0,2021-01-02 13:22:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,6.5,15.40,,6.6,5.6,6.8,8.6,10.9,12.2
2021-01-03,790.1,1038.4,791.5,2021-01-03 22:26:00,788.0,2021-01-03 14:15:00,5.4,19.0,2021-01-03 12:25:00,-1.9,2021-01-03 06:22:00,-6.6,50,8,2021-01-03 13:36:00,0.8,200.0,5.1,30.0,2021-01-03 12:55:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,6.5,15.63,,7.1,6.0,6.8,8.4,10.5,12.1
2021-01-04,790.3,1038.5,791.8,2021-01-04 07:40:00,788.2,2021-01-04 14:36:00,6.8,18.3,2021-01-04 13:25:00,0.3,2021-01-04 01:05:00,1.4,72,31,2021-01-04 12:28:00,0.7,200.0,3.4,40.0,2021-01-04 11:33:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,6.5,15.13,,7.4,7.2,7.6,8.6,10.3,11.9
2021-01-05,788.6,1036.3,790.2,2021-01-05 08:32:00,786.6,2021-01-05 14:45:00,7.7,20.1,2021-01-05 12:44:00,0.2,2021-01-05 06:24:00,-1.3,63,12,2021-01-05 11:33:00,0.7,200.0,5.2,160.0,2021-01-05 12:42:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.5,15.40,,8.0,7.8,8.2,9.0,10.2,11.8
2021-01-06,786.8,1033.7,788.7,2021-01-06 07:45:00,784.4,2021-01-06 14:22:00,8.8,19.0,2021-01-06 13:10:00,1.5,2021-01-06 06:53:00,2.1,69,22,2021-01-06 13:29:00,0.6,160.0,4.3,40.0,2021-01-06 09:48:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.6,15.44,,9.2,8.8,8.8,9.4,10.3,11.7
2021-01-07,786.0,1032.8,787.6,2021-01-07 08:37:00,784.4,2021-01-07 14:37:00,7.2,10.0,2021-01-07 10:31:00,4.1,2021-01-07 19:53:00,5.4,88,68,2021-01-07 10:24:00,0.5,270.0,4.1,40.0,2021-01-07 09:59:00,2.0,0.5,2021-01-07 12:08:00,1.0,2021-01-07 12:48:00,3.5,3.70,,7.1,8.1,8.9,9.8,10.4,11.6
2021-01-08,784.9,1031.7,786.3,2021-01-08 09:59:00,783.3,2021-01-08 14:14:00,4.8,6.4,2021-01-08 14:09:00,3.5,2021-01-08 20:49:00,3.9,93,77,2021-01-08 01:09:00,0.7,90.0,6.6,150.0,2021-01-08 12:38:00,4.5,0.5,2021-01-08 03:54:00,1.0,2021-01-08 04:57:00,0.8,2.11,,4.7,6.2,7.3,8.8,10.4,11.5
2021-01-09,785.4,1032.5,786.8,2021-01-09 09:45:00,784.0,2021-01-09 14:10:00,2.8,7.7,2021-01-09 12:26:00,-0.7,2021-01-10 00:00:00,0.9,87,63,2021-01-09 12:47:00,0.4,110.0,6.1,140.0,2021-01-09 02:28:00,1.5,0.5,2021-01-09 05:18:00,1.0,2021-01-09 05:05:00,6.6,8.22,,4.0,5.6,6.7,8.1,10.0,11.5
2021-01-10,786.6,1034.0,787.9,2021-01-10 09:15:00,784.3,2021-01-10 14:31:00,3.2,11.5,2021-01-10 13:07:00,-2.3,2021-01-10 07:09:00,-0.5,79,41,2021-01-10 13:01:00,0.3,60.0,3.9,100.0,2021-01-10 10:39:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,6.4,15.00,,5.3,5.7,6.4,7.7,9.7,11.4
