,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,787.4,1035.2,788.4,2021-01-01T09:18:00,785.3,2021-01-01T14:24:00,2.5,13.5,2021-01-01T13:39:00,-2.8,2021-01-01T06:53:00,-2.3,73,34,2021-01-01T13:40:00,0.6,200,4.2,50,2021-01-01T13:13:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,6.5,15.35,,5.4,5.9,7.5,9.5,11.3,12.3,,,,,,,,,0.7,2021-01-01T11:32:00,,,,-4.7,2021-01-01T23:35:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,96,2021-01-01T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,1.2,2021-01-01T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,788.4,1036.4,789.7,2021-01-02T23:53:00,786.5,2021-01-02T14:20:00,3.7,15.7,2021-01-02T13:50:00,-2.9,2021-01-02T06:11:00,-2.8,66,29,2021-01-02T10:55:00,0.7,200,4.4,70,2021-01-02T13:22:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,6.5,15.4,,6.6,5.6,6.8,8.6,10.9,12.2,,,,,,,,,2.3,2021-01-02T14:54:00,,,,-6.0,2021-01-02T23:06:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,87,2021-01-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,1.3,2021-01-02T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,790.1,1038.4,791.5,2021-01-03T22:26:00,788.0,2021-01-03T14:15:00,5.4,19.0,2021-01-03T12:25:00,-1.9,2021-01-03T06:22:00,-6.6,50,8,2021-01-03T13:36:00,0.8,200,5.1,30,2021-01-03T12:55:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,6.5,15.63,,7.1,6.0,6.8,8.4,10.5,12.1,,,,,,,,,-0.7,2021-01-03T09:53:00,,,,-15.1,2021-01-03T14:18:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,77,2021-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,20.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,1.2,2021-01-03T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,790.3,1038.5,791.8,2021-01-04T07:40:00,788.2,2021-01-04T14:36:00,6.8,18.3,2021-01-04T13:25:00,0.3,2021-01-04T01:05:00,1.4,72,31,2021-01-04T12:28:00,0.7,200,3.4,40,2021-01-04T11:33:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,6.5,15.13,,7.4,7.2,7.6,8.6,10.3,11.9,,,,,,,,,4.9,2021-01-04T17:58:00,,,,-4.5,2021-01-04T00:09:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,95,2021-01-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,1.3,2021-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,788.6,1036.3,790.2,2021-01-05T08:32:00,786.6,2021-01-05T14:45:00,7.7,20.1,2021-01-05T12:44:00,0.2,2021-01-05T06:24:00,-1.3,63,12,2021-01-05T11:33:00,0.7,200,5.2,160,2021-01-05T12:42:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,6.5,15.4,,8.0,7.8,8.2,9.0,10.2,11.8,,,,,,,,,3.5,2021-01-05T18:00:00,,,,-10.4,2021-01-05T11:35:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,96,2021-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,1.3,2021-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,786.8,1033.7,788.7,2021-01-06T07:45:00,784.4,2021-01-06T14:22:00,8.8,19.0,2021-01-06T13:10:00,1.5,2021-01-06T06:53:00,2.1,69,22,2021-01-06T13:29:00,0.6,160,4.3,40,2021-01-06T09:48:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,6.6,15.44,,9.2,8.8,8.8,9.4,10.3,11.7,,,,,,,,,6.3,2021-01-06T21:25:00,,,,-3.7,2021-01-06T13:30:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,98,2021-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.2,2021-01-06T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,786.0,1032.8,787.6,2021-01-07T08:37:00,784.4,2021-01-07T14:37:00,7.2,10.0,2021-01-07T10:31:00,4.1,2021-01-07T19:53:00,5.4,88,68,2021-01-07T10:24:00,0.5,270,4.1,40,2021-01-07T09:59:00,2.0,0.5,2021-01-07T12:08:00,1.0,2021-01-07T12:48:00,3.5,3.7,,7.1,8.1,8.9,9.8,10.4,11.6,,,,,,,,,8.2,2021-01-07T12:44:00,,,,2.5,2021-01-07T23:36:00,,,,,,,,,,,,,1.0,2021-01-07T12:48:00,,,,,,,,-99.5,,,98,2021-01-07T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.1,2021-01-07T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,784.9,1031.7,786.3,2021-01-08T09:59:00,783.3,2021-01-08T14:14:00,4.8,6.4,2021-01-08T14:09:00,3.5,2021-01-08T20:49:00,3.9,93,77,2021-01-08T01:09:00,0.7,90,6.6,150,2021-01-08T12:38:00,4.5,0.5,2021-01-08T03:54:00,1.0,2021-01-08T04:57:00,0.8,2.11,,4.7,6.2,7.3,8.8,10.4,11.5,,,,,,,,,5.5,2021-01-08T12:35:00,,,,1.5,2021-01-08T23:46:00,,,,,,,,,,,,,1.0,2021-01-08T04:57:00,,,,,,,,-99.5,,,99,2021-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,1.5,2021-01-08T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,785.4,1032.5,786.8,2021-01-09T09:45:00,784.0,2021-01-09T14:10:00,2.8,7.7,2021-01-09T12:26:00,-0.7,2021-01-10T00:00:00,0.9,87,63,2021-01-09T12:47:00,0.4,110,6.1,140,2021-01-09T02:28:00,1.5,0.5,2021-01-09T05:18:00,1.0,2021-01-09T05:05:00,6.6,8.22,,4.0,5.6,6.7,8.1,10.0,11.5,,,,,,,,,3.2,2021-01-09T09:49:00,,,,-2.0,2021-01-09T23:54:00,,,,,,,,,,,,,1.0,2021-01-09T05:05:00,,,,,,,,-99.5,,,99,2021-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.3,2021-01-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,786.6,1034.0,787.9,2021-01-10T09:15:00,784.3,2021-01-10T14:31:00,3.2,11.5,2021-01-10T13:07:00,-2.3,2021-01-10T07:09:00,-0.5,79,41,2021-01-10T13:01:00,0.3,60,3.9,100,2021-01-10T10:39:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,6.4,15.0,,5.3,5.7,6.4,7.7,9.7,11.4,,,,,,,,,1.9,2021-01-10T16:12:00,,,,-3.1,2021-01-10T10:47:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,96,2021-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1.0,2021-01-10T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
