,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,790.2,1031.1,7.8,6.8,93,0.5,200.0,1.3,160.0,0.0,0.0,0.0,,7.6,8.5,9.9,10.7,11.0,12.0
2024-01-01 02:00:00,789.9,1030.1,8.4,6.8,89,0.0,0.0,1.5,110.0,0.0,0.0,0.0,,8.0,8.8,9.9,10.6,11.0,12.0
2024-01-01 03:00:00,789.5,1029.6,8.7,6.6,86,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,7.6,8.4,9.7,10.6,11.0,12.0
2024-01-01 04:00:00,789.4,1029.4,8.5,6.5,86,0.0,0.0,0.9,320.0,0.0,0.0,0.0,,7.3,8.1,9.6,10.5,11.1,12.0
2024-01-01 05:00:00,789.5,1029.6,8.5,6.4,86,0.0,0.0,1.4,270.0,0.0,0.0,0.0,,7.4,8.2,9.5,10.5,11.1,12.0
2024-01-01 06:00:00,789.9,1030.3,8.4,6.1,84,0.0,0.0,1.7,160.0,0.0,0.0,0.0,,7.6,8.3,9.5,10.4,11.1,12.0
2024-01-01 07:00:00,790.5,1032.4,7.0,5.7,91,0.0,0.0,0.8,210.0,0.0,0.0,0.01,,6.4,7.4,9.3,10.4,11.1,12.0
2024-01-01 08:00:00,790.8,1031.5,8.5,5.9,83,0.0,0.0,1.0,210.0,0.0,0.1,0.33,,8.1,8.7,9.4,10.3,11.1,12.0
2024-01-01 09:00:00,791.0,1028.6,11.7,4.6,61,0.5,100.0,1.5,140.0,0.0,0.9,1.02,,11.5,10.8,9.9,10.3,11.1,12.0
2024-01-01 10:00:00,791.1,1027.7,12.6,3.7,54,0.7,70.0,3.8,110.0,0.0,1.0,1.93,,18.4,15.1,11.2,10.3,11.1,12.0
2024-01-01 11:00:00,790.6,1026.0,13.9,3.1,47,0.7,90.0,4.3,70.0,0.0,1.0,1.88,,20.1,17.4,12.1,10.4,11.1,12.0
2024-01-01 12:00:00,789.9,1026.1,12.8,3.9,54,0.7,80.0,2.7,150.0,0.0,1.0,1.41,,17.1,15.4,12.2,10.5,11.1,12.0
2024-01-01 13:00:00,789.4,1025.3,12.8,3.9,54,0.6,70.0,3.7,160.0,0.0,1.0,1.26,,16.5,15.1,12.3,10.7,11.1,12.0
2024-01-01 14:00:00,788.9,1025.3,12.4,3.9,56,0.7,80.0,6.5,180.0,0.0,1.0,0.98,,14.9,14.0,12.2,10.8,11.1,12.0
2024-01-01 15:00:00,788.8,1026.1,11.2,5.3,66,0.3,100.0,2.6,50.0,0.0,0.9,0.61,,13.6,13.2,12.0,11.0,11.1,12.0
2024-01-01 16:00:00,788.9,1027.2,10.3,5.0,69,0.0,0.0,2.4,170.0,0.0,0.1,0.3,,11.5,11.7,11.6,11.0,11.1,12.0
2024-01-01 17:00:00,789.2,1028.1,9.7,5.4,74,0.4,220.0,2.1,170.0,0.0,0.0,0.14,,10.3,10.7,11.3,11.1,11.1,12.0
2024-01-01 18:00:00,789.8,1030.1,8.3,4.6,77,0.4,280.0,1.3,170.0,0.0,0.0,0.01,,8.2,9.2,10.8,11.1,11.1,12.0
2024-01-01 19:00:00,790.1,1032.1,6.9,4.6,85,0.0,0.0,6.4,310.0,0.0,0.0,0.0,,6.1,7.5,10.1,11.1,11.1,12.0
2024-01-01 20:00:00,790.4,1033.4,5.8,4.3,90,0.4,230.0,1.0,230.0,0.0,0.0,0.0,,4.8,6.6,9.6,11.0,11.1,12.0
2024-01-01 21:00:00,790.6,1034.8,4.7,3.7,93,0.5,220.0,1.1,240.0,0.0,0.0,0.0,,4.0,5.9,9.1,10.9,11.1,12.0
2024-01-01 22:00:00,790.7,1035.7,3.8,3.1,94,0.4,230.0,1.0,170.0,0.0,0.0,0.0,,3.4,5.3,8.7,10.8,11.2,12.0
2024-01-01 23:00:00,790.7,1036.6,3.1,2.5,96,0.8,220.0,1.2,240.0,0.0,0.0,0.0,,2.8,4.8,8.3,10.6,11.2,12.0
2024-01-02 00:00:00,790.4,1036.6,2.6,2.1,96,0.7,230.0,1.4,220.0,0.0,0.0,0.0,,2.5,4.6,8.1,10.5,11.2,12.0
2024-01-02 01:00:00,790.2,1036.7,2.3,1.9,97,0.7,220.0,1.3,160.0,0.0,0.0,0.0,,2.1,4.3,7.8,10.3,11.2,12.0
2024-01-02 02:00:00,789.9,1036.5,2.2,1.8,97,0.8,230.0,1.4,220.0,0.0,0.0,0.0,,1.9,4.0,7.6,10.1,11.2,12.0
2024-01-02 03:00:00,789.7,1036.8,1.6,1.3,97,0.8,210.0,1.7,230.0,0.0,0.0,0.0,,1.6,3.6,7.3,10.0,11.2,12.0
