,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,790.0,1030.2,791.1,2024-01-01 09:39:00,788.7,2024-01-01 15:24:00,8.7,14.5,2024-01-01 10:56:00,2.5,2024-01-01 23:54:00,4.7,78.0,47.0,2024-01-01 10:59:00,0.4,150.0,6.5,180.0,2024-01-01 13:25:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.0,9.88,,9.4,9.7,10.3,10.7,11.1,12.0
2024-01-02,789.1,1030.3,790.4,2024-01-02 00:10:00,787.4,2024-01-02 14:37:00,7.2,15.9,2024-01-02 11:17:00,0.8,2024-01-02 07:05:00,3.8,80.0,49.0,2024-01-02 11:20:00,0.6,170.0,6.4,20.0,2024-01-02 10:36:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.2,10.79,,8.5,8.8,9.3,10.0,11.1,12.0
2024-01-03,788.3,1029.4,789.5,2024-01-03 09:00:00,786.8,2024-01-03 14:50:00,7.3,12.9,2024-01-03 14:04:00,1.4,2024-01-03 23:41:00,3.4,77.0,55.0,2024-01-03 14:05:00,0.4,160.0,6.5,250.0,2024-01-03 17:22:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.8,7.53,,8.0,8.6,9.5,10.2,11.0,12.0
2024-01-04,788.8,1032.9,790.3,2024-01-04 21:44:00,787.3,2024-01-04 14:27:00,4.3,14.4,2024-01-04 12:51:00,-1.2,2024-01-04 22:54:00,0.1,77.0,36.0,2024-01-04 12:53:00,0.6,200.0,3.1,150.0,2024-01-04 12:20:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.4,15.22,,5.5,6.0,7.7,9.3,10.9,12.0
2024-01-05,789.9,1034.5,791.2,2024-01-05 21:04:00,787.9,2024-01-05 14:27:00,4.2,14.8,2024-01-05 12:35:00,-1.7,2024-01-05 06:25:00,-1.8,69.0,28.0,2024-01-05 12:17:00,0.7,190.0,5.2,140.0,2024-01-05 13:57:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,6.5,15.07,,5.9,5.3,6.7,8.4,10.6,12.0
2024-01-06,790.1,1034.7,791.4,2024-01-06 08:24:00,788.2,2024-01-06 15:28:00,4.3,15.1,2024-01-06 13:40:00,-0.8,2024-01-06 03:29:00,-0.3,75.0,33.0,2024-01-06 14:00:00,0.7,190.0,6.4,130.0,2024-01-06 09:11:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,6.5,15.08,,5.4,5.4,6.7,8.1,10.2,11.9
2024-01-07,790.5,1034.8,791.9,2024-01-07 09:43:00,789.2,2024-01-07 14:17:00,4.7,13.6,2024-01-07 12:58:00,-2.0,2024-01-07 06:46:00,0.0,74.0,37.0,2024-01-07 10:58:00,0.6,190.0,3.8,160.0,2024-01-07 13:41:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,6.7,14.63,,7.0,6.1,6.8,7.9,10.0,11.7
2024-01-08,789.6,1031.1,790.7,2024-01-08 08:35:00,788.2,2024-01-08 15:01:00,7.1,15.4,2024-01-08 13:27:00,1.2,2024-01-08 05:01:00,2.6,75.0,39.0,2024-01-08 13:28:00,0.5,160.0,6.4,80.0,2024-01-08 12:51:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.8,14.8,,8.3,8.4,8.3,8.6,9.8,11.6
2024-01-09,787.8,1027.2,789.5,2024-01-09 00:03:00,786.1,2024-01-09 14:54:00,8.7,15.3,2024-01-09 12:25:00,5.8,2024-01-09 00:54:00,4.3,74.0,46.0,2024-01-09 12:26:00,0.4,140.0,3.6,160.0,2024-01-09 22:10:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,5.7,10.09,,9.7,9.7,9.4,9.4,10.0,11.5
2024-01-10,787.3,1028.5,788.6,2024-01-10 21:11:00,785.8,2024-01-10 14:31:00,6.7,13.8,2024-01-10 13:20:00,0.0,2024-01-10 23:57:00,1.5,71.0,37.0,2024-01-10 13:03:00,0.5,150.0,5.1,140.0,2024-01-10 02:38:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.2,13.05,,7.4,7.9,8.8,9.5,10.2,11.4
