,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,793.4,3042.6,6.7,6.3,96,0.5,190.0,2.2,210.0,0.0,0.0,0.00,,7.0,9.2,10.6,11.6,11.7,12.0
2020-01-01 02:00:00,793.3,3042.5,6.0,5.8,98,0.4,200.0,1.5,210.0,0.0,0.0,0.00,,6.3,8.7,10.3,11.5,11.7,12.0
2020-01-01 03:00:00,793.3,3042.5,5.8,5.5,98,0.9,240.0,1.8,210.0,0.0,0.0,0.00,,5.8,8.2,10.0,11.4,11.7,12.0
2020-01-01 04:00:00,793.3,3042.6,5.1,4.9,98,0.7,230.0,1.6,230.0,0.0,0.0,0.00,,5.2,7.8,9.7,11.3,11.7,12.0
2020-01-01 12:00:00,793.8,3042.3,15.1,4.1,48,0.7,80.0,3.2,130.0,0.0,1.0,2.80,,24.9,19.5,13.4,10.6,11.7,12.0
2020-01-01 13:00:00,793.0,3041.2,15.8,4.9,48,0.8,80.0,4.8,90.0,0.0,1.0,2.79,,23.0,20.4,14.9,10.9,11.7,12.0
2020-01-01 14:00:00,792.8,3040.9,15.2,5.1,50,0.9,70.0,3.7,140.0,0.0,1.0,2.49,,17.8,17.1,15.2,11.3,11.7,12.0
2020-01-01 15:00:00,792.8,3041.4,9.9,6.3,78,0.4,40.0,2.1,130.0,0.0,0.4,0.87,,12.0,15.1,14.8,11.6,11.6,12.0
2020-01-01 16:00:00,793.0,3041.9,8.6,6.0,83,0.0,0.0,1.8,120.0,0.0,0.0,0.11,,9.6,13.0,13.9,11.9,11.6,12.0
2020-01-01 17:00:00,793.4,3042.5,7.9,5.9,87,0.5,240.0,1.2,300.0,0.0,0.0,0.06,,8.2,11.7,13.1,12.1,11.6,12.0
2020-01-01 18:00:00,793.9,3043.3,5.8,4.5,91,0.4,240.0,1.3,210.0,0.0,0.0,0.01,,6.6,10.4,12.4,12.1,11.6,12.0
2020-01-01 19:00:00,794.5,3044.2,5.1,4.0,92,0.5,240.0,0.9,270.0,0.0,0.0,0.00,,5.7,9.5,11.7,12.1,11.6,12.0
2020-01-01 20:00:00,795.0,3045.1,3.8,3.4,97,0.0,0.0,0.8,250.0,0.0,0.0,0.00,,4.5,8.6,11.1,12.0,11.6,12.0
2020-01-01 21:00:00,794.9,3045.0,2.9,2.5,97,0.4,230.0,1.3,150.0,0.0,0.0,0.00,,3.5,7.8,10.5,11.9,11.6,12.0
2020-01-01 22:00:00,795.0,3045.2,1.7,1.3,96,0.5,220.0,1.8,240.0,0.0,0.0,0.00,,2.6,7.0,9.9,11.7,11.6,12.0
2020-01-01 23:00:00,794.8,3045.0,1.0,0.3,94,0.9,220.0,1.6,230.0,0.0,0.0,0.00,,1.8,6.3,9.4,11.5,11.6,12.0
2020-01-02 00:00:00,794.7,3044.9,0.5,-0.4,93,0.9,210.0,1.6,260.0,0.0,0.0,0.00,,1.1,5.6,8.8,11.3,11.6,12.0
2020-01-02 01:00:00,794.4,3044.6,0.1,-0.9,92,0.8,210.0,1.8,160.0,0.0,0.0,0.00,,0.7,5.1,8.3,11.1,11.6,12.0
2020-01-02 02:00:00,793.9,3044.0,-0.4,-1.2,94,0.8,200.0,1.7,220.0,0.0,0.0,0.00,,0.3,4.6,7.9,10.9,11.6,12.0
2020-01-02 03:00:00,793.6,3043.6,-0.5,-1.4,93,0.9,210.0,2.3,220.0,0.0,0.0,0.00,,0.1,4.2,7.5,10.7,11.6,12.0
2020-01-02 04:00:00,793.2,3043.2,-0.7,-1.3,95,1.0,200.0,2.3,220.0,0.0,0.0,0.00,,0.2,3.9,7.1,10.4,11.6,12.0
2020-01-02 05:00:00,793.6,3043.7,-0.5,-1.5,93,0.8,200.0,1.7,240.0,0.0,0.0,0.00,,0.3,3.6,6.8,10.2,11.7,12.0
2020-01-02 06:00:00,794.1,3044.2,-0.7,-1.4,94,0.7,200.0,1.6,210.0,0.0,0.0,0.00,,0.5,3.4,6.5,10.0,11.7,12.0
2020-01-02 07:00:00,794.6,3045.0,-0.6,-1.4,94,1.0,200.0,1.6,240.0,0.0,0.0,0.01,,0.4,3.2,6.2,9.8,11.7,12.0
2020-01-02 08:00:00,794.9,3045.2,0.5,0.0,96,0.5,170.0,1.5,170.0,0.0,0.1,0.18,,0.6,3.3,6.0,9.6,11.6,12.0
2020-01-02 09:00:00,795.1,3044.8,6.7,1.7,70,0.5,140.0,1.7,150.0,0.0,1.0,1.22,,8.8,6.0,6.2,9.4,11.6,12.0
2020-01-02 10:00:00,794.8,3043.9,11.6,2.2,52,0.4,110.0,1.4,150.0,0.0,1.0,2.03,,18.3,11.2,7.5,9.2,11.6,12.0
2020-01-02 11:00:00,794.4,3043.2,13.7,0.0,39,0.8,40.0,3.5,80.0,0.0,1.0,2.53,,22.4,15.2,9.5,9.2,11.6,12.0
2020-01-02 12:00:00,793.6,3042.1,14.8,1.6,40,0.4,30.0,2.3,20.0,0.0,1.0,2.72,,23.9,18.2,11.6,9.3,11.6,12.0
