,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,25.4,42.3,20.1,9.5,2.3,16.4,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,785.8,1031.4,1.9,1.9,99.0,0.0,,0.9,210.0,0.0,0.0,0.0,,1.3,3.3,6.8,9.1,10.6,12.0,25.4,42.3,20.1,9.4,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,785.6,1031.5,1.5,1.5,99.0,0.0,,0.7,220.0,0.0,0.0,0.0,,1.2,3.1,6.5,9.0,10.6,12.0,25.3,42.3,20.1,9.4,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,785.4,1031.0,1.7,1.7,99.0,0.0,,0.8,210.0,0.0,0.0,0.0,,2.2,3.9,6.6,8.9,10.6,12.0,25.3,42.3,20.1,9.4,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,785.1,1029.7,2.6,2.6,99.0,0.0,,0.6,150.0,0.0,0.0,0.0,,3.3,4.7,6.8,8.8,10.6,12.0,25.3,42.3,20.1,9.5,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,785.2,1029.3,3.1,2.9,98.0,0.0,,0.0,,0.0,0.0,0.0,,3.9,5.0,6.9,8.7,10.6,12.0,25.3,42.3,20.1,9.5,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,785.7,1029.9,3.2,3.1,99.0,0.0,,0.5,170.0,0.0,0.0,0.0,,3.6,4.8,6.9,8.7,10.6,12.0,25.3,42.3,20.1,9.5,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,786.2,1030.3,3.5,3.4,99.0,0.0,,0.7,160.0,0.0,0.0,0.01,,3.8,5.0,6.9,8.7,10.6,12.0,25.3,42.3,20.1,9.4,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,786.6,1029.5,4.8,4.4,97.0,0.0,,0.9,170.0,0.0,0.0,0.18,,5.5,6.2,7.2,8.6,10.6,12.0,25.3,42.2,20.1,9.5,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,786.7,1027.9,6.6,5.6,93.0,0.0,,0.9,160.0,0.0,0.5,0.53,,7.6,7.7,7.6,8.6,10.5,12.0,25.2,42.2,20.1,9.5,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
