,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,785.8,1031.4,1.9,1.9,99.0,0.0,,0.9,210.0,0.0,0.0,0.0,,1.3,3.3,6.8,9.1,10.6,12.0,25.4,42.3,20.1,9.4,2.3,16.3,50.7,53.3,,,,
2026-01-01 02:00:00,785.6,1031.5,1.5,1.5,99.0,0.0,,0.7,220.0,0.0,0.0,0.0,,1.2,3.1,6.5,9.0,10.6,12.0,25.3,42.3,20.1,9.4,2.3,16.3,50.7,53.3,,,,
2026-01-01 03:00:00,785.4,1031.0,1.7,1.7,99.0,0.0,,0.8,210.0,0.0,0.0,0.0,,2.2,3.9,6.6,8.9,10.6,12.0,25.3,42.3,20.1,9.4,2.3,16.3,50.7,53.3,,,,
2026-01-01 04:00:00,785.1,1029.7,2.6,2.6,99.0,0.0,,0.6,150.0,0.0,0.0,0.0,,3.3,4.7,6.8,8.8,10.6,12.0,25.3,42.3,20.1,9.5,2.3,16.3,50.6,53.3,,,,
2026-01-01 05:00:00,785.2,1029.3,3.1,2.9,98.0,0.0,,0.0,,0.0,0.0,0.0,,3.9,5.0,6.9,8.7,10.6,12.0,25.3,42.3,20.1,9.5,2.3,16.3,50.7,53.3,,,,
2026-01-01 06:00:00,785.7,1029.9,3.2,3.1,99.0,0.0,,0.5,170.0,0.0,0.0,0.0,,3.6,4.8,6.9,8.7,10.6,12.0,25.3,42.3,20.1,9.5,2.3,16.3,50.6,53.3,,,,
2026-01-01 07:00:00,786.2,1030.3,3.5,3.4,99.0,0.0,,0.7,160.0,0.0,0.0,0.01,,3.8,5.0,6.9,8.7,10.6,12.0,25.3,42.3,20.1,9.4,2.3,16.3,50.6,53.3,,,,
2026-01-01 08:00:00,786.6,1029.5,4.8,4.4,97.0,0.0,,0.9,170.0,0.0,0.0,0.18,,5.5,6.2,7.2,8.6,10.6,12.0,25.3,42.2,20.1,9.5,2.3,16.3,50.7,53.3,,,,
2026-01-01 09:00:00,786.7,1027.9,6.6,5.6,93.0,0.0,,0.9,160.0,0.0,0.5,0.53,,7.6,7.7,7.6,8.6,10.5,12.0,25.2,42.2,20.1,9.5,2.3,16.3,50.7,53.3,,,,
2026-01-01 11:00:00,786.4,1021.9,12.6,5.0,59.0,0.5,60.0,2.5,30.0,0.0,1.0,2.57,,21.6,17.8,10.5,8.7,10.5,12.0,25.0,42.2,20.2,9.5,2.3,16.3,50.7,53.3,,,,
2026-01-01 12:00:00,785.7,1020.0,13.7,3.5,50.0,0.8,80.0,3.2,20.0,0.0,1.0,2.72,,22.3,18.2,11.5,8.9,10.5,12.0,25.0,42.2,20.2,9.6,2.3,16.3,50.6,53.3,,,,
2026-01-01 13:00:00,785.2,1020.8,11.7,3.7,58.0,0.5,80.0,3.2,50.0,0.0,1.0,2.15,,17.2,15.1,11.5,9.1,10.5,12.0,24.8,42.1,20.2,9.6,2.3,16.3,50.6,53.3,,,,
2026-01-01 14:00:00,784.8,1019.8,12.5,3.0,52.0,0.6,90.0,3.2,130.0,0.0,0.9,1.72,,14.9,13.5,11.0,9.4,10.5,12.0,24.6,42.0,20.1,9.6,2.3,16.3,50.6,53.3,,,,
2026-01-01 15:00:00,784.7,1022.3,9.6,3.4,65.0,0.0,,2.9,30.0,0.0,0.4,0.75,,10.8,10.8,10.5,9.6,10.5,12.0,24.5,41.9,20.1,9.5,2.3,16.3,50.6,53.3,,,,
2026-01-01 16:00:00,785.3,1024.7,7.8,4.2,77.0,0.0,,1.1,270.0,0.0,0.0,0.17,,8.0,8.8,9.8,9.7,10.5,12.0,24.4,41.8,20.1,9.5,2.3,16.2,50.6,53.3,,,,
2026-01-01 17:00:00,785.8,1026.5,6.6,4.0,83.0,0.0,,0.6,270.0,0.0,0.0,0.08,,5.8,7.1,9.2,9.8,10.5,11.9,24.5,41.7,20.1,9.5,2.3,16.2,50.6,53.3,,,,
2026-01-01 18:00:00,786.2,1028.3,5.4,3.3,86.0,0.0,,0.9,250.0,0.0,0.0,0.01,,4.9,6.4,8.8,9.8,10.5,11.9,24.4,41.7,20.0,9.5,2.3,16.2,50.6,53.3,,,,
2026-01-01 19:00:00,786.5,1029.2,4.9,3.2,88.0,0.0,,0.7,230.0,0.0,0.0,0.0,,5.0,6.3,8.6,9.7,10.5,11.9,24.4,41.7,20.0,9.5,2.3,16.2,50.6,53.3,,,,
2026-01-01 20:00:00,786.9,1029.9,4.8,3.1,89.0,0.0,,0.9,160.0,0.0,0.0,0.0,,5.2,6.4,8.4,9.7,10.5,11.9,24.4,41.8,20.0,9.5,2.3,16.2,50.6,53.3,,,,
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,24.4,41.7,20.0,9.4,2.3,16.2,50.6,53.3,,,,
2026-01-01 22:00:00,787.4,1030.7,4.5,3.6,93.0,0.0,,1.6,330.0,0.0,0.0,0.0,,5.4,6.3,8.2,9.6,10.5,11.9,24.4,41.6,20.0,9.4,2.3,16.2,50.5,53.3,,,,
2026-01-01 23:00:00,787.5,1031.3,4.1,3.1,93.0,0.0,,0.9,40.0,0.0,0.0,0.0,,5.3,6.3,8.1,9.5,10.5,11.9,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,
2026-01-02 00:00:00,787.2,1031.1,4.0,3.2,94.0,0.0,,1.4,20.0,0.0,0.0,0.0,,5.2,6.2,8.1,9.4,10.5,11.9,,,,,,,,,,,,
2026-01-02 01:00:00,787.2,1031.3,3.7,3.0,95.0,0.0,,0.6,360.0,0.0,0.0,0.0,,4.8,5.9,7.9,9.4,10.5,11.9,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,24.5,41.6,19.9,9.4,2.3,16.2,50.5,53.3,,,,
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,24.4,41.6,19.9,9.4,2.3,16.2,50.5,53.3,,,,
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,25.4,42.3,20.1,9.5,2.3,16.4,50.7,53.3,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,
