,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,789.2,1037.1,794.4,2023-01-01T09:59:00,783.3,2023-01-28T14:32:00,6.9,21.4,2023-01-31T11:52:00,-5.0,2023-01-30T06:33:00,2.8,0.5,180,7.1,140,2023-01-28T03:17:00,24.5,4,1.5,2023-01-02T04:41:00,4.0,2023-01-02T04:47:00,16.0,2023-01-02T00:00:00,78,,205.8,405.38,8.2,8.3,8.9,9.6,10.5,11.4,11.2,,23.9,2023-01-31T00:00:00,,,0,,0,,,,15.1,,1.7,,13.3,,0,,29,,,2.6,,0,,31,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2023-01-02T00:00:00,,0,,,0,,1,,3,,0,,4.0,0,,2023-01-02T04:47:00,,,4,0,,,0,,,,,,,-999.9,4.0,2023-01-02T04:47:00,7,2023-01-31T10:57:00,99,2023-01-13T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,2.0,0,,0,,2023-01-31T10:31:00,,
2023-02-01,789.4,1037.1,793.7,2023-02-26T21:48:00,785.4,2023-02-06T15:38:00,8.3,21.0,2023-02-24T13:15:00,-2.7,2023-02-16T06:46:00,2.3,0.6,190,6.1,170,2023-02-19T13:39:00,10.5,2,1.5,2023-02-06T09:54:00,4.0,2023-02-06T09:12:00,10.0,2023-02-06T00:00:00,70,,189.4,459.02,9.0,9.1,9.6,10.2,10.8,11.3,10.8,,22.4,2023-02-16T00:00:00,,,0,,0,,,,17.8,,2.0,,15.9,,0,,26,,,5.1,,0,,28,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2023-02-06T00:00:00,,0,,,0,,1,,1,,0,,4.0,0,,2023-02-06T09:12:00,,,2,0,,,0,,,,,,,-999.9,4.0,2023-02-06T09:12:00,12,2023-02-23T12:32:00,99,2023-02-08T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.6,0,,0,,2023-02-16T13:34:00,,
2023-03-01,788.7,1036.2,792.7,2023-03-02T20:38:00,784.3,2023-03-20T15:28:00,8.9,24.5,2023-03-23T11:05:00,-4.0,2023-03-06T04:58:00,2.0,0.6,190,10.0,150,2023-03-22T12:35:00,50.5,5,4.5,2023-03-26T01:15:00,9.0,2023-03-26T00:55:00,39.5,2023-03-26T00:00:00,67,,231.9,548.03,10.4,10.5,11.1,11.8,12.1,12.1,15.6,,22.0,2023-03-10T00:00:00,,,0,,0,,,,17.7,,2.5,,15.3,,0,,23,,,4.0,,0,,30,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.5,2023-03-26T00:00:00,,0,,,0,,1,,5,,1,,9.0,0,,2023-03-26T00:55:00,,,5,0,,,0,,,,,,,-999.9,9.0,2023-03-26T00:55:00,7,2023-03-10T11:00:00,99,2023-03-31T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.6,0,,0,,2023-03-22T13:35:00,,
2023-04-01,787.6,1034.4,791.5,2023-04-17T22:37:00,780.6,2023-04-20T02:51:00,12.2,23.7,2023-04-17T13:52:00,2.3,2023-04-03T05:58:00,8.4,0.4,180,7.0,150,2023-04-04T11:18:00,150.5,9,8.5,2023-04-19T19:57:00,14.0,2023-04-19T19:18:00,74.0,2023-04-20T00:00:00,80,,231.3,543.9,13.5,13.8,14.2,14.6,14.5,13.9,14.1,,21.0,2023-04-17T00:00:00,,,0,,0,,,,19.4,,6.8,,12.6,,0,,2,,,9.3,,0,,26,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.0,2023-04-20T00:00:00,,0,,,0,,3,,7,,2,,14.0,0,,2023-04-19T19:18:00,,,9,0,,,0,,,,,,,-999.9,14.0,2023-04-19T19:18:00,16,2023-04-16T13:10:00,99,2023-04-26T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,2.9,0,,0,,2023-04-12T13:10:00,,
2023-05-01,787.4,1025.9,792.8,2023-05-02T22:49:00,778.4,2023-05-31T16:42:00,14.1,26.4,2023-05-27T14:03:00,6.0,2023-05-02T05:44:00,10.9,0.3,160,8.2,170,2023-05-28T12:51:00,222.5,12,5.0,2023-05-23T02:26:00,13.5,2023-05-24T18:40:00,37.0,2023-05-24T00:00:00,84,-999.5,244.3,518.34,15.6,16.0,16.5,16.8,16.7,15.9,17.4,,19.5,2023-05-28T00:00:00,,,0,,0,,,,20.0,,9.7,,10.3,,0,,0,,,11.1,,0,,18,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,37.0,2023-05-24T00:00:00,,0,,,0,,8,,12,,2,,13.5,0,,2023-05-24T18:40:00,,,12,0,,,0,,,,,,,-999.9,13.5,2023-05-24T18:40:00,20,2023-05-05T10:57:00,99,2023-05-31T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.5,0,,0,,2023-05-02T12:53:00,,
2023-06-01,787.1,1019.6,792.4,2023-06-27T21:48:00,777.7,2023-06-01T04:01:00,15.8,26.8,2023-06-25T13:00:00,8.1,2023-06-23T05:22:00,13.4,0.2,140,8.0,240,2023-06-01T00:30:00,115.0,19,7.0,2023-06-29T14:51:00,18.0,2023-06-29T16:34:00,38.0,2023-06-29T00:00:00,87,-999.5,242.3,509.74,17.7,18.1,18.5,18.6,18.3,17.2,17.7,,17.8,2023-06-26T00:00:00,,,0,,0,,,,22.1,,11.6,,10.3,,0,,0,,,14.6,,0,,8,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,38.0,2023-06-29T00:00:00,,1,,,1,,2,,16,,1,,18.0,1,,2023-06-29T16:34:00,,,19,1,,,1,,,,,,,-999.9,18.0,2023-06-29T16:34:00,28,2023-06-25T11:16:00,99,2023-06-30T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,1.8,1,,0,,2023-06-28T07:30:00,,
2023-07-01,787.5,1020.2,791.9,2023-07-22T22:37:00,777.9,2023-07-28T03:43:00,15.8,27.2,2023-07-15T11:40:00,7.9,2023-07-14T05:01:00,13.0,0.3,190,14.9,210,2023-07-28T04:28:00,454.5,12,9.0,2023-07-01T18:14:00,19.0,2023-07-01T17:38:00,210.0,2023-07-26T00:00:00,86,-999.5,230.3,532.98,17.5,17.9,18.2,18.4,18.4,17.9,18.1,,18.9,2023-07-14T00:00:00,,,0,,0,,,,23.2,,10.7,,12.6,,0,,0,,,13.9,,0,,9,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,210.0,2023-07-26T00:00:00,,1,,,1,,8,,11,,3,,19.0,1,,2023-07-01T17:38:00,,,12,1,,,1,,,,,,,-999.9,19.0,2023-07-01T17:38:00,28,2023-07-08T10:03:00,99,2023-07-31T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,3.6,1,,0,,2023-07-27T06:20:00,,
2023-08-01,785.1,1017.3,789.7,2023-08-20T21:59:00,778.1,2023-08-03T16:21:00,15.6,26.1,2023-08-25T12:28:00,8.3,2023-08-01T05:31:00,14.2,0.1,110,8.5,110,2023-08-03T10:09:00,200.5,19,8.5,2023-08-27T14:13:00,21.0,2023-08-27T14:01:00,34.5,2023-08-05T00:00:00,92,,249.6,474.48,16.9,17.3,17.7,18.0,18.0,17.7,17.3,,16.0,2023-08-25T00:00:00,,,0,,0,,,,21.5,,11.8,,9.7,,0,,0,,,14.2,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2023-08-05T00:00:00,,0,,,0,,9,,17,,1,,21.0,0,,2023-08-27T14:01:00,,,19,0,,,0,,,,,,,-999.9,21.0,2023-08-27T14:01:00,45,2023-08-29T10:45:00,99,2023-08-31T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,2.1,0,,0,,2023-08-30T20:34:00,,
2023-09-01,787.7,1020.8,792.0,2023-09-18T21:16:00,775.3,2023-09-03T19:15:00,15.4,26.3,2023-09-25T13:06:00,6.4,2023-09-12T06:02:00,13.2,0.3,180,16.9,150,2023-09-03T19:45:00,521.5,13,10.5,2023-09-04T01:55:00,31.5,2023-09-04T01:10:00,263.5,2023-09-03T00:00:00,88,,237.0,529.98,16.6,16.8,17.2,17.5,17.7,17.6,17.0,,18.1,2023-09-29T00:00:00,,,0,,0,,,,23.3,,10.6,,12.7,,0,,0,,,13.4,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,263.5,2023-09-03T00:00:00,,0,,,0,,5,,10,,4,,31.5,0,,2023-09-04T01:10:00,,,13,0,,,0,,,,,,,-999.9,31.5,2023-09-04T01:10:00,32,2023-09-12T11:19:00,99,2023-09-30T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.5,0,,0,,2023-09-03T19:36:00,,
2023-10-01,790.0,1025.4,794.1,2023-10-23T08:23:00,781.4,2023-10-05T04:55:00,13.4,27.4,2023-10-03T11:47:00,4.7,2023-10-26T05:54:00,11.5,0.3,190,13.7,180,2023-10-05T11:55:00,107.5,13,3.5,2023-10-09T16:47:00,8.0,2023-10-05T04:13:00,40.5,2023-10-05T00:00:00,89,-999.5,203.1,378.35,14.6,15.1,15.8,16.4,17.0,17.3,16.4,,18.5,2023-10-03T00:00:00,,,-9995,,-9995,,,,19.9,,9.8,,10.3,,-9995,,1,,,8.4,,-9995,,16,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,40.5,2023-10-05T00:00:00,,1,,,0,,4,,11,,1,,8.0,1,,2023-10-05T04:13:00,,,13,0,,,1,,,,,,,-999.9,8.0,2023-10-05T04:13:00,31,2023-10-03T12:09:00,99,2023-10-31T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,3.8,1,,0,,2023-10-05T13:56:00,,
