,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,789.2,1037.1,794.4,2023-01-01 09:59:00,783.3,2023-01-28 14:32:00,6.9,21.4,2023-01-31 11:52:00,-5.0,2023-01-30 06:33:00,2.8,0.5,180.0,7.1,140.0,2023-01-28 03:17:00,24.5,4,1.5,2023-01-02 04:41:00,4.0,2023-01-02 04:47:00,16.0,2023-01-02 00:00:00,78,,205.8,405.38,8.2,8.3,8.9,9.6,10.5,11.4
2023-02-01,789.4,1037.1,793.7,2023-02-26 21:48:00,785.4,2023-02-06 15:38:00,8.3,21.0,2023-02-24 13:15:00,-2.7,2023-02-16 06:46:00,2.3,0.6,190.0,6.1,170.0,2023-02-19 13:39:00,10.5,2,1.5,2023-02-06 09:54:00,4.0,2023-02-06 09:12:00,10.0,2023-02-06 00:00:00,70,,189.4,459.02,9.0,9.1,9.6,10.2,10.8,11.3
2023-03-01,788.7,1036.2,792.7,2023-03-02 20:38:00,784.3,2023-03-20 15:28:00,8.9,24.5,2023-03-23 11:05:00,-4.0,2023-03-06 04:58:00,2.0,0.6,190.0,10.0,150.0,2023-03-22 12:35:00,50.5,5,4.5,2023-03-26 01:15:00,9.0,2023-03-26 00:55:00,39.5,2023-03-26 00:00:00,67,,231.9,548.03,10.4,10.5,11.1,11.8,12.1,12.1
2023-04-01,787.6,1034.4,791.5,2023-04-17 22:37:00,780.6,2023-04-20 02:51:00,12.2,23.7,2023-04-17 13:52:00,2.3,2023-04-03 05:58:00,8.4,0.4,180.0,7.0,150.0,2023-04-04 11:18:00,150.5,9,8.5,2023-04-19 19:57:00,14.0,2023-04-19 19:18:00,74.0,2023-04-20 00:00:00,80,,231.3,543.9,13.5,13.8,14.2,14.6,14.5,13.9
2023-05-01,787.4,1025.9,792.8,2023-05-02 22:49:00,778.4,2023-05-31 16:42:00,14.1,26.4,2023-05-27 14:03:00,6.0,2023-05-02 05:44:00,10.9,0.3,160.0,8.2,170.0,2023-05-28 12:51:00,222.5,12,5.0,2023-05-23 02:26:00,13.5,2023-05-24 18:40:00,37.0,2023-05-24 00:00:00,84,,244.3,518.34,15.6,16.0,16.5,16.8,16.7,15.9
2023-06-01,787.1,1019.6,792.4,2023-06-27 21:48:00,777.7,2023-06-01 04:01:00,15.8,26.8,2023-06-25 13:00:00,8.1,2023-06-23 05:22:00,13.4,0.2,140.0,8.0,240.0,2023-06-01 00:30:00,115.0,19,7.0,2023-06-29 14:51:00,18.0,2023-06-29 16:34:00,38.0,2023-06-29 00:00:00,87,,245.2,513.82,17.7,18.1,18.5,18.6,18.3,17.2
2023-07-01,787.5,1020.2,791.9,2023-07-22 22:37:00,777.9,2023-07-28 03:43:00,15.8,27.2,2023-07-15 11:40:00,7.9,2023-07-14 05:01:00,13.0,0.3,190.0,14.9,210.0,2023-07-28 04:28:00,454.5,12,9.0,2023-07-01 18:14:00,19.0,2023-07-01 17:38:00,210.0,2023-07-26 00:00:00,86,,230.3,532.98,17.5,17.9,18.2,18.4,18.4,17.9
2023-08-01,785.1,1017.3,789.7,2023-08-20 21:59:00,778.1,2023-08-03 16:21:00,15.6,26.1,2023-08-25 12:28:00,8.3,2023-08-01 05:31:00,14.2,0.1,110.0,8.5,110.0,2023-08-03 10:09:00,200.5,19,8.5,2023-08-27 14:13:00,21.0,2023-08-27 14:01:00,34.5,2023-08-05 00:00:00,92,,249.6,474.48,16.9,17.3,17.7,18.0,18.0,17.7
2023-09-01,787.7,1020.8,792.0,2023-09-18 21:16:00,775.3,2023-09-03 19:15:00,15.4,26.3,2023-09-25 13:06:00,6.4,2023-09-12 06:02:00,13.2,0.3,180.0,16.9,150.0,2023-09-03 19:45:00,521.5,13,10.5,2023-09-04 01:55:00,31.5,2023-09-04 01:10:00,263.5,2023-09-03 00:00:00,88,,237.0,529.98,16.6,16.8,17.2,17.5,17.7,17.6
2023-10-01,790.0,1025.4,794.1,2023-10-23 08:23:00,781.4,2023-10-05 04:55:00,13.4,27.4,2023-10-03 11:47:00,4.7,2023-10-26 05:54:00,11.5,0.3,190.0,13.7,180.0,2023-10-05 11:55:00,107.5,13,3.5,2023-10-09 16:47:00,8.0,2023-10-05 04:13:00,40.5,2023-10-05 00:00:00,89,,203.1,378.35,14.6,15.1,15.8,16.4,17.0,17.3
2023-11-01,791.2,1029.0,793.1,2023-11-06 23:22:00,787.8,2023-11-03 14:25:00,11.5,22.6,2023-11-05 13:23:00,1.4,2023-11-03 07:07:00,8.1,0.4,200.0,4.2,40.0,2023-11-08 10:42:00,0.0,0,0.0,2023-11-08 00:00:00,0.0,2023-11-08 00:00:00,0.0,2023-11-08 00:00:00,82,,54.1,134.93,12.1,12.5,13.1,13.8,14.9,15.9
