,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,788.3,1031.5,792.7,2025-01-14 09:41:00,783.1,2025-01-20 14:21:00,5.1,15.8,2025-01-14 12:49:00,-4.8,2025-01-28 05:44:00,1.6,0.2,130.0,6.4,60.0,2025-01-26 10:14:00,109.0,15,2.0,2025-01-31 19:59:00,4.0,2025-01-31 10:34:00,31.0,2025-01-31 00:00:00,81,,179.5,341.69,6.2,6.3,7.2,8.1,9.5,11.0
2025-02-01,789.2,1030.0,794.4,2025-02-24 22:19:00,783.4,2025-02-02 15:25:00,7.8,20.2,2025-02-28 13:29:00,-0.9,2025-02-10 03:31:00,4.5,0.3,130.0,7.5,160.0,2025-02-05 15:28:00,104.0,10,1.5,2025-02-13 08:42:00,6.0,2025-02-13 08:10:00,35.0,2025-02-12 00:00:00,82,,171.2,334.54,8.5,8.7,9.0,9.3,9.7,10.3
2025-03-01,788.7,1027.9,794.3,2025-03-09 22:56:00,783.9,2025-03-04 17:01:00,9.4,24.9,2025-03-02 11:55:00,-2.7,2025-03-22 05:34:00,4.9,0.3,120.0,7.4,30.0,2025-03-15 15:33:00,279.5,13,7.0,2025-03-04 17:28:00,15.5,2025-03-05 10:27:00,69.5,2025-03-05 00:00:00,79,,190.4,447.61,10.2,10.3,10.6,10.9,11.2,11.3
2025-04-01,787.6,1024.3,791.7,2025-04-08 08:37:00,783.6,2025-04-10 14:56:00,11.5,23.3,2025-04-22 13:11:00,-0.4,2025-04-16 05:38:00,8.0,0.2,160.0,6.4,40.0,2025-04-25 15:34:00,131.5,15,4.5,2025-04-13 00:01:00,12.5,2025-04-13 00:00:00,42.5,2025-04-13 00:00:00,82,,188.1,437.23,12.4,12.6,12.9,12.9,12.8,12.4
2025-05-01,788.0,1022.5,791.6,2025-05-15 22:54:00,782.8,2025-05-11 16:30:00,14.0,24.9,2025-05-20 13:34:00,3.6,2025-05-13 06:40:00,11.3,0.1,90.0,6.6,150.0,2025-05-28 18:56:00,311.0,14,7.0,2025-05-09 19:25:00,22.5,2025-05-09 18:47:00,72.5,2025-05-29 00:00:00,86,,232.1,511.46,15.5,15.7,15.7,15.6,15.3,14.5
2025-06-01,787.8,1020.8,792.0,2025-06-18 21:58:00,782.9,2025-06-02 16:42:00,15.7,26.2,2025-06-10 11:52:00,8.2,2025-06-28 05:07:00,13.6,0.1,100.0,8.6,120.0,2025-06-12 08:10:00,224.5,18,8.0,2025-06-19 15:17:00,18.5,2025-06-19 15:09:00,56.0,2025-06-12 00:00:00,89,,245.6,510.24,16.7,17.0,17.2,17.2,16.9,16.1
2025-07-01,783.5,1015.0,791.0,2025-07-01 21:37:00,776.8,2025-07-29 15:00:00,16.2,27.8,2025-07-01 13:15:00,9.8,2025-07-02 03:06:00,14.2,0.2,190.0,13.4,140.0,2025-07-19 09:59:00,291.5,18,5.5,2025-07-19 05:28:00,14.5,2025-07-19 05:15:00,98.5,2025-07-19 00:00:00,90,,210.7,426.23,17.3,17.5,17.5,17.4,17.2,16.7
2025-08-01,788.9,1022.3,792.9,2025-08-18 21:22:00,781.6,2025-08-01 02:53:00,15.6,27.2,2025-08-28 12:46:00,8.4,2025-08-25 05:54:00,12.9,0.1,190.0,8.3,160.0,2025-08-15 11:34:00,115.0,11,12.0,2025-08-18 15:20:00,20.5,2025-08-18 14:54:00,46.0,2025-08-18 00:00:00,86,,225.8,546.2,17.1,17.6,17.8,17.8,17.6,17.2
2025-09-01,789.7,1023.6,794.7,2025-09-26 09:55:00,782.5,2025-09-23 02:50:00,15.2,27.0,2025-09-20 12:13:00,7.5,2025-09-30 05:49:00,12.8,0.2,190.0,14.6,140.0,2025-09-23 08:09:00,507.0,12,10.0,2025-09-23 22:08:00,31.5,2025-09-22 19:39:00,242.0,2025-09-23 00:00:00,87,,224.6,493.49,16.0,16.4,16.8,17.0,17.1,17.0
2025-10-01,791.1,1026.3,793.7,2025-10-04 21:26:00,787.5,2025-10-20 14:43:00,14.3,27.6,2025-10-04 12:34:00,5.5,2025-10-11 06:02:00,11.0,0.2,180.0,7.1,200.0,2025-10-08 12:17:00,116.0,12,5.0,2025-10-20 18:44:00,20.0,2025-10-20 17:54:00,54.0,2025-10-20 00:00:00,83,,213.9,468.09,15.0,15.4,15.7,16.1,16.5,16.5
2025-11-01,790.8,1027.3,792.9,2025-11-07 21:26:00,787.7,2025-11-05 14:59:00,12.7,24.6,2025-11-08 11:47:00,7.7,2025-11-07 05:54:00,10.9,0.1,200.0,5.2,150.0,2025-11-04 11:43:00,9.5,3,0.5,2025-11-03 02:21:00,1.5,2025-11-02 04:04:00,6.5,2025-11-02 00:00:00,90,,51.6,99.17,13.6,13.9,14.6,15.2,15.8,16.0
