,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,788.3,1031.5,792.7,2025-01-14T09:41:00,783.1,2025-01-20T14:21:00,5.1,15.8,2025-01-14T12:49:00,-4.8,2025-01-28T05:44:00,1.6,0.2,130,6.4,60,2025-01-26T10:14:00,109.0,15,2.0,2025-01-31T19:59:00,9.0,,31.0,2025-01-31T00:00:00,81,,179.5,341.69,6.2,6.3,7.2,8.1,9.5,11.0,10.4,,19.8,2025-01-13T00:00:00,,,0,,0,,,,12.0,,-0.1,,12.1,9.0,0,9.0,30,9.0,9.0,0.9,,0,,31,,,,,9.1,,,,,,,,,9.0,0,,9.0,9.0,,,9.0,0,,,9.0,9.0,31.0,2025-01-31T00:00:00,,0,,9.0,0,,4,9.0,10,9.0,1,9.0,,,,,,9.0,15,0,,9.0,0,,,,,,744.0,-999.9,4.0,2025-01-31T10:34:00,11,2025-01-13T11:44:00,99,2025-01-31T15:40:00,,,9.0,,,,,,,9.0,,,,,9.0,9.0,9.0,9.0,,9.0,9.0,,,9.0,,,0,,-99.5,,1,,9.0,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,48.0,20,744.0,0,744.0,,744.0,-99.5,,,,,,,,,744.0,80,,0,,9.0,1.6,0,,0,,2025-01-12T12:23:00,,
2025-02-01,789.2,1030.0,794.4,2025-02-24T22:19:00,783.4,2025-02-02T15:25:00,7.8,20.2,2025-02-28T13:29:00,-0.9,2025-02-10T03:31:00,4.5,0.3,130,7.5,160,2025-02-05T15:28:00,104.0,10,1.5,2025-02-13T08:42:00,2.0,,35.0,2025-02-12T00:00:00,82,,171.2,334.54,8.5,8.7,9.0,9.3,9.7,10.3,10.2,,20.4,2025-02-28T00:00:00,,,0,,0,,,,14.2,,3.3,,10.9,2.0,0,2.0,26,2.0,2.0,4.3,,0,,27,,,,,9.1,,,,,,,1.0,,2.0,1,,2.0,2.0,,,2.0,1,,,2.0,2.0,35.0,2025-02-12T00:00:00,,1,,2.0,1,,3,2.0,8,2.0,2,2.0,,,,,,2.0,10,1,,2.0,1,,,,,,672.0,-999.9,6.0,2025-02-13T08:10:00,22,2025-02-17T13:52:00,99,2025-02-25T05:23:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,9,672.0,0,672.0,29.0,19,672.0,0,672.0,,672.0,-99.5,,,,,,,,,672.0,140,,1,,2.0,1.7,1,,0,,2025-02-07T11:56:00,,
2025-03-01,788.7,1027.9,794.3,2025-03-09T22:56:00,783.9,2025-03-04T17:01:00,9.4,24.9,2025-03-02T11:55:00,-2.7,2025-03-22T05:34:00,4.9,0.3,120,7.4,30,2025-03-15T15:33:00,279.5,13,7.0,2025-03-04T17:28:00,,,69.5,2025-03-05T00:00:00,79,,190.4,447.61,10.2,10.3,10.6,10.9,11.2,11.3,12.9,,22.1,2025-03-01T00:00:00,,,0,,0,,,,16.8,,4.4,,12.4,,0,,13,,,2.7,,0,,31,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,69.5,2025-03-05T00:00:00,,0,,,0,,10,,12,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,15.5,2025-03-05T10:27:00,7,2025-03-01T14:10:00,99,2025-03-31T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,100,,0,,,1.6,0,,0,,2025-03-02T13:01:00,,
2025-04-01,787.6,1024.3,791.7,2025-04-08T08:37:00,783.6,2025-04-10T14:56:00,11.5,23.3,2025-04-22T13:11:00,-0.4,2025-04-16T05:38:00,8.0,0.2,160,6.4,40,2025-04-25T15:34:00,131.5,15,4.5,2025-04-13T00:01:00,,,42.5,2025-04-13T00:00:00,82,,188.1,437.23,12.4,12.6,12.9,12.9,12.8,12.4,15.1,,20.5,2025-04-16T00:00:00,,,0,,0,,,,17.2,,6.8,,10.5,,0,,8,,,7.7,,0,,27,,,,,9.3,,,,,,,,,,0,,,,,,,0,,,,,42.5,2025-04-13T00:00:00,,0,,,0,,5,,12,,1,,,,,,,,15,0,,,0,,,,,,,-999.9,12.5,2025-04-13T00:00:00,5,2025-04-17T11:22:00,99,2025-04-30T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,22,,0,,,,-99.5,,,,,,,,,,80,,0,,,1.5,0,,0,,2025-04-21T10:36:00,,
2025-05-01,788.0,1022.5,791.6,2025-05-15T22:54:00,782.8,2025-05-11T16:30:00,14.0,24.9,2025-05-20T13:34:00,3.6,2025-05-13T06:40:00,11.3,0.1,90,6.6,150,2025-05-28T18:56:00,311.0,14,7.0,2025-05-09T19:25:00,,,72.5,2025-05-29T00:00:00,86,,232.1,511.46,15.5,15.7,15.7,15.6,15.3,14.5,16.0,,18.1,2025-05-14T00:00:00,,,0,,0,,,,20.0,,9.5,,10.5,,0,,0,,,10.8,,0,,19,,,,,9.3,,,,,,,,,,0,,,,,,,0,,,,,72.5,2025-05-29T00:00:00,,0,,,0,,8,,12,,5,,,,,,,,14,0,,,0,,,,,,,-999.9,22.5,2025-05-09T18:47:00,24,2025-05-15T10:08:00,99,2025-05-31T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,21,,0,,,,-99.5,,,,,,,,,,150,,0,,,1.6,0,,0,,2025-05-02T12:54:00,,
2025-06-01,787.8,1020.8,792.0,2025-06-18T21:58:00,782.9,2025-06-02T16:42:00,15.7,26.2,2025-06-10T11:52:00,8.2,2025-06-28T05:07:00,13.6,0.1,100,8.6,120,2025-06-12T08:10:00,224.5,18,8.0,2025-06-19T15:17:00,,,56.0,2025-06-12T00:00:00,89,,245.6,510.24,16.7,17.0,17.2,17.2,16.9,16.1,17.7,,16.4,2025-06-28T00:00:00,,,0,,0,,,,22.2,,11.4,,10.9,,0,,0,,,13.7,,0,,6,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,56.0,2025-06-12T00:00:00,,0,,,0,,8,,15,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,18.5,2025-06-19T15:09:00,39,2025-06-30T11:47:00,99,2025-06-30T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,16,,6,,,,-99.5,,,,,,,,,,200,,0,,,2.3,0,,0,,2025-06-30T10:09:00,,
2025-07-01,783.5,1015.0,791.0,2025-07-01T21:37:00,776.8,2025-07-29T15:00:00,16.2,27.8,2025-07-01T13:15:00,9.8,2025-07-02T03:06:00,14.2,0.2,190,13.4,140,2025-07-19T09:59:00,291.5,18,5.5,2025-07-19T05:28:00,,,98.5,2025-07-19T00:00:00,90,-999.5,210.7,426.23,17.3,17.5,17.5,17.4,17.2,16.7,17.8,,18.1,2025-07-01T00:00:00,,,-9995,,-9995,,,,21.7,,12.7,,9.1,,-9995,,-9995,,,14.2,,-9995,,2,,,,,8.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,98.5,2025-07-19T00:00:00,,1,,,0,,7,,15,,3,,,,,,,,18,0,,,1,,,,,,,-999.9,14.5,2025-07-19T05:15:00,33,2025-07-01T11:41:00,99,2025-07-31T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,19,,5,,,,-99.5,,,,,,,,,,220,,1,,,3.2,1,,0,,2025-07-19T12:40:00,,
2025-08-01,788.9,1022.3,792.9,2025-08-18T21:22:00,781.6,2025-08-01T02:53:00,15.6,27.2,2025-08-28T12:46:00,8.4,2025-08-25T05:54:00,12.9,0.1,190,8.3,160,2025-08-15T11:34:00,115.0,11,12.0,2025-08-18T15:20:00,,,46.0,2025-08-18T00:00:00,86,,225.8,546.2,17.1,17.6,17.8,17.8,17.6,17.2,16.8,,17.6,2025-08-25T00:00:00,,,0,,0,,,,23.9,,10.6,,13.1,,0,,0,,,13.4,,0,,15,,,,,5.9,,,,,,,1.0,,,1,,,,,,,1,,,,,46.0,2025-08-18T00:00:00,,1,,,1,,4,,7,,1,,,,,,,,11,1,,,1,,,,,,,-999.9,20.5,2025-08-18T14:54:00,31,2025-08-25T11:12:00,99,2025-08-31T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,17,,,,-99.5,,,,,,,,,,160,,1,,,2.1,1,,0,,2025-08-25T12:14:00,,
2025-09-01,789.7,1023.6,794.7,2025-09-26T09:55:00,782.5,2025-09-23T02:50:00,15.2,27.0,2025-09-20T12:13:00,7.5,2025-09-30T05:49:00,12.8,0.2,190,14.6,140,2025-09-23T08:09:00,507.0,12,10.0,2025-09-23T22:08:00,,,242.0,2025-09-23T00:00:00,87,,224.6,493.49,16.0,16.4,16.8,17.0,17.1,17.0,16.7,,18.7,2025-09-30T00:00:00,,,0,,0,,,,23.0,,10.5,,12.5,,0,,0,,,14.0,,0,,10,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,242.0,2025-09-23T00:00:00,,0,,,0,,6,,11,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,31.5,2025-09-22T19:39:00,24,2025-09-30T11:53:00,99,2025-09-30T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,2,,,9,,12,,,,-99.5,,,,,,,,,,230,,0,,,3.5,0,,0,,2025-09-23T00:19:00,,
2025-10-01,791.1,1026.3,793.7,2025-10-04T21:26:00,787.5,2025-10-20T14:43:00,14.3,27.6,2025-10-04T12:34:00,5.5,2025-10-11T06:02:00,11.0,0.2,180,7.1,200,2025-10-08T12:17:00,116.0,12,5.0,2025-10-20T18:44:00,,,54.0,2025-10-20T00:00:00,83,,213.9,468.09,15.0,15.4,15.7,16.1,16.5,16.5,16.3,,20.7,2025-10-02T00:00:00,,,0,,0,,,,22.4,,9.4,,13.0,,0,,0,,,12.4,,0,,20,,,,,5.0,,,,,,,,,,0,,,,,,,0,,,,,54.0,2025-10-20T00:00:00,,0,,,0,,3,,11,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,20.0,2025-10-20T17:54:00,17,2025-10-02T10:38:00,99,2025-10-31T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,6,,,10,,11,,,,-99.5,,,,,,,,,,150,,0,,,2.2,0,,0,,2025-10-09T12:32:00,,
