,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,790.4,3038.8,792.1,2019-12-12 21:04:00,788.8,2019-12-12 14:29:00,5.3,18.5,2019-12-12 12:57:00,-1.7,2019-12-12 06:30:00,-3.6,59,10,2019-12-12 12:33:00,0.7,200.0,3.1,290.0,2019-12-12 14:50:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,6.5,15.36,,4.9,5.0,6.4,9.1,11.1,12.7
2019-12-15,792.6,3041.5,793.6,2019-12-15 08:56:00,791.3,2019-12-15 14:25:00,7.6,21.9,2019-12-15 13:22:00,0.5,2019-12-15 05:55:00,-3.5,51,10,2019-12-15 12:29:00,0.8,190.0,2.8,50.0,2019-12-15 10:49:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,6.5,15.31,,9.6,9.9,9.8,9.7,10.8,12.3
2019-12-17,792.3,3040.8,793.7,2019-12-17 08:20:00,790.5,2019-12-17 14:35:00,9.9,22.2,2019-12-17 12:48:00,3.6,2019-12-17 05:50:00,3.1,68,23,2019-12-17 13:34:00,0.7,190.0,5.1,160.0,2019-12-17 12:12:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,6.5,14.88,,11.5,11.6,11.3,10.8,10.9,12.1
2019-12-18,791.8,3040.2,793.2,2019-12-18 08:12:00,789.7,2019-12-18 14:38:00,9.2,21.8,2019-12-18 13:11:00,2.6,2019-12-18 23:54:00,1.5,63,22,2019-12-18 13:11:00,0.8,200.0,3.4,30.0,2019-12-18 13:33:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,6.5,14.79,,11.1,11.6,11.4,11.1,11.1,12.1
2019-12-19,791.3,3039.8,792.5,2019-12-19 08:36:00,789.5,2019-12-19 14:18:00,7.6,19.6,2019-12-19 13:15:00,1.0,2019-12-19 06:16:00,-1.9,58,18,2019-12-19 13:46:00,0.8,190.0,3.7,30.0,2019-12-19 13:45:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,6.5,14.92,,9.6,10.5,10.7,10.8,11.2,12.1
2019-12-20,790.5,3038.5,791.5,2019-12-20 22:27:00,788.9,2019-12-20 13:48:00,9.0,16.6,2019-12-20 11:58:00,2.6,2019-12-20 01:11:00,5.7,81,50,2019-12-20 11:58:00,0.5,180.0,6.1,140.0,2019-12-20 10:14:00,0.0,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,6.6,8.92,,10.4,10.6,10.6,10.6,11.2,12.1
2019-12-21,789.6,3037.4,791.1,2019-12-21 08:37:00,788.0,2019-12-21 14:52:00,9.4,16.4,2019-12-21 11:41:00,7.3,2019-12-21 07:14:00,8.3,93,57,2019-12-21 11:38:00,0.3,200.0,2.9,130.0,2019-12-21 11:53:00,1.5,0.5,2019-12-21 01:54:00,0.5,2019-12-21 01:04:00,4.9,6.38,,10.3,10.9,11.0,11.0,11.2,12.1
2019-12-22,787.9,3035.0,789.3,2019-12-22 08:50:00,786.1,2019-12-22 14:42:00,9.8,18.6,2019-12-22 13:19:00,3.2,2019-12-22 23:53:00,5.6,78,39,2019-12-22 13:20:00,0.7,190.0,6.0,110.0,2019-12-22 13:25:00,0.5,0.5,2019-12-22 04:26:00,0.5,2019-12-22 03:36:00,6.5,15.32,,11.7,12.2,12.1,11.5,11.3,12.0
2019-12-23,788.5,3036.1,790.1,2019-12-23 21:03:00,786.9,2019-12-23 14:11:00,7.2,18.2,2019-12-23 12:27:00,1.2,2019-12-23 07:10:00,1.8,73,29,2019-12-23 11:42:00,0.6,190.0,4.4,140.0,2019-12-23 13:20:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,6.5,15.04,,9.2,10.4,10.8,11.1,11.5,12.1
2019-12-24,789.9,3038.0,791.4,2019-12-24 08:40:00,788.0,2019-12-24 15:11:00,6.2,18.4,2019-12-24 12:22:00,-0.2,2019-12-24 06:53:00,0.9,73,26,2019-12-24 12:23:00,0.6,210.0,4.0,40.0,2019-12-24 13:57:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,6.5,14.77,,8.3,9.7,10.1,10.6,11.4,12.1
2019-12-25,789.3,3037.1,790.7,2019-12-25 08:19:00,787.6,2019-12-25 15:11:00,8.2,19.8,2019-12-25 11:39:00,0.5,2019-12-25 03:49:00,2.4,70,31,2019-12-25 11:36:00,0.7,190.0,5.2,50.0,2019-12-25 12:32:00,0.0,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,6.5,14.91,,9.9,10.5,10.5,10.5,11.2,12.1
2019-12-26,788.9,3036.4,790.4,2019-12-26 08:57:00,787.0,2019-12-26 14:52:00,9.4,20.3,2019-12-26 12:41:00,2.8,2019-12-26 02:45:00,5.2,77,39,2019-12-26 12:04:00,0.7,200.0,4.0,230.0,2019-12-26 15:15:00,0.0,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,6.4,14.17,,11.3,11.7,11.4,11.0,11.2,12.0
