,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-12,790.4,3038.8,792.1,2019-12-12T21:04:00,788.8,2019-12-12T14:29:00,5.3,18.5,2019-12-12T12:57:00,-1.7,2019-12-12T06:30:00,-3.6,59,10,2019-12-12T12:33:00,0.7,200,3.1,290,2019-12-12T14:50:00,0.0,0.0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,6.5,15.36,,4.9,5.0,6.4,9.1,11.1,12.7,,,,,,,,,1.4,2019-12-12T17:39:00,,,,-14.1,2019-12-12T11:26:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,87,2019-12-12T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,20.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,1.3,2019-12-12T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,792.6,3041.5,793.6,2019-12-15T08:56:00,791.3,2019-12-15T14:25:00,7.6,21.9,2019-12-15T13:22:00,0.5,2019-12-15T05:55:00,-3.5,51,10,2019-12-15T12:29:00,0.8,190,2.8,50,2019-12-15T10:49:00,0.0,0.0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,6.5,15.31,,9.6,9.9,9.8,9.7,10.8,12.3,,,,,,,,,1.4,2019-12-15T10:06:00,,,,-10.9,2019-12-15T12:29:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,71,2019-12-15T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,21.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,1.3,2019-12-15T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,792.3,3040.8,793.7,2019-12-17T08:20:00,790.5,2019-12-17T14:35:00,9.9,22.2,2019-12-17T12:48:00,3.6,2019-12-17T05:50:00,3.1,68,23,2019-12-17T13:34:00,0.7,190,5.1,160,2019-12-17T12:12:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,6.5,14.88,,11.5,11.6,11.3,10.8,10.9,12.1,,,,,,,,,7.2,2019-12-17T09:40:00,,,,-2.0,2019-12-17T13:34:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,95,2019-12-17T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.3,2019-12-17T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,791.8,3040.2,793.2,2019-12-18T08:12:00,789.7,2019-12-18T14:38:00,9.2,21.8,2019-12-18T13:11:00,2.6,2019-12-18T23:54:00,1.5,63,22,2019-12-18T13:11:00,0.8,200,3.4,30,2019-12-18T13:33:00,0.0,0.0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,6.5,14.79,,11.1,11.6,11.4,11.1,11.1,12.1,,,,,,,,,7.1,2019-12-18T10:15:00,,,,-2.8,2019-12-18T23:12:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,91,2019-12-18T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.1,2019-12-18T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,791.3,3039.8,792.5,2019-12-19T08:36:00,789.5,2019-12-19T14:18:00,7.6,19.6,2019-12-19T13:15:00,1.0,2019-12-19T06:16:00,-1.9,58,18,2019-12-19T13:46:00,0.8,190,3.7,30,2019-12-19T13:45:00,0.0,0.0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,6.5,14.92,,9.6,10.5,10.7,10.8,11.2,12.1,,,,,,,,,1.9,2019-12-19T22:32:00,,,,-6.9,2019-12-19T14:00:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,89,2019-12-19T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1.2,2019-12-19T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,790.5,3038.5,791.5,2019-12-20T22:27:00,788.9,2019-12-20T13:48:00,9.0,16.6,2019-12-20T11:58:00,2.6,2019-12-20T01:11:00,5.7,81,50,2019-12-20T11:58:00,0.5,180,6.1,140,2019-12-20T10:14:00,0.0,0.0,2019-12-20T00:00:00,0.0,2019-12-20T00:00:00,6.6,8.92,,10.4,10.6,10.6,10.6,11.2,12.1,,,,,,,,,9.2,2019-12-20T16:48:00,,,,0.8,2019-12-20T01:09:00,,,,,,,,,,,,,0.0,2019-12-20T00:00:00,,,,,,,,-99.5,,,99,2019-12-20T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,2.4,2019-12-20T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,789.6,3037.4,791.1,2019-12-21T08:37:00,788.0,2019-12-21T14:52:00,9.4,16.4,2019-12-21T11:41:00,7.3,2019-12-21T07:14:00,8.3,93,57,2019-12-21T11:38:00,0.3,200,2.9,130,2019-12-21T11:53:00,1.5,0.5,2019-12-21T01:54:00,0.5,2019-12-21T01:04:00,4.9,6.38,,10.3,10.9,11.0,11.0,11.2,12.1,,,,,,,,,11.4,2019-12-21T13:29:00,,,,7.1,2019-12-21T07:14:00,,,,,,,,,,,,,0.5,2019-12-21T01:04:00,,,,,,,,-99.5,,,99,2019-12-21T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.3,2019-12-21T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,787.9,3035.0,789.3,2019-12-22T08:50:00,786.1,2019-12-22T14:42:00,9.8,18.6,2019-12-22T13:19:00,3.2,2019-12-22T23:53:00,5.6,78,39,2019-12-22T13:20:00,0.7,190,6.0,110,2019-12-22T13:25:00,0.5,0.5,2019-12-22T04:26:00,0.5,2019-12-22T03:36:00,6.5,15.32,,11.7,12.2,12.1,11.5,11.3,12.0,,,,,,,,,9.1,2019-12-22T08:53:00,,,,1.3,2019-12-22T23:54:00,,,,,,,,,,,,,0.5,2019-12-22T03:36:00,,,,,,,,-99.5,,,99,2019-12-22T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.7,2019-12-22T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,788.5,3036.1,790.1,2019-12-23T21:03:00,786.9,2019-12-23T14:11:00,7.2,18.2,2019-12-23T12:27:00,1.2,2019-12-23T07:10:00,1.8,73,29,2019-12-23T11:42:00,0.6,190,4.4,140,2019-12-23T13:20:00,0.0,0.0,2019-12-23T00:00:00,0.0,2019-12-23T00:00:00,6.5,15.04,,9.2,10.4,10.8,11.1,11.5,12.1,,,,,,,,,5.6,2019-12-23T16:55:00,,,,-1.5,2019-12-23T09:27:00,,,,,,,,,,,,,0.0,2019-12-23T00:00:00,,,,,,,,-99.5,,,96,2019-12-23T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.2,2019-12-23T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,789.9,3038.0,791.4,2019-12-24T08:40:00,788.0,2019-12-24T15:11:00,6.2,18.4,2019-12-24T12:22:00,-0.2,2019-12-24T06:53:00,0.9,73,26,2019-12-24T12:23:00,0.6,210,4.0,40,2019-12-24T13:57:00,0.0,0.0,2019-12-24T00:00:00,0.0,2019-12-24T00:00:00,6.5,14.77,,8.3,9.7,10.1,10.6,11.4,12.1,,,,,,,,,5.1,2019-12-24T16:26:00,,,,-2.8,2019-12-24T23:54:00,,,,,,,,,,,,,0.0,2019-12-24T00:00:00,,,,,,,,-99.5,,,97,2019-12-24T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.2,2019-12-24T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
