,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,788.5,1036.2,793.4,2022-01-01T09:38:00,782.8,2022-01-30T04:33:00,6.6,18.7,2022-01-06T12:40:00,-2.9,2022-01-31T04:53:00,4.2,0.4,200,6.8,130,2022-01-09T13:24:00,160.5,14,2.0,2022-01-18T13:34:00,5.5,2022-01-29T07:18:00,40.0,2022-01-29T00:00:00,87,,180.2,310.48,7.2,7.4,8.1,8.8,9.8,10.9,9.2,,18.4,2022-01-31T00:00:00,,,0,,0,,,,13.9,,1.9,,12.0,,0,,31,,,4.5,,0,,31,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2022-01-29T00:00:00,,0,,,0,,6,,13,,1,,5.5,0,,2022-01-29T07:18:00,,,14,0,,,0,,,,,,,-999.9,5.5,2022-01-29T07:18:00,23,2022-01-31T12:22:00,99,2022-01-30T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.6,0,,0,,2022-01-28T13:07:00,,
2022-02-01,788.4,1035.9,792.4,2022-02-26T08:01:00,784.2,2022-02-16T15:34:00,6.9,21.2,2022-02-28T11:48:00,-1.4,2022-02-06T03:35:00,4.3,0.5,190,6.9,150,2022-02-06T13:04:00,348.5,17,2.5,2022-02-22T02:21:00,9.5,2022-02-22T02:56:00,61.5,2022-02-22T00:00:00,86,,143.5,302.9,7.4,7.7,8.1,8.7,9.3,10.1,9.3,,20.4,2022-02-28T00:00:00,,,0,,0,,,,14.0,,2.2,,11.8,,0,,28,,,4.1,,0,,28,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.5,2022-02-22T00:00:00,,0,,,0,,10,,14,,5,,9.5,0,,2022-02-22T02:56:00,,,17,0,,,0,,,,,,,-999.9,9.5,2022-02-22T02:56:00,11,2022-02-27T11:59:00,99,2022-02-24T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.7,0,,0,,2022-02-06T13:00:00,,
2022-03-01,787.8,1034.8,792.9,2022-03-31T09:46:00,782.8,2022-03-07T14:50:00,10.6,23.3,2022-03-16T11:42:00,-3.5,2022-03-08T06:35:00,6.0,0.5,180,6.4,170,2022-03-25T05:53:00,245.5,14,4.5,2022-03-23T06:06:00,11.0,2022-03-23T05:20:00,88.0,2022-03-26T00:00:00,78,,216.3,477.66,11.4,11.5,11.7,11.8,11.6,11.1,13.9,,24.0,2022-03-09T00:00:00,,,0,,0,,,,18.9,,4.9,,14.0,,0,,11,,,5.4,,0,,26,,,,,,,,,,,,,,,0,,,,,,,0,,,,,88.0,2022-03-26T00:00:00,,0,,,0,,4,,13,,3,,11.0,0,,2022-03-23T05:20:00,,,14,0,,,0,,,,,,,-999.9,11.0,2022-03-23T05:20:00,9,2022-03-01T11:52:00,99,2022-03-31T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,1.5,0,,0,,2022-03-17T10:45:00,,
2022-04-01,788.3,1035.3,793.2,2022-04-04T21:54:00,782.0,2022-04-13T15:26:00,11.9,25.7,2022-04-29T14:09:00,-0.6,2022-04-04T05:53:00,7.8,0.4,170,6.8,150,2022-04-08T11:09:00,109.5,7,1.5,2022-04-23T07:28:00,6.5,2022-04-23T08:49:00,41.0,2022-04-03T00:00:00,80,,245.1,587.09,13.5,14.0,14.5,14.6,14.3,13.4,15.4,,19.3,2022-04-06T00:00:00,,,0,,0,,,,20.1,,5.9,,14.2,,0,,7,,,6.0,,0,,28,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2022-04-03T00:00:00,,0,,,0,,4,,6,,2,,6.5,0,,2022-04-23T08:49:00,,,7,0,,,0,,,,,,,-999.9,6.5,2022-04-23T08:49:00,15,2022-04-13T13:54:00,99,2022-04-25T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,2.4,0,,0,,2022-04-08T10:09:00,,
2022-05-01,787.0,1033.4,790.9,2022-05-08T09:36:00,782.8,2022-05-26T15:07:00,13.6,23.7,2022-05-30T12:38:00,7.2,2022-05-06T05:35:00,12.3,0.1,160,6.5,210,2022-05-07T21:53:00,527.0,24,4.0,2022-05-27T22:41:00,14.0,2022-05-27T04:18:00,107.0,2022-05-16T00:00:00,92,,223.0,360.67,14.7,15.3,16.1,16.2,16.1,15.4,16.1,,16.0,2022-05-07T00:00:00,,,0,,0,,,,18.2,,10.7,,7.5,,0,,0,,,11.0,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,107.0,2022-05-16T00:00:00,,0,,,0,,12,,19,,5,,14.0,0,,2022-05-27T04:18:00,,,24,0,,,0,,,,,,,-999.9,14.0,2022-05-27T04:18:00,36,2022-05-06T12:42:00,99,2022-05-31T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,1.3,0,,0,,2022-05-18T16:06:00,,
2022-06-01,787.3,1033.8,792.3,2022-06-22T22:59:00,783.5,2022-06-06T16:11:00,14.7,26.5,2022-06-28T11:28:00,8.4,2022-06-22T04:09:00,12.4,0.3,160,8.4,160,2022-06-29T14:02:00,181.5,17,13.5,2022-06-22T16:30:00,21.5,2022-06-22T15:48:00,34.0,2022-06-07T00:00:00,88,-999.5,236.8,493.95,16.1,16.8,17.4,17.5,17.2,16.3,16.6,,16.1,2022-06-28T00:00:00,,,0,,0,,,,21.0,,10.6,,10.4,,0,,0,,,13.3,,0,,9,,,,,,,,-99.5,,,,,,,0,,,,,,,1,,,,,34.0,2022-06-07T00:00:00,,0,,,0,,5,,14,,1,,21.5,0,,2022-06-22T15:48:00,,,17,0,,,0,,,,,,,-999.9,21.5,2022-06-22T15:48:00,35,2022-06-28T11:06:00,99,2022-06-30T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,2.2,1,,0,,2022-06-29T13:29:00,,
2022-07-01,787.5,1033.9,793.2,2022-07-21T22:27:00,782.8,2022-07-30T14:22:00,16.1,28.6,2022-07-22T12:19:00,6.7,2022-07-26T06:23:00,12.6,0.2,180,8.5,150,2022-07-01T09:40:00,77.5,13,11.5,2022-07-09T15:26:00,26.0,2022-07-09T15:11:00,26.5,2022-07-09T00:00:00,83,,272.5,663.57,17.7,18.5,19.3,19.6,19.3,17.8,17.4,,20.7,2022-07-22T00:00:00,,,0,,0,,,,24.9,,10.0,,14.9,,0,,0,,,14.7,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2022-07-09T00:00:00,,0,,,0,,3,,8,,0,,26.0,0,,2022-07-09T15:11:00,,,13,0,,,0,,,,,,,-999.9,26.0,2022-07-09T15:11:00,19,2022-07-24T14:33:00,99,2022-07-31T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,2.2,0,,0,,2022-07-01T09:44:00,,
2022-08-01,788.0,1034.6,791.7,2022-08-25T23:28:00,784.7,2022-08-31T16:00:00,15.9,27.7,2022-08-17T12:28:00,8.0,2022-08-07T05:53:00,12.8,0.3,200,8.1,160,2022-08-24T05:46:00,67.0,11,8.5,2022-08-20T15:16:00,19.0,2022-08-20T15:08:00,19.5,2022-08-20T00:00:00,84,,250.8,629.02,17.2,17.8,18.4,18.9,18.9,18.1,18.8,,19.2,2022-08-23T00:00:00,,,0,,0,,,,25.1,,10.0,,15.1,,0,,0,,,13.3,,0,,16,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2022-08-20T00:00:00,,0,,,0,,2,,9,,0,,19.0,0,,2022-08-20T15:08:00,,,11,0,,,0,,,,,,,-999.9,19.0,2022-08-20T15:08:00,29,2022-08-23T11:46:00,99,2022-08-30T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,2.6,0,,0,,2022-08-24T10:51:00,,
2022-09-01,786.0,1032.0,792.9,2022-09-07T21:13:00,775.2,2022-09-04T04:22:00,14.4,27.2,2022-09-27T13:25:00,4.5,2022-09-21T04:59:00,11.3,0.2,190,8.3,150,2022-09-26T10:06:00,144.5,9,4.5,2022-09-06T16:41:00,10.5,2022-09-03T20:46:00,44.0,2022-09-11T00:00:00,83,,232.5,539.92,15.9,16.4,17.2,17.8,18.2,17.8,17.1,,21.6,2022-09-27T00:00:00,,,0,,0,,,,21.9,,8.9,,13.0,,0,,0,,,11.9,,0,,20,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2022-09-11T00:00:00,,0,,,0,,5,,9,,2,,10.5,0,,2022-09-03T20:46:00,,,9,0,,,0,,,,,,,-999.9,10.5,2022-09-03T20:46:00,19,2022-09-21T11:19:00,99,2022-09-25T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.6,0,,0,,2022-09-25T13:14:00,,
2022-10-01,789.7,1037.0,793.1,2022-10-05T20:34:00,784.1,2022-10-16T02:27:00,13.6,27.9,2022-10-03T12:16:00,5.2,2022-10-21T06:40:00,10.8,0.4,180,7.6,140,2022-10-12T09:18:00,287.5,12,6.5,2022-10-16T12:36:00,27.0,2022-10-16T12:33:00,138.5,2022-10-16T00:00:00,85,,221.3,468.75,14.7,15.2,15.9,16.5,17.1,17.1,15.8,,21.2,2022-10-04T00:00:00,,,0,,0,,,,21.4,,8.8,,12.5,,0,,0,,,10.7,,0,,21,,,,,,,,,,,,,,,0,,,,,,,0,,,,,138.5,2022-10-16T00:00:00,,0,,,0,,6,,12,,3,,27.0,1,,2022-10-16T12:33:00,,,12,0,,,1,,,,,,,-999.9,27.0,2022-10-16T12:33:00,16,2022-10-04T10:54:00,99,2022-10-31T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,2.5,0,,0,,2022-10-12T10:41:00,,
