,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,788.5,1036.2,793.4,2022-01-01 09:38:00,782.8,2022-01-30 04:33:00,6.6,18.7,2022-01-06 12:40:00,-2.9,2022-01-31 04:53:00,4.2,0.4,200.0,6.8,130.0,2022-01-09 13:24:00,160.5,14,2.0,2022-01-18 13:34:00,5.5,2022-01-29 07:18:00,40.0,2022-01-29 00:00:00,87,,180.2,310.48,7.2,7.4,8.1,8.8,9.8,10.9
2022-02-01,788.4,1035.9,792.4,2022-02-26 08:01:00,784.2,2022-02-16 15:34:00,6.9,21.2,2022-02-28 11:48:00,-1.4,2022-02-06 03:35:00,4.3,0.5,190.0,6.9,150.0,2022-02-06 13:04:00,348.5,17,2.5,2022-02-22 02:21:00,9.5,2022-02-22 02:56:00,61.5,2022-02-22 00:00:00,86,,143.5,302.9,7.4,7.7,8.1,8.7,9.3,10.1
2022-03-01,787.8,1034.8,792.9,2022-03-31 09:46:00,782.8,2022-03-07 14:50:00,10.6,23.3,2022-03-16 11:42:00,-3.5,2022-03-08 06:35:00,6.0,0.5,180.0,6.4,170.0,2022-03-25 05:53:00,245.5,14,4.5,2022-03-23 06:06:00,11.0,2022-03-23 05:20:00,88.0,2022-03-26 00:00:00,78,,216.3,477.66,11.4,11.5,11.7,11.8,11.6,11.1
2022-04-01,788.3,1035.3,793.2,2022-04-04 21:54:00,782.0,2022-04-13 15:26:00,11.9,25.7,2022-04-29 14:09:00,-0.6,2022-04-04 05:53:00,7.8,0.4,170.0,6.8,150.0,2022-04-08 11:09:00,109.5,7,1.5,2022-04-23 07:28:00,6.5,2022-04-23 08:49:00,41.0,2022-04-03 00:00:00,80,,245.1,587.09,13.5,14.0,14.5,14.6,14.3,13.4
2022-05-01,787.0,1033.4,790.9,2022-05-08 09:36:00,782.8,2022-05-26 15:07:00,13.6,23.7,2022-05-30 12:38:00,7.2,2022-05-06 05:35:00,12.3,0.1,160.0,6.5,210.0,2022-05-07 21:53:00,527.0,24,4.0,2022-05-27 22:41:00,14.0,2022-05-27 04:18:00,107.0,2022-05-16 00:00:00,92,,223.0,360.67,14.7,15.3,16.1,16.2,16.1,15.4
2022-06-01,787.3,1033.8,792.3,2022-06-22 22:59:00,783.5,2022-06-06 16:11:00,14.7,26.5,2022-06-28 11:28:00,8.4,2022-06-22 04:09:00,12.4,0.3,160.0,8.4,160.0,2022-06-29 14:02:00,181.5,17,13.5,2022-06-22 16:30:00,21.5,2022-06-22 15:48:00,34.0,2022-06-07 00:00:00,88,,236.8,493.95,16.1,16.8,17.4,17.5,17.2,16.3
2022-07-01,787.5,1033.9,793.2,2022-07-21 22:27:00,782.8,2022-07-30 14:22:00,16.1,28.6,2022-07-22 12:19:00,6.7,2022-07-26 06:23:00,12.6,0.2,180.0,8.5,150.0,2022-07-01 09:40:00,77.5,13,11.5,2022-07-09 15:26:00,26.0,2022-07-09 15:11:00,26.5,2022-07-09 00:00:00,83,,272.5,663.57,17.7,18.5,19.3,19.6,19.3,17.8
2022-08-01,788.0,1034.6,791.7,2022-08-25 23:28:00,784.7,2022-08-31 16:00:00,15.9,27.7,2022-08-17 12:28:00,8.0,2022-08-07 05:53:00,12.8,0.3,200.0,8.1,160.0,2022-08-24 05:46:00,67.0,11,8.5,2022-08-20 15:16:00,19.0,2022-08-20 15:08:00,19.5,2022-08-20 00:00:00,84,,250.8,629.02,17.2,17.8,18.4,18.9,18.9,18.1
2022-09-01,786.0,1032.0,792.9,2022-09-07 21:13:00,775.2,2022-09-04 04:22:00,14.4,27.2,2022-09-27 13:25:00,4.5,2022-09-21 04:59:00,11.3,0.2,190.0,8.3,150.0,2022-09-26 10:06:00,144.5,9,4.5,2022-09-06 16:41:00,10.5,2022-09-03 20:46:00,44.0,2022-09-11 00:00:00,83,,232.5,539.92,15.9,16.4,17.2,17.8,18.2,17.8
2022-10-01,789.7,1037.0,793.1,2022-10-05 20:34:00,784.1,2022-10-16 02:27:00,13.6,27.9,2022-10-03 12:16:00,5.2,2022-10-21 06:40:00,10.8,0.4,180.0,7.6,140.0,2022-10-12 09:18:00,287.5,12,6.5,2022-10-16 12:36:00,27.0,2022-10-16 12:33:00,138.5,2022-10-16 00:00:00,85,,221.3,468.75,14.7,15.2,15.9,16.5,17.1,17.1
