,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,794.1,3043.4,795.4,2020-01-01T09:35:00,792.7,2020-01-01T13:58:00,7.1,16.2,2020-01-01T12:40:00,0.4,2020-01-01T23:39:00,4.2,84,46.0,2020-01-01T12:01:00,0.5,180.0,4.8,90.0,2020-01-01T12:54:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,6.5,15.08,,8.6,10.9,11.7,11.6,11.6,12.0,,,,,,,,,7.4,2020-01-01T00:09:00,,,,-0.6,2020-01-01T23:55:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,99.0,2020-01-01T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.3,2020-01-01T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,792.3,3041.2,793.6,2020-01-03T00:01:00,790.4,2020-01-03T14:50:00,6.0,17.0,2020-01-03T13:04:00,-0.4,2020-01-03T04:53:00,2.7,82,41.0,2020-01-03T13:04:00,0.5,200.0,3.3,170.0,2020-01-03T14:23:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,6.5,15.42,,8.0,9.3,9.6,10.0,11.2,12.0,,,,,,,,,6.4,2020-01-03T16:48:00,,,,-0.9,2020-01-03T05:32:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,98.0,2020-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.2,2020-01-03T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,791.0,3039.4,792.4,2020-01-04T09:10:00,789.2,2020-01-04T14:45:00,7.0,17.8,2020-01-04T13:01:00,0.8,2020-01-04T05:46:00,3.5,81,39.0,2020-01-04T13:01:00,0.5,220.0,3.5,20.0,2020-01-04T12:44:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,6.5,14.28,,8.7,9.8,10.1,10.2,11.0,11.9,,,,,,,,,7.1,2020-01-04T16:03:00,,,,0.6,2020-01-04T05:44:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,99.0,2020-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.3,2020-01-04T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,791.8,3040.4,793.2,2020-01-05T20:25:00,790.1,2020-01-05T14:30:00,7.9,19.2,2020-01-05T12:47:00,1.6,2020-01-05T06:53:00,4.0,80,36.0,2020-01-05T12:25:00,0.7,210.0,3.1,320.0,2020-01-05T14:46:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,6.5,14.99,,9.8,10.6,10.5,10.4,11.0,11.9,,,,,,,,,8.1,2020-01-05T16:32:00,,,,1.1,2020-01-05T06:47:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,97.0,2020-01-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.2,2020-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,791.6,3039.9,793.0,2020-01-06T07:57:00,789.8,2020-01-06T14:53:00,9.7,21.2,2020-01-06T13:24:00,4.2,2020-01-06T07:24:00,4.9,74,35.0,2020-01-06T13:23:00,0.8,220.0,2.8,60.0,2020-01-06T13:58:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,6.9,13.36,,11.2,11.4,11.2,10.8,11.0,11.8,,,,,,,,,8.4,2020-01-06T16:19:00,,,,2.5,2020-01-06T07:09:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,92.0,2020-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.2,2020-01-06T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,790.6,3038.6,792.2,2020-01-07T20:43:00,788.8,2020-01-07T15:28:00,9.4,22.0,2020-01-07T11:45:00,2.2,2020-01-07T23:48:00,0.5,59,17.0,2020-01-07T12:03:00,0.8,210.0,4.4,30.0,2020-01-07T11:45:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,6.4,15.25,,10.8,11.6,11.7,11.3,11.2,11.8,,,,,,,,,7.3,2020-01-07T10:27:00,,,,-5.0,2020-01-07T14:04:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,86.0,2020-01-07T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.3,2020-01-07T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,790.5,3038.7,791.8,2020-01-08T09:13:00,788.6,2020-01-08T14:44:00,7.5,20.2,2020-01-08T13:28:00,0.6,2020-01-08T05:58:00,-0.4,61,22.0,2020-01-08T12:38:00,0.7,200.0,3.3,40.0,2020-01-08T13:02:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,6.5,15.43,,9.0,10.3,10.6,10.8,11.3,11.7,,,,,,,,,4.3,2020-01-08T16:41:00,,,,-5.2,2020-01-08T03:49:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,85.0,2020-01-08T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.4,2020-01-08T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,789.4,3037.4,790.7,2020-01-09T01:10:00,788.0,2020-01-09T15:34:00,6.0,17.9,2020-01-09T13:00:00,-0.9,2020-01-09T06:53:00,-0.2,68,27.0,2020-01-09T09:57:00,0.7,190.0,3.9,60.0,2020-01-09T13:13:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,6.5,15.5,,8.1,9.6,10.0,10.4,11.1,11.7,,,,,,,,,4.9,2020-01-09T15:09:00,,,,-5.9,2020-01-09T07:08:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,95.0,2020-01-09T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.2,2020-01-09T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,787.8,1035.3,789.2,2020-01-10T08:33:00,786.3,2020-01-10T13:43:00,6.3,19.1,2020-01-10T12:43:00,-0.4,2020-01-10T07:00:00,0.3,68,27.0,2020-01-10T12:41:00,0.7,190.0,3.7,40.0,2020-01-10T10:16:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,6.5,15.35,,8.3,9.7,10.0,10.2,11.0,11.7,,,,,,,,,4.5,2020-01-10T11:10:00,,,,-3.8,2020-01-10T04:47:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,93.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.4,2020-01-10T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,786.9,1034.0,788.1,2020-01-11T00:01:00,784.9,2020-01-11T14:26:00,7.1,19.6,2020-01-11T13:01:00,0.6,2020-01-11T04:38:00,0.3,67,22.0,2020-01-11T11:44:00,0.7,180.0,4.6,90.0,2020-01-11T13:33:00,0.0,0.0,2020-01-11T00:00:00,0.0,2020-01-11T00:00:00,6.5,15.49,,9.0,10.0,10.2,10.2,10.8,11.7,,,,,,,,,5.5,2020-01-11T17:39:00,,,,-3.2,2020-01-11T10:53:00,,,,,,,,,,,,,0.0,2020-01-11T00:00:00,,,,,,,,-99.5,,,90.0,2020-01-11T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.2,2020-01-11T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
