,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,794.1,3043.4,795.4,2020-01-01 09:35:00,792.7,2020-01-01 13:58:00,7.1,16.2,2020-01-01 12:40:00,0.4,2020-01-01 23:39:00,4.2,84,46,2020-01-01 12:01:00,0.5,180.0,4.8,90.0,2020-01-01 12:54:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.5,15.08,,8.6,10.9,11.7,11.6,11.6,12.0
2020-01-03,792.3,3041.2,793.6,2020-01-03 00:01:00,790.4,2020-01-03 14:50:00,6.0,17.0,2020-01-03 13:04:00,-0.4,2020-01-03 04:53:00,2.7,82,41,2020-01-03 13:04:00,0.5,200.0,3.3,170.0,2020-01-03 14:23:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,6.5,15.42,,8.0,9.3,9.6,10.0,11.2,12.0
2020-01-04,791.0,3039.4,792.4,2020-01-04 09:10:00,789.2,2020-01-04 14:45:00,7.0,17.8,2020-01-04 13:01:00,0.8,2020-01-04 05:46:00,3.5,81,39,2020-01-04 13:01:00,0.5,220.0,3.5,20.0,2020-01-04 12:44:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,6.5,14.28,,8.7,9.8,10.1,10.2,11.0,11.9
2020-01-05,791.8,3040.4,793.2,2020-01-05 20:25:00,790.1,2020-01-05 14:30:00,7.9,19.2,2020-01-05 12:47:00,1.6,2020-01-05 06:53:00,4.0,80,36,2020-01-05 12:25:00,0.7,210.0,3.1,320.0,2020-01-05 14:46:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,6.5,14.99,,9.8,10.6,10.5,10.4,11.0,11.9
2020-01-06,791.6,3039.9,793.0,2020-01-06 07:57:00,789.8,2020-01-06 14:53:00,9.7,21.2,2020-01-06 13:24:00,4.2,2020-01-06 07:24:00,4.9,74,35,2020-01-06 13:23:00,0.8,220.0,2.8,60.0,2020-01-06 13:58:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.9,13.36,,11.2,11.4,11.2,10.8,11.0,11.8
2020-01-07,790.6,3038.6,792.2,2020-01-07 20:43:00,788.8,2020-01-07 15:28:00,9.4,22.0,2020-01-07 11:45:00,2.2,2020-01-07 23:48:00,0.5,59,17,2020-01-07 12:03:00,0.8,210.0,4.4,30.0,2020-01-07 11:45:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,6.4,15.25,,10.8,11.6,11.7,11.3,11.2,11.8
2020-01-08,790.5,3038.7,791.8,2020-01-08 09:13:00,788.6,2020-01-08 14:44:00,7.5,20.2,2020-01-08 13:28:00,0.6,2020-01-08 05:58:00,-0.4,61,22,2020-01-08 12:38:00,0.7,200.0,3.3,40.0,2020-01-08 13:02:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,6.5,15.43,,9.0,10.3,10.6,10.8,11.3,11.7
2020-01-09,789.4,3037.4,790.7,2020-01-09 01:10:00,788.0,2020-01-09 15:34:00,6.0,17.9,2020-01-09 13:00:00,-0.9,2020-01-09 06:53:00,-0.2,68,27,2020-01-09 09:57:00,0.7,190.0,3.9,60.0,2020-01-09 13:13:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,6.5,15.50,,8.1,9.6,10.0,10.4,11.1,11.7
2020-01-10,787.8,1035.3,789.2,2020-01-10 08:33:00,786.3,2020-01-10 13:43:00,6.3,19.1,2020-01-10 12:43:00,-0.4,2020-01-10 07:00:00,0.3,68,27,2020-01-10 12:41:00,0.7,190.0,3.7,40.0,2020-01-10 10:16:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.5,15.35,,8.3,9.7,10.0,10.2,11.0,11.7
2020-01-11,786.9,1034.0,788.1,2020-01-11 00:01:00,784.9,2020-01-11 14:26:00,7.1,19.6,2020-01-11 13:01:00,0.6,2020-01-11 04:38:00,0.3,67,22,2020-01-11 11:44:00,0.7,180.0,4.6,90.0,2020-01-11 13:33:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,6.5,15.49,,9.0,10.0,10.2,10.2,10.8,11.7
2020-01-12,785.8,1032.6,787.1,2020-01-12 00:05:00,784.1,2020-01-12 14:51:00,6.8,15.7,2020-01-12 12:43:00,-0.1,2020-01-12 05:10:00,1.4,71,38,2020-01-12 12:45:00,0.5,170.0,4.6,180.0,2020-01-12 12:37:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,6.4,12.53,,9.4,9.8,9.8,9.9,10.8,11.7
2020-01-13,786.9,1034.4,788.5,2020-01-13 19:20:00,785.1,2020-01-13 02:34:00,3.1,8.6,2020-01-13 13:39:00,-2.3,2020-01-14 00:00:00,2.6,96,75,2020-01-13 13:41:00,0.5,220.0,2.9,60.0,2020-01-13 06:02:00,16.0,2.0,2020-01-13 07:30:00,4.5,2020-01-13 07:11:00,3.7,5.78,,4.3,6.2,7.8,9.4,10.7,11.5
2020-01-17,787.7,1035.1,789.0,2020-01-17 09:51:00,786.1,2020-01-17 15:14:00,6.5,16.2,2020-01-17 12:02:00,-1.0,2020-01-17 02:46:00,1.3,71,39,2020-01-17 11:55:00,0.7,160.0,6.8,130.0,2020-01-17 11:09:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,7.6,14.45,,8.1,8.3,8.2,8.4,9.5,11.0
2020-01-18,787.1,1034.2,788.5,2020-01-18 09:11:00,785.6,2020-01-18 14:48:00,7.6,15.2,2020-01-18 13:10:00,3.2,2020-01-18 20:56:00,0.9,64,36,2020-01-18 13:00:00,0.7,120.0,7.3,50.0,2020-01-18 09:04:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,6.2,14.85,,7.6,9.7,10.3,9.8,9.6,10.8
2020-01-19,788.6,1036.3,790.0,2020-01-19 22:25:00,787.2,2020-01-19 04:04:00,7.0,13.3,2020-01-19 11:12:00,3.2,2020-01-19 00:42:00,0.8,65,45,2020-01-19 11:13:00,0.6,110.0,4.8,150.0,2020-01-19 12:04:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,7.5,11.37,,8.9,9.7,9.7,9.6,9.9,10.8
2020-01-20,790.7,1039.2,792.5,2020-01-20 21:38:00,788.9,2020-01-20 03:46:00,6.2,14.6,2020-01-20 13:15:00,0.1,2020-01-21 00:00:00,1.0,71,40,2020-01-20 14:04:00,0.6,160.0,4.9,90.0,2020-01-20 09:42:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,6.6,16.28,,9.0,10.4,10.3,9.7,9.9,10.8
2020-01-21,792.6,1041.6,794.2,2020-01-21 21:39:00,791.3,2020-01-21 03:31:00,5.5,18.0,2020-01-21 13:02:00,-1.4,2020-01-21 05:08:00,0.7,75,32,2020-01-21 13:30:00,0.6,220.0,2.8,20.0,2020-01-21 13:08:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,6.6,15.86,,7.1,8.2,8.7,9.3,10.0,10.8
2020-01-23,791.1,1039.3,792.5,2020-01-23 22:48:00,789.4,2020-01-23 14:44:00,9.1,20.3,2020-01-23 12:07:00,2.6,2020-01-23 06:43:00,0.1,58,13,2020-01-23 12:04:00,1.1,220.0,3.8,30.0,2020-01-23 14:22:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,6.7,16.56,,8.0,9.5,10.3,10.1,9.9,10.7
2020-01-24,791.5,1039.8,792.5,2020-01-24 09:10:00,789.8,2020-01-24 15:20:00,9.0,22.7,2020-01-24 12:58:00,1.5,2020-01-24 05:53:00,-0.6,58,13,2020-01-24 12:58:00,0.7,190.0,4.8,130.0,2020-01-24 12:46:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,6.6,16.67,,14.3,12.7,11.7,10.1,10.1,10.6
2020-01-25,789.6,1037.4,791.9,2020-01-25 00:03:00,787.6,2020-01-25 15:22:00,8.6,19.2,2020-01-25 12:17:00,0.7,2020-01-25 07:39:00,3.1,71,33,2020-01-25 11:25:00,0.7,180.0,5.5,160.0,2020-01-25 14:18:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,8.1,15.06,,10.7,10.9,10.6,10.3,10.3,10.8
2020-01-26,784.7,1031.0,788.7,2020-01-26 00:08:00,782.6,2020-01-26 14:50:00,8.6,12.8,2020-01-26 10:52:00,4.9,2020-01-26 23:33:00,8.3,98,89,2020-01-26 16:54:00,0.5,210.0,3.8,160.0,2020-01-26 17:04:00,29.5,4.0,2020-01-26 14:59:00,6.0,2020-01-26 07:19:00,5.2,5.10,,9.3,10.4,10.7,10.7,10.4,10.8
2020-01-27,784.2,1030.6,786.1,2020-01-27 23:37:00,782.9,2020-01-27 14:51:00,6.2,13.6,2020-01-27 12:38:00,1.0,2020-01-27 07:54:00,-0.2,68,14,2020-01-27 12:25:00,0.6,130.0,8.9,90.0,2020-01-27 12:59:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,7.3,16.54,,7.9,9.0,9.6,10.2,10.6,10.8
2020-01-28,784.9,1031.7,786.2,2020-01-28 09:24:00,783.3,2020-01-28 16:03:00,4.2,6.7,2020-01-28 14:03:00,2.5,2020-01-28 22:45:00,2.8,91,64,2020-01-28 00:16:00,0.3,210.0,5.5,80.0,2020-01-28 04:39:00,3.0,0.5,2020-01-28 01:58:00,1.0,2020-01-28 05:51:00,4.5,4.81,,5.3,7.0,8.0,9.3,10.4,10.9
2020-01-29,784.6,1031.4,785.8,2020-01-29 09:46:00,783.2,2020-01-29 15:53:00,2.9,7.7,2020-01-29 10:56:00,-1.0,2020-01-29 06:15:00,-0.1,82,50,2020-01-29 11:54:00,0.4,170.0,4.8,140.0,2020-01-29 12:23:00,0.5,0.5,2020-01-29 08:39:00,0.5,2020-01-29 07:49:00,4.5,4.67,,4.3,5.7,6.8,8.2,10.1,10.9
2020-01-30,783.8,1030.5,785.1,2020-01-30 22:34:00,782.1,2020-01-30 15:22:00,2.0,9.5,2020-01-30 12:44:00,-4.2,2020-01-31 00:00:00,-9.0,47,21,2020-01-30 08:50:00,0.6,130.0,12.3,120.0,2020-01-30 16:04:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,6.7,17.61,,5.0,5.2,6.4,7.7,9.6,10.8
2020-01-31,786.1,1033.6,788.5,2020-01-31 22:57:00,784.4,2020-01-31 02:47:00,0.9,12.0,2020-01-31 12:37:00,-5.6,2020-01-31 05:57:00,-13.7,38,7,2020-01-31 11:11:00,0.7,180.0,4.3,140.0,2020-01-31 13:21:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,6.7,17.79,,6.4,3.9,5.1,6.8,9.3,10.7
2020-02-01,788.5,1036.7,789.8,2020-02-01 22:59:00,787.0,2020-02-01 13:50:00,1.5,13.0,2020-02-01 13:01:00,-5.1,2020-02-01 03:58:00,-8.0,53,19,2020-02-01 12:12:00,0.6,180.0,4.4,50.0,2020-02-01 12:52:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,6.6,15.37,,6.1,4.3,5.2,6.5,8.8,10.6
2020-02-02,789.8,1038.2,791.2,2020-02-02 06:46:00,788.1,2020-02-02 14:34:00,4.0,13.7,2020-02-02 12:19:00,-3.3,2020-02-02 03:59:00,-2.9,63,31,2020-02-02 12:20:00,0.5,160.0,4.8,130.0,2020-02-02 12:47:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,6.7,16.68,,7.7,6.8,6.7,6.9,8.5,10.4
2020-02-03,789.7,1037.8,790.9,2020-02-03 08:23:00,788.0,2020-02-03 15:15:00,6.3,14.9,2020-02-03 12:21:00,0.0,2020-02-03 07:19:00,0.6,70,35,2020-02-03 13:33:00,0.5,150.0,4.8,30.0,2020-02-03 14:06:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,7.3,15.94,,8.4,8.7,8.5,8.1,8.6,10.2
