,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,793.0,1041.9,7.6,7.1,96,0.0,0.0,1.6,210.0,0.0,0.0,0.0,,7.5,7.9,8.7,9.2,9.7,11.1
2023-01-01 02:00:00,792.5,1041.4,7.3,7.1,98,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,7.4,7.9,8.7,9.2,9.8,11.1
2023-01-01 03:00:00,792.4,1041.2,7.1,7.1,99,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,7.3,7.8,8.6,9.2,9.8,11.1
2023-01-01 04:00:00,792.7,1041.7,7.1,7.1,99,0.0,0.0,0.8,210.0,0.5,0.0,0.0,,7.3,7.8,8.6,9.2,9.8,11.1
2023-01-01 05:00:00,792.7,1041.6,7.1,7.0,99,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,7.3,7.7,8.5,9.2,9.8,11.1
2023-01-01 06:00:00,793.2,1042.3,7.1,7.0,99,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,7.3,7.7,8.5,9.1,9.8,11.1
2023-01-01 07:00:00,793.6,1042.8,7.0,7.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,7.3,7.8,8.5,9.1,9.8,11.1
2023-01-01 08:00:00,793.9,1043.2,7.5,7.5,99,0.0,0.0,0.0,0.0,0.5,0.0,0.09,,8.0,8.3,8.6,9.1,9.8,11.1
2023-01-01 09:00:00,794.3,1043.6,8.1,8.0,99,0.0,0.0,0.8,160.0,0.0,0.0,0.24,,8.9,9.0,8.9,9.1,9.8,11.1
2023-01-01 10:00:00,794.4,1043.7,8.8,8.4,97,0.0,0.0,0.4,240.0,1.0,0.1,0.37,,9.5,9.7,9.2,9.1,9.8,11.1
2023-01-01 11:00:00,793.7,1042.6,10.3,9.1,92,0.0,0.0,0.4,170.0,0.0,0.9,0.86,,11.7,11.6,10.0,9.2,9.9,11.1
2023-01-01 12:00:00,793.2,1042.0,10.7,10.0,95,0.0,0.0,0.6,250.0,0.0,1.0,0.8,,11.9,11.7,10.3,9.2,9.9,11.1
2023-01-01 13:00:00,792.1,1040.6,10.4,9.7,95,0.0,0.0,0.5,260.0,0.0,1.0,0.95,,12.4,12.3,10.8,9.4,9.9,11.1
