,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,793.0,1041.9,7.6,7.1,96,0.0,0.0,1.6,210.0,0.0,0.0,0.0,,7.5,7.9,8.7,9.2,9.7,11.1
2023-01-01 02:00:00,792.5,1041.4,7.3,7.1,98,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,7.4,7.9,8.7,9.2,9.8,11.1
2023-01-01 03:00:00,792.4,1041.2,7.1,7.1,99,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,7.3,7.8,8.6,9.2,9.8,11.1
2023-01-01 04:00:00,792.7,1041.7,7.1,7.1,99,0.0,0.0,0.8,210.0,0.5,0.0,0.0,,7.3,7.8,8.6,9.2,9.8,11.1
2023-01-01 05:00:00,792.7,1041.6,7.1,7.0,99,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,7.3,7.7,8.5,9.2,9.8,11.1
2023-01-01 06:00:00,793.2,1042.3,7.1,7.0,99,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,7.3,7.7,8.5,9.1,9.8,11.1
2023-01-01 07:00:00,793.6,1042.8,7.0,7.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,7.3,7.8,8.5,9.1,9.8,11.1
2023-01-01 08:00:00,793.9,1043.2,7.5,7.5,99,0.0,0.0,0.0,0.0,0.5,0.0,0.09,,8.0,8.3,8.6,9.1,9.8,11.1
2023-01-01 09:00:00,794.3,1043.6,8.1,8.0,99,0.0,0.0,0.8,160.0,0.0,0.0,0.24,,8.9,9.0,8.9,9.1,9.8,11.1
2023-01-01 10:00:00,794.4,1043.7,8.8,8.4,97,0.0,0.0,0.4,240.0,1.0,0.1,0.37,,9.5,9.7,9.2,9.1,9.8,11.1
2023-01-01 11:00:00,793.7,1042.6,10.3,9.1,92,0.0,0.0,0.4,170.0,0.0,0.9,0.86,,11.7,11.6,10.0,9.2,9.9,11.1
2023-01-01 12:00:00,793.2,1042.0,10.7,10.0,95,0.0,0.0,0.6,250.0,0.0,1.0,0.8,,11.9,11.7,10.3,9.2,9.9,11.1
2023-01-01 13:00:00,792.1,1040.6,10.4,9.7,95,0.0,0.0,0.5,260.0,0.0,1.0,0.95,,12.4,12.3,10.8,9.4,9.9,11.1
2023-01-01 14:00:00,791.9,1040.3,9.7,9.0,95,0.0,0.0,0.6,50.0,0.0,1.0,0.62,,11.2,11.2,10.6,9.5,9.9,11.1
2023-01-01 15:00:00,792.0,1040.4,9.9,9.4,96,0.0,0.0,0.0,0.0,0.0,0.4,0.44,,10.9,11.0,10.6,9.6,9.9,11.1
2023-01-01 16:00:00,792.2,1040.7,9.4,9.1,98,0.0,0.0,0.0,0.0,0.5,0.2,0.35,,10.4,10.6,10.5,9.7,9.9,11.1
2023-01-01 17:00:00,792.4,1041.1,9.1,8.9,98,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,9.6,9.9,10.3,9.8,9.9,11.1
2023-01-01 18:00:00,793.0,1041.8,8.9,8.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.2,9.6,10.1,9.9,9.9,11.1
2023-01-01 19:00:00,793.5,1042.5,8.8,8.7,99,0.0,0.0,0.9,240.0,1.0,0.0,0.0,,9.1,9.4,10.0,9.9,9.9,11.1
2023-01-01 20:00:00,793.5,1042.4,8.6,8.6,99,0.0,0.0,0.8,220.0,0.5,0.0,0.0,,8.9,9.3,9.9,9.9,9.9,11.1
2023-01-01 21:00:00,793.5,1042.6,8.4,8.3,99,0.6,200.0,1.5,220.0,0.0,0.0,0.0,,8.5,9.0,9.7,9.9,9.9,11.1
2023-01-01 22:00:00,793.9,1043.2,8.1,8.0,99,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,8.4,8.8,9.6,9.9,9.9,11.1
2023-01-01 23:00:00,793.7,1042.9,7.8,7.8,99,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,8.1,8.7,9.5,9.8,9.9,11.1
2023-01-02 00:00:00,793.7,1042.9,7.5,7.4,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,8.6,9.5,9.8,10.0,11.1
2023-01-02 01:00:00,793.4,1042.5,7.3,7.3,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.8,8.4,9.4,9.8,10.0,11.2
2023-01-02 02:00:00,792.9,1041.9,7.3,7.2,99,0.0,0.0,0.5,260.0,0.0,0.0,0.0,,7.7,8.3,9.3,9.8,10.0,11.2
2023-01-02 03:00:00,792.1,1040.8,7.2,7.2,99,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,7.5,8.2,9.2,9.7,10.0,11.2
2023-01-02 04:00:00,792.2,1040.9,7.2,7.2,99,0.4,250.0,0.7,250.0,0.5,0.0,0.0,,7.5,8.1,9.1,9.7,10.0,11.2
2023-01-02 05:00:00,792.4,1041.3,7.2,7.2,99,0.0,0.0,0.0,0.0,2.5,0.0,0.0,,7.5,8.1,9.0,9.7,10.0,11.2
2023-01-02 06:00:00,792.8,1041.7,7.2,7.2,99,0.0,0.0,1.2,260.0,3.5,0.0,0.0,,7.5,7.9,8.8,9.6,10.0,11.2
2023-01-02 07:00:00,793.1,1042.2,7.2,7.2,99,0.0,0.0,0.8,250.0,1.0,0.0,0.01,,7.6,8.1,8.8,9.5,10.1,11.2
2023-01-02 08:00:00,793.5,1042.7,7.8,7.8,99,0.0,0.0,0.7,220.0,1.0,0.0,0.12,,8.2,8.6,9.0,9.5,10.1,11.2
2023-01-02 09:00:00,794.1,1043.3,8.2,8.2,99,0.0,0.0,0.9,160.0,0.5,0.0,0.28,,9.0,9.2,9.3,9.5,10.1,11.2
2023-01-02 10:00:00,793.8,1043.0,8.9,8.4,96,0.0,0.0,3.0,160.0,1.0,0.6,0.45,,9.9,10.1,9.6,9.5,10.1,11.2
