,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,790.1,1032.7,794.4,2024-01-29T09:53:00,785.8,2024-01-11T14:07:00,6.4,20.0,2024-01-31T12:23:00,-2.6,2024-01-11T06:02:00,2.2,0.6,190,7.0,160.0,2024-01-15T11:42:00,7.0,2,0.5,2024-01-29T02:20:00,1.5,2024-01-29T04:04:00,4.5,2024-01-29T00:00:00,77,-999.5,187.2,376.94,7.5,7.5,8.1,8.7,9.9,11.2,8.7,,18.5,2024-01-17T00:00:00,,,-9995,,-9995,,,,15.1,,1.1,,14.2,,-9995,,29,,,3.1,,-9995,,29,,,,,8.9,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,4.5,2024-01-29T00:00:00,,1,,,1,,-9995,,2,,-9995,,1.5,1.0,,2024-01-29T04:04:00,,,2,1,,,1.0,,,,,,,-999.9,1.5,2024-01-29T04:04:00,18,2024-01-11T13:04:00,99,2024-01-31T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,18,,0,,,,-99.5,,,,,,,,,,140,,1,,,2.5,1,,0,,2024-01-17T11:57:00,,
2024-02-01,791.0,1031.0,794.0,2024-02-11T21:21:00,786.2,2024-02-07T15:00:00,9.5,25.1,2024-02-21T13:09:00,-4.8,2024-02-12T05:42:00,1.8,0.7,200,7.4,50.0,2024-02-26T13:17:00,0.0,0,1.5,2024-02-09T04:41:00,4.0,2024-02-09T04:21:00,0.0,2024-03-01T00:00:00,64,-999.5,195.2,476.22,10.1,10.0,9.8,10.0,10.5,11.0,12.7,,22.6,2024-02-21T00:00:00,,,-9995,,-9995,,,,19.2,,3.1,,16.3,,-9995,,13,,,2.4,,-9995,,28,,,,,8.1,,,-99.5,,,,,,,1,,,,,,,1,,,,,0.0,2024-03-01T00:00:00,,1,,,0,,-9995,,-9995,,-9995,,4.0,1.0,,2024-02-09T04:21:00,,,0,0,,,1.0,,,,,,,-999.9,4.0,2024-02-09T04:21:00,8,2024-02-21T13:03:00,99,2024-02-04T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,11,,1,,,,-99.5,,,,,,,,,,80,,1,,,1.9,1,,0,,2024-02-26T11:11:00,,
2024-03-01,789.2,1027.8,793.9,2024-03-26T22:34:00,784.4,2024-03-05T15:46:00,10.2,24.0,2024-03-25T14:39:00,-2.4,2024-03-13T06:12:00,6.0,0.5,180,6.7,180.0,2024-03-21T13:56:00,112.5,9,7.5,2024-03-30T08:07:00,22.0,2024-03-30T07:43:00,37.5,2024-03-31T00:00:00,78,-999.5,198.6,418.35,11.3,11.5,11.6,11.8,11.9,11.9,13.9,,18.4,2024-03-26T00:00:00,,,-9995,,-9995,,,,16.7,,5.1,,11.8,,-9995,,13,,,6.2,,-9995,,29,,,,,9.2,,,-99.5,,,,,,,1,,,,,,,1,,,,,37.5,2024-03-31T00:00:00,,1,,,0,,3,,6,,3,,22.0,1.0,,2024-03-30T07:43:00,,,9,0,,,1.0,,,,,,,-999.9,22.0,2024-03-30T07:43:00,16,2024-03-13T10:34:00,99,2024-03-31T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,130,,1,,,1.8,1,,0,,2024-03-04T12:56:00,,
2024-04-01,788.5,1024.1,792.1,2024-04-15T21:47:00,782.9,2024-04-26T16:07:00,13.0,24.1,2024-04-15T13:23:00,5.5,2024-04-03T06:44:00,9.2,0.3,170,6.5,20.0,2024-04-29T03:50:00,145.0,14,5.0,2024-04-24T14:31:00,14.5,2024-04-24T13:41:00,67.0,2024-04-24T00:00:00,81,,202.8,447.76,14.4,14.5,14.5,14.5,14.2,13.7,16.8,,17.7,2024-04-04T00:00:00,,,0,,0,,,,19.4,,8.6,,10.8,,0,,1,,,9.9,,0,,22,,,,,9.2,,,,,,,1.0,,,1,,,,,,,1,,,,,67.0,2024-04-24T00:00:00,,1,,,1,,4,,9,,1,,14.5,1.0,,2024-04-24T13:41:00,,,14,1,,,1.0,,,,,,,-999.9,14.5,2024-04-24T13:41:00,15,2024-04-04T11:56:00,99,2024-04-30T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,21,,1,,,,-99.5,,,,,,,,,,110,,1,,,1.6,1,,0,,2024-04-17T10:57:00,,
2024-05-01,788.4,1023.1,792.4,2024-05-10T22:00:00,781.6,2024-05-28T16:27:00,13.9,23.1,2024-05-11T13:49:00,5.5,2024-05-16T05:23:00,11.7,0.1,100,6.6,160.0,2024-05-19T02:47:00,161.5,16,7.5,2024-05-28T09:09:00,20.5,2024-05-28T08:53:00,56.0,2024-05-01T00:00:00,88,,246.2,422.74,15.4,15.6,15.7,15.7,15.5,14.8,16.8,,16.2,2024-05-07T00:00:00,,,0,,0,,,,19.3,,10.0,,9.3,,0,,0,,,11.5,,0,,17,,,,,9.8,,,,,,,1.0,,,1,,,,,,,1,,,,,56.0,2024-05-01T00:00:00,,1,,,1,,3,,15,,2,,20.5,1.0,,2024-05-28T08:53:00,,,16,1,,,1.0,,,,,,,-999.9,20.5,2024-05-28T08:53:00,29,2024-05-06T10:41:00,99,2024-05-31T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,1,,0,,,30,,0,,,,-99.5,,,,,,,,,,160,,1,,,1.6,1,,0,,2024-05-18T14:55:00,,
2024-06-01,788.2,1021.2,793.0,2024-06-27T00:43:00,783.4,2024-06-03T02:30:00,15.7,26.0,2024-06-22T13:09:00,9.0,2024-06-27T04:51:00,14.2,0.1,110,6.6,270.0,2024-06-14T13:28:00,172.5,20,7.0,2024-06-27T17:35:00,16.5,2024-06-27T17:19:00,38.5,2024-06-02T00:00:00,92,,199.4,371.59,17.1,17.3,17.3,17.2,16.8,16.0,17.4,,16.9,2024-06-22T00:00:00,,,0,,0,,,,20.6,,12.5,,8.2,,0,,0,,,14.5,,0,,2,,,,,9.5,,,,,,,1.0,,,1,,,,,,,1,,,,,38.5,2024-06-02T00:00:00,,1,,,1,,5,,18,,1,,16.5,1.0,,2024-06-27T17:19:00,,,20,1,,,1.0,,,,,,,-999.9,16.5,2024-06-27T17:19:00,40,2024-06-24T11:29:00,99,2024-06-27T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,22,,0,,,,-99.5,,,,,,,,,,230,,1,,,1.4,1,,0,,2024-06-27T17:26:00,,
2024-07-01,788.3,1021.8,794.4,2024-07-03T22:34:00,761.6,2024-07-24T17:00:00,16.1,28.5,2024-07-20T12:11:00,7.6,2024-07-09T05:35:00,13.1,0.3,170,7.9,160.0,2024-07-05T09:21:00,261.0,12,13.0,2024-07-13T15:44:00,24.5,2024-07-08T14:10:00,167.0,2024-07-24T00:00:00,85,-999.5,227.9,584.79,17.8,18.1,18.1,18.1,17.8,17.1,18.4,,18.6,2024-07-05T00:00:00,,,-9995,,-9995,,,,24.8,,10.6,,14.7,,-9995,,-9995,,,12.8,,-9995,,10,,,,,8.2,,,-99.5,,,,,,,1,,,,,,,1,,,,,167.0,2024-07-24T00:00:00,,1,,,0,,4,,11,,1,,24.5,1.0,,2024-07-08T14:10:00,,,12,0,,,1.0,,,,,,,-999.9,24.5,2024-07-08T14:10:00,24,2024-07-05T10:02:00,99,2024-07-31T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,21,,0,,,9,,1,,,,-99.5,,,,,,,,,,180,,1,,,2.3,1,,0,,2024-07-15T10:06:00,,
2024-08-01,787.1,1019.6,791.6,2024-08-21T21:56:00,783.2,2024-08-28T15:02:00,15.9,27.1,2024-08-04T12:55:00,7.3,2024-08-05T05:35:00,14.2,0.1,160,6.4,50.0,2024-08-13T10:11:00,188.5,17,15.0,2024-08-30T15:18:00,0.5,2024-08-01T00:56:00,37.5,2024-08-30T00:00:00,91,,253.9,556.08,17.5,17.8,18.2,18.4,18.3,17.8,18.0,,17.9,2024-08-05T00:00:00,,,0,,0,,,,23.0,,11.5,,11.5,,0,,0,,,14.5,,0,,6,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,37.5,2024-08-30T00:00:00,,0,,,0,,5,,15,,1,,0.5,1.0,,2024-08-01T00:56:00,,,17,0,,,0.0,,,,,,,-999.9,37.5,2024-08-30T15:02:00,28,2024-08-04T11:26:00,99,2024-08-31T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,13,,0,,,,-99.5,,,,,,,,,,190,,0,,,1.5,0,,0,,2024-08-31T14:26:00,,
2024-09-01,786.6,1019.3,791.8,2024-09-23T22:07:00,779.2,2024-09-14T14:32:00,15.6,27.8,2024-09-05T12:53:00,7.0,2024-09-03T05:16:00,13.4,0.3,180,11.7,160.0,2024-09-30T04:08:00,159.5,18,10.0,2024-09-07T12:30:00,,,40.5,2024-09-07T00:00:00,88,,237.6,502.22,16.7,17.0,17.4,17.7,17.9,17.6,18.2,,19.8,2024-09-03T00:00:00,,,0,,0,,,,23.2,,11.2,,12.0,,0,,0,,,14.0,,0,,6,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,40.5,2024-09-07T00:00:00,,0,,,0,,4,,13,,2,,,,,,,,18,0,,,0.0,,,,,,,-999.9,34.5,2024-09-07T12:23:00,35,2024-09-17T11:32:00,99,2024-09-30T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,15,,0,,,,-99.5,,,,,,,,,,200,,0,,,3.4,0,,0,,2024-09-30T06:52:00,,
2024-10-01,789.2,1023.7,794.5,2024-10-20T09:22:00,782.0,2024-10-30T23:56:00,14.3,26.4,2024-10-19T12:16:00,6.7,2024-10-22T05:47:00,12.5,0.3,210,13.6,170.0,2024-10-02T08:54:00,241.5,15,5.0,2024-10-27T13:51:00,,,72.0,2024-10-24T00:00:00,90,-999.5,199.8,396.43,15.0,15.3,15.8,16.3,16.7,16.9,16.3,,19.7,2024-10-19T00:00:00,,,-9995,,-9995,,,,21.3,,10.3,,11.0,,-9995,,-9995,,,12.8,,-9995,,15,,,,,9.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,72.0,2024-10-24T00:00:00,,1,,,0,,7,,12,,3,,,,,,,,15,0,,,,,,,,,,-999.9,11.5,2024-10-27T13:31:00,25,2024-10-22T09:52:00,99,2024-10-30T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,17,,0,,,,-99.5,,,,,,,,,,220,,1,,,3.7,1,,0,,2024-10-02T09:45:00,,
