,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,786.0,1027.6,787.5,2026-01-01 22:55:00,784.7,2026-01-01 14:58:00,6.0,14.1,2026-01-01 12:22:00,1.3,2026-01-01 02:26:00,3.3,85,46.0,2026-01-01 12:07:00,0.1,0.0,3.2,20.0,2026-01-01 11:44:00,0.0,0.0,,0.0,,4.8,10.89,,7.5,7.9,8.5,9.2,10.5,12.0,24.9,42.0,20.1,9.5,2.3,16.3,50.6,53.3,,,,
2026-01-02,787.9,1032.4,789.8,2026-01-02 23:08:00,786.3,2026-01-02 04:39:00,2.9,8.2,2026-01-02 12:29:00,-2.0,2026-01-02 23:54:00,2.1,95,68.0,2026-01-02 13:08:00,0.1,0.0,2.6,40.0,2026-01-02 08:43:00,3.5,1.5,2026-01-02 05:16:00,2.0,2026-01-02 04:26:00,5.1,6.41,,9.1,5.3,7.5,9.0,10.5,11.9,28.1,44.5,21.3,9.7,2.4,16.5,50.5,53.3,,,,
2026-01-03,789.4,1032.3,790.6,2026-01-03 08:47:00,787.4,2026-01-03 14:54:00,1.4,11.8,2026-01-03 13:41:00,-3.6,2026-01-03 06:46:00,-2.9,78,24.0,2026-01-03 12:12:00,0.2,0.0,3.9,30.0,2026-01-03 11:03:00,0.0,0.0,,0.0,,6.4,15.69,,11.5,3.9,5.9,7.9,10.2,11.8,,,,,,,,,,,,
2026-01-04,789.5,1032.1,790.8,2026-01-04 09:43:00,787.8,2026-01-04 14:54:00,2.9,15.3,2026-01-04 13:53:00,-3.5,2026-01-04 05:26:00,-3.2,69,23.0,2026-01-04 12:58:00,0.2,0.0,2.9,40.0,2026-01-04 11:21:00,0.0,0.0,,0.0,,6.4,15.33,,15.1,6.2,5.8,7.5,9.8,11.7,,,,,,,,,,,,
2026-01-05,788.5,1033.1,789.6,2026-01-05 08:35:00,786.6,2026-01-05 14:42:00,3.9,14.3,2026-01-05 12:52:00,-2.1,2026-01-05 05:21:00,-1.3,73,32.0,2026-01-05 12:54:00,0.2,0.0,3.9,130.0,2026-01-05 13:19:00,0.0,0.0,,0.0,,6.3,15.16,,8.0,5.3,6.2,7.4,9.5,11.5,,,,,,,,,,,,
2026-01-06,787.8,1032.2,789.0,2026-01-06 07:56:00,786.3,2026-01-06 15:11:00,3.6,11.7,2026-01-06 13:39:00,-1.2,2026-01-06 07:33:00,-0.9,74,39.0,2026-01-06 13:40:00,0.4,210.0,4.4,130.0,2026-01-06 11:41:00,0.0,0.0,,0.0,,7.3,11.91,,18.2,5.4,6.5,7.6,9.4,11.3,,,,,,,,,,,,
2026-01-07,787.9,1031.2,789.0,2026-01-07 19:29:00,786.6,2026-01-07 14:33:00,4.8,11.9,2026-01-07 11:46:00,-0.4,2026-01-07 00:30:00,-0.4,70,34.0,2026-01-07 11:22:00,0.5,100.0,5.7,170.0,2026-01-07 13:42:00,0.0,0.0,,0.0,,5.6,11.67,,16.6,6.4,6.8,7.7,9.3,11.2,,,,,,,,,,,,
2026-01-08,788.3,1032.6,788.6,2026-01-08 22:01:00,787.9,2026-01-08 23:42:00,3.9,0.4,2026-01-08 23:01:00,-1.4,2026-01-08 21:59:00,-2.1,64,58.0,2026-01-08 23:01:00,0.6,130.0,1.9,170.0,2026-01-08 22:55:00,0.0,0.0,,0.0,,6.5,6.82,,10.3,5.6,6.9,8.0,9.3,11.1,,,,,,,,,,,,
2026-01-09,787.7,1030.3,789.3,2026-01-09 21:25:00,786.0,2026-01-09 13:52:00,5.3,9.8,2026-01-09 12:48:00,0.1,2026-01-09 00:02:00,-2.2,58,39.0,2026-01-09 01:02:00,0.8,70.0,6.3,150.0,2026-01-09 11:07:00,0.0,0.0,,0.0,,7.4,9.46,,6.2,6.5,6.9,7.7,9.3,11.0,,,,,,,,,,,,
2026-01-10,788.2,1031.0,789.7,2026-01-10 23:19:00,785.9,2026-01-10 15:06:00,5.4,14.2,2026-01-10 11:18:00,-0.7,2026-01-10 07:09:00,0.6,71,47.0,2026-01-10 11:18:00,0.5,130.0,4.7,30.0,2026-01-10 11:05:00,0.0,0.0,,0.0,,6.2,9.78,,12.6,6.6,7.0,7.7,9.2,10.9,,,,,,,,,,,,
