,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,792.2,1041.2,793.4,2022-01-01 09:38:00,791.0,2022-01-01 14:41:00,5.9,13.9,2022-01-01 12:09:00,0.7,2022-01-01 23:38:00,2.6,80,48,2022-01-01 12:09:00,0.5,190.0,4.6,140.0,2022-01-01 09:32:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,6.6,13.47,,7.1,7.4,8.2,9.0,10.3,11.7
2022-01-02,791.1,1039.8,792.3,2022-01-02 08:03:00,789.3,2022-01-02 14:58:00,5.3,16.6,2022-01-02 12:53:00,-0.4,2022-01-02 06:33:00,1.2,79,32,2022-01-02 12:36:00,0.6,200.0,2.6,120.0,2022-01-02 11:24:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,6.6,15.11,,5.8,6.0,7.1,8.6,10.3,11.6
2022-01-03,790.9,1039.4,792.0,2022-01-03 08:13:00,789.0,2022-01-03 14:38:00,5.5,16.0,2022-01-03 13:18:00,0.0,2022-01-03 06:50:00,2.0,81,40,2022-01-03 13:02:00,0.6,200.0,3.2,130.0,2022-01-03 11:11:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.5,14.37,,5.9,6.2,7.1,8.5,10.2,11.5
2022-01-04,790.8,1039.3,792.1,2022-01-04 07:39:00,788.8,2022-01-04 14:39:00,5.9,17.4,2022-01-04 12:39:00,-0.8,2022-01-04 04:48:00,2.0,80,33,2022-01-04 11:35:00,0.6,210.0,3.3,50.0,2022-01-04 11:53:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,6.6,15.06,,6.5,6.2,7.0,8.3,10.0,11.5
2022-01-05,789.4,1037.3,790.8,2022-01-05 00:01:00,788.0,2022-01-05 14:57:00,6.9,15.4,2022-01-05 13:47:00,1.8,2022-01-05 03:25:00,4.6,86,54,2022-01-05 13:47:00,0.5,220.0,2.5,50.0,2022-01-05 11:01:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,5.9,7.41,,6.9,7.2,7.7,8.5,9.9,11.4
2022-01-06,789.4,1037.2,790.9,2022-01-06 22:22:00,787.6,2022-01-06 14:46:00,8.6,18.7,2022-01-06 12:40:00,3.9,2022-01-06 07:47:00,5.8,85,40,2022-01-06 12:50:00,0.7,190.0,5.3,150.0,2022-01-06 14:54:00,5.0,2.0,2022-01-06 21:40:00,2.0,2022-01-06 20:50:00,7.0,13.91,,9.4,9.4,9.3,9.3,9.9,11.3
2022-01-07,790.2,1038.4,791.5,2022-01-07 08:51:00,788.9,2022-01-07 15:23:00,6.9,10.6,2022-01-07 12:12:00,5.2,2022-01-07 23:03:00,6.7,98,84,2022-01-07 12:01:00,0.0,0.0,2.7,150.0,2022-01-07 11:09:00,23.5,1.5,2022-01-07 02:02:00,3.5,2022-01-07 03:26:00,4.7,4.85,,7.5,8.0,8.8,9.3,10.1,11.2
2022-01-08,788.9,1036.7,790.3,2022-01-08 09:12:00,787.4,2022-01-08 14:55:00,6.1,13.8,2022-01-08 12:17:00,1.0,2022-01-08 23:53:00,5.0,92,56,2022-01-08 12:47:00,0.3,220.0,2.9,160.0,2022-01-08 10:59:00,6.5,1.5,2022-01-08 03:34:00,4.0,2022-01-08 02:56:00,6.5,8.87,,6.8,7.4,8.5,9.3,10.1,11.2
2022-01-09,787.4,1034.9,788.7,2022-01-09 08:42:00,785.4,2022-01-09 14:14:00,4.7,14.6,2022-01-09 13:40:00,-0.4,2022-01-09 06:58:00,1.9,84,40,2022-01-09 13:35:00,0.6,190.0,6.8,130.0,2022-01-09 13:24:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.4,16.04,,5.6,5.9,7.1,8.5,10.1,11.1
2022-01-10,786.9,1034.2,787.9,2022-01-10 08:37:00,785.3,2022-01-10 15:15:00,4.8,14.6,2022-01-10 13:51:00,-0.8,2022-01-10 05:35:00,1.8,83,45,2022-01-10 13:55:00,0.5,200.0,2.6,50.0,2022-01-10 13:55:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.2,10.01,,5.4,5.5,6.6,8.1,9.9,11.1
2022-01-11,786.3,1033.3,787.6,2022-01-11 21:20:00,784.8,2022-01-11 14:09:00,6.2,14.3,2022-01-11 11:38:00,1.0,2022-01-11 05:30:00,2.6,79,45,2022-01-11 11:39:00,0.5,140.0,5.1,120.0,2022-01-11 12:14:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,6.5,10.73,,6.8,7.0,7.4,8.2,9.7,11.0
2022-01-12,786.7,1034.0,788.3,2022-01-12 22:15:00,785.0,2022-01-12 04:08:00,4.7,6.0,2022-01-12 01:38:00,2.5,2022-01-13 00:00:00,2.3,84,71,2022-01-12 04:55:00,0.6,130.0,4.6,110.0,2022-01-12 13:16:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,0.1,1.73,,4.7,5.4,6.8,8.2,9.6,11.0
2022-01-13,787.5,1035.0,788.8,2022-01-13 08:57:00,785.7,2022-01-13 15:11:00,4.9,14.0,2022-01-13 13:17:00,-0.1,2022-01-13 23:53:00,1.5,80,44,2022-01-13 13:17:00,0.6,150.0,4.6,30.0,2022-01-13 14:52:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,6.5,15.16,,5.4,5.7,6.6,7.7,9.4,10.9
2022-01-14,788.1,1035.8,789.2,2022-01-14 09:49:00,786.8,2022-01-14 14:31:00,4.7,13.2,2022-01-14 11:45:00,-1.2,2022-01-14 04:28:00,1.1,79,46,2022-01-14 11:44:00,0.6,160.0,3.8,140.0,2022-01-14 08:51:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,7.0,10.82,,6.1,5.7,6.4,7.5,9.3,10.8
2022-01-15,789.7,1037.6,792.7,2022-01-15 19:53:00,788.0,2022-01-15 04:15:00,7.5,15.3,2022-01-15 13:31:00,0.8,2022-01-16 00:00:00,2.6,73,41,2022-01-15 12:26:00,0.5,110.0,4.7,70.0,2022-01-15 09:18:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,6.0,14.69,,8.1,8.1,8.2,8.4,9.2,10.7
2022-01-16,791.1,1039.7,792.4,2022-01-16 08:19:00,788.9,2022-01-16 14:46:00,6.4,17.9,2022-01-16 13:17:00,-0.5,2022-01-16 04:40:00,1.9,77,31,2022-01-16 11:40:00,0.7,200.0,3.9,60.0,2022-01-16 12:34:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,6.5,15.16,,6.9,6.7,7.2,8.1,9.4,10.6
2022-01-17,790.2,1038.2,791.6,2022-01-17 08:20:00,788.9,2022-01-17 15:55:00,8.5,15.7,2022-01-17 12:22:00,3.6,2022-01-17 02:15:00,7.2,92,59,2022-01-17 12:28:00,0.4,220.0,4.0,40.0,2022-01-17 10:09:00,12.0,1.5,2022-01-17 17:39:00,3.0,2022-01-17 21:28:00,5.3,6.11,,8.9,9.0,8.9,8.8,9.4,10.6
2022-01-18,789.2,1036.9,790.7,2022-01-18 09:38:00,787.6,2022-01-18 15:31:00,7.9,11.9,2022-01-18 13:11:00,6.4,2022-01-18 06:53:00,7.8,99,80,2022-01-18 13:08:00,0.0,0.0,2.2,30.0,2022-01-18 13:05:00,28.5,2.0,2022-01-18 13:34:00,4.5,2022-01-18 19:44:00,5.6,5.54,,8.5,8.9,9.3,9.3,9.6,10.6
2022-01-19,788.1,1035.5,789.2,2022-01-19 09:30:00,786.5,2022-01-19 15:17:00,7.4,15.5,2022-01-19 12:57:00,2.3,2022-01-19 23:59:00,6.1,92,52,2022-01-19 12:55:00,0.3,230.0,3.0,150.0,2022-01-19 15:28:00,1.5,0.5,2022-01-19 04:16:00,1.0,2022-01-19 06:07:00,7.1,9.96,,8.0,8.5,9.2,9.6,9.8,10.5
2022-01-20,788.7,1036.5,789.9,2022-01-20 09:24:00,787.5,2022-01-20 15:27:00,5.9,12.7,2022-01-20 11:29:00,0.2,2022-01-20 07:11:00,3.9,88,57,2022-01-20 11:47:00,0.6,170.0,5.4,150.0,2022-01-20 10:49:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,7.2,8.45,,6.4,6.9,7.7,8.8,9.9,10.6
2022-01-21,789.1,1037.0,791.3,2022-01-21 10:34:00,787.8,2022-01-21 15:47:00,6.0,8.2,2022-01-21 13:35:00,5.2,2022-01-21 17:39:00,5.6,96,86,2022-01-21 08:03:00,0.0,0.0,6.5,140.0,2022-01-21 15:56:00,16.5,1.5,2022-01-21 15:54:00,3.0,2022-01-21 09:48:00,2.6,3.47,,6.4,6.9,7.9,8.7,9.7,10.6
