,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,792.2,1041.2,793.4,2022-01-01T09:38:00,791.0,2022-01-01T14:41:00,5.9,13.9,2022-01-01T12:09:00,0.7,2022-01-01T23:38:00,2.6,80,48,2022-01-01T12:09:00,0.5,190.0,4.6,140.0,2022-01-01T09:32:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,6.6,13.47,,7.1,7.4,8.2,9.0,10.3,11.7,,,,,,,,,4.1,2022-01-01T12:36:00,,,,0.2,2022-01-01T23:37:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,98,2022-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.2,2022-01-01T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,791.1,1039.8,792.3,2022-01-02T08:03:00,789.3,2022-01-02T14:58:00,5.3,16.6,2022-01-02T12:53:00,-0.4,2022-01-02T06:33:00,1.2,79,32,2022-01-02T12:36:00,0.6,200.0,2.6,120.0,2022-01-02T11:24:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,6.6,15.11,,5.8,6.0,7.1,8.6,10.3,11.6,,,,,,,,,5.0,2022-01-02T09:41:00,,,,-0.6,2022-01-02T06:21:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,99,2022-01-02T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.1,2022-01-02T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,790.9,1039.4,792.0,2022-01-03T08:13:00,789.0,2022-01-03T14:38:00,5.5,16.0,2022-01-03T13:18:00,0.0,2022-01-03T06:50:00,2.0,81,40,2022-01-03T13:02:00,0.6,200.0,3.2,130.0,2022-01-03T11:11:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,6.5,14.37,,5.9,6.2,7.1,8.5,10.2,11.5,,,,,,,,,5.1,2022-01-03T16:37:00,,,,-0.3,2022-01-03T07:26:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,99,2022-01-03T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.3,2022-01-03T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,790.8,1039.3,792.1,2022-01-04T07:39:00,788.8,2022-01-04T14:39:00,5.9,17.4,2022-01-04T12:39:00,-0.8,2022-01-04T04:48:00,2.0,80,33,2022-01-04T11:35:00,0.6,210.0,3.3,50.0,2022-01-04T11:53:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,6.6,15.06,,6.5,6.2,7.0,8.3,10.0,11.5,,,,,,,,,5.8,2022-01-04T17:06:00,,,,-1.3,2022-01-04T04:46:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,98,2022-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.3,2022-01-04T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,789.4,1037.3,790.8,2022-01-05T00:01:00,788.0,2022-01-05T14:57:00,6.9,15.4,2022-01-05T13:47:00,1.8,2022-01-05T03:25:00,4.6,86,54,2022-01-05T13:47:00,0.5,220.0,2.5,50.0,2022-01-05T11:01:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,5.9,7.41,,6.9,7.2,7.7,8.5,9.9,11.4,,,,,,,,,6.9,2022-01-05T19:00:00,,,,1.4,2022-01-05T04:14:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,98,2022-01-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.1,2022-01-05T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,789.4,1037.2,790.9,2022-01-06T22:22:00,787.6,2022-01-06T14:46:00,8.6,18.7,2022-01-06T12:40:00,3.9,2022-01-06T07:47:00,5.8,85,40,2022-01-06T12:50:00,0.7,190.0,5.3,150.0,2022-01-06T14:54:00,5.0,2.0,2022-01-06T21:40:00,2.0,2022-01-06T20:50:00,7.0,13.91,,9.4,9.4,9.3,9.3,9.9,11.3,,,,,,,,,8.7,2022-01-06T09:48:00,,,,3.5,2022-01-06T07:48:00,,,,,,,,,,,,,2.0,2022-01-06T20:50:00,,,,,,,,-99.5,,,99,2022-01-06T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.6,2022-01-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,790.2,1038.4,791.5,2022-01-07T08:51:00,788.9,2022-01-07T15:23:00,6.9,10.6,2022-01-07T12:12:00,5.2,2022-01-07T23:03:00,6.7,98,84,2022-01-07T12:01:00,0.0,0.0,2.7,150.0,2022-01-07T11:09:00,23.5,1.5,2022-01-07T02:02:00,3.5,2022-01-07T03:26:00,4.7,4.85,,7.5,8.0,8.8,9.3,10.1,11.2,,,,,,,,,10.1,2022-01-07T12:13:00,,,,5.1,2022-01-07T23:04:00,,,,,,,,,,,,,3.5,2022-01-07T03:26:00,,,,,,,,-99.5,,,99,2022-01-07T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,0.8,2022-01-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,788.9,1036.7,790.3,2022-01-08T09:12:00,787.4,2022-01-08T14:55:00,6.1,13.8,2022-01-08T12:17:00,1.0,2022-01-08T23:53:00,5.0,92,56,2022-01-08T12:47:00,0.3,220.0,2.9,160.0,2022-01-08T10:59:00,6.5,1.5,2022-01-08T03:34:00,4.0,2022-01-08T02:56:00,6.5,8.87,,6.8,7.4,8.5,9.3,10.1,11.2,,,,,,,,,9.0,2022-01-08T11:22:00,,,,0.9,2022-01-08T23:54:00,,,,,,,,,,,,,4.0,2022-01-08T02:56:00,,,,,,,,-99.5,,,99,2022-01-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.0,2022-01-08T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,787.4,1034.9,788.7,2022-01-09T08:42:00,785.4,2022-01-09T14:14:00,4.7,14.6,2022-01-09T13:40:00,-0.4,2022-01-09T06:58:00,1.9,84,40,2022-01-09T13:35:00,0.6,190.0,6.8,130.0,2022-01-09T13:24:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,6.4,16.04,,5.6,5.9,7.1,8.5,10.1,11.1,,,,,,,,,6.1,2022-01-09T09:31:00,,,,-0.5,2022-01-09T06:59:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,99,2022-01-09T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.2,2022-01-09T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,786.9,1034.2,787.9,2022-01-10T08:37:00,785.3,2022-01-10T15:15:00,4.8,14.6,2022-01-10T13:51:00,-0.8,2022-01-10T05:35:00,1.8,83,45,2022-01-10T13:55:00,0.5,200.0,2.6,50.0,2022-01-10T13:55:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,7.2,10.01,,5.4,5.5,6.6,8.1,9.9,11.1,,,,,,,,,5.8,2022-01-10T10:05:00,,,,-1.0,2022-01-10T04:46:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.1,2022-01-10T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
