timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:35:00,,,,0,,0.0,79.0,,,,,,,,,993.0,,,14.8,,,,,,,25,359,2.6,9.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:49:00,,,,0,,0.0,79.0,,,,,,,,,993.0,,,14.8,,,,,,,24,5,2.7,8.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:30:00,,,,0,,0.0,78.0,,,,,,,,,993.2,,,15.0,,,,,,,21,339,2.1,7.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,78.0,,,,,,,,,993.1,,,14.7,,,,,,,27,4,1.8,7.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:41:00,,,,0,,0.0,79.0,,,,,,,,,993.4,,,14.9,,,,,,,19,12,1.8,7.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,80.0,,,,,,,,,993.9,,,14.3,,,,,,,25,358,1.5,9.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,0.0,80.0,,,,,,,,,994.6,,,14.1,,,,,,,21,357,1.3,5.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,79.0,,,,,,,,,994.9,,,14.8,,,,,,,24,8,1.7,8.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.0,73.0,,,,,,,,,995.3,,,16.8,,,,,,,23,4,3.3,8.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,66.0,,,,,,,,,995.2,,,18.6,,,,,,,24,2,2.9,9.7,,
