,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1012.0,1014.2,2021-01-01 09:08:00,1009.4,2021-01-01 15:19:00,13.1,18.4,2021-01-01 13:57:00,9.9,2021-01-01 00:20:00,68,47,2021-01-01 13:56:00,0.5,8.0,4.3,321.0,2021-01-01 17:03:00,0.0
2021-01-02,1010.2,1012.0,2021-01-02 01:29:00,1007.3,2021-01-02 14:47:00,14.0,20.7,2021-01-02 13:55:00,8.5,2021-01-02 03:11:00,75,46,2021-01-02 12:49:00,0.8,43.0,5.5,331.0,2021-01-02 13:11:00,0.0
2021-01-03,1010.3,1011.8,2021-01-03 08:47:00,1007.7,2021-01-03 14:49:00,15.9,23.0,2021-01-03 13:35:00,9.9,2021-01-03 06:18:00,76,43,2021-01-03 12:44:00,0.9,327.0,7.8,312.0,2021-01-03 14:23:00,0.0
2021-01-04,1008.9,1011.3,2021-01-04 00:33:00,1006.4,2021-01-04 14:19:00,17.2,23.1,2021-01-04 13:31:00,12.3,2021-01-04 07:06:00,81,57,2021-01-04 11:26:00,1.0,40.0,6.9,319.0,2021-01-04 14:31:00,0.0
2021-01-05,1007.4,1009.1,2021-01-05 08:26:00,1004.9,2021-01-05 14:22:00,17.5,22.4,2021-01-05 12:46:00,13.8,2021-01-05 06:31:00,80,61,2021-01-05 13:34:00,1.0,324.0,6.3,325.0,2021-01-05 14:22:00,0.0
2021-01-06,1006.6,1008.6,2021-01-06 08:48:00,1004.2,2021-01-06 15:14:00,16.3,18.1,2021-01-06 16:07:00,14.7,2021-01-06 23:57:00,81,75,2021-01-06 15:54:00,0.4,24.0,2.9,295.0,2021-01-06 14:01:00,0.0
2021-01-07,1007.8,1010.2,2021-01-07 23:37:00,1005.6,2021-01-07 15:34:00,13.6,15.5,2021-01-07 13:16:00,10.1,2021-01-07 23:52:00,88,72,2021-01-07 18:00:00,0.7,25.0,5.3,324.0,2021-01-07 17:10:00,3.0
2021-01-08,1011.2,1012.4,2021-01-08 21:59:00,1009.4,2021-01-08 04:28:00,8.8,10.2,2021-01-08 12:59:00,7.4,2021-01-08 08:20:00,77,68,2021-01-08 13:52:00,0.8,343.0,5.8,328.0,2021-01-08 14:15:00,0.5
2021-01-09,1011.1,1012.9,2021-01-09 09:19:00,1008.6,2021-01-09 15:17:00,10.0,14.9,2021-01-09 15:37:00,8.0,2021-01-09 00:32:00,63,47,2021-01-09 15:40:00,0.7,46.0,5.5,335.0,2021-01-09 17:11:00,0.0
2021-01-10,1010.3,1012.2,2021-01-10 01:24:00,1007.7,2021-01-10 15:19:00,12.7,18.6,2021-01-10 13:54:00,6.4,2021-01-10 06:52:00,68,46,2021-01-10 13:39:00,0.5,24.0,4.8,322.0,2021-01-10 12:05:00,0.0
2021-01-11,1011.0,1013.1,2021-01-11 08:53:00,1008.9,2021-01-11 14:43:00,12.3,15.7,2021-01-11 12:58:00,8.8,2021-01-11 23:56:00,83,72,2021-01-11 14:00:00,0.8,15.0,6.4,350.0,2021-01-11 16:20:00,2.0
2021-01-12,1009.9,1012.5,2021-01-12 00:54:00,1007.6,2021-01-12 15:21:00,10.4,15.1,2021-01-12 15:45:00,7.9,2021-01-12 04:31:00,78,52,2021-01-12 15:51:00,0.7,42.0,4.4,329.0,2021-01-12 13:25:00,2.0
2021-01-13,1007.5,1009.1,2021-01-13 01:20:00,1004.9,2021-01-13 14:28:00,13.0,21.3,2021-01-13 13:16:00,6.2,2021-01-13 06:21:00,69,33,2021-01-13 12:43:00,0.8,309.0,7.6,314.0,2021-01-13 15:07:00,0.0
2021-01-14,1006.3,1008.1,2021-01-14 09:03:00,1003.9,2021-01-14 14:42:00,13.8,22.5,2021-01-14 13:58:00,9.0,2021-01-14 03:25:00,68,35,2021-01-14 14:01:00,0.6,95.0,6.2,314.0,2021-01-14 15:58:00,0.0
2021-01-15,1004.8,1006.8,2021-01-15 00:20:00,1001.2,2021-01-15 15:17:00,15.4,23.5,2021-01-15 14:13:00,10.0,2021-01-15 07:30:00,68,32,2021-01-15 14:06:00,1.0,99.0,5.4,320.0,2021-01-15 15:17:00,0.0
2021-01-16,1005.1,1008.2,2021-01-16 23:11:00,1003.2,2021-01-16 14:47:00,16.0,23.4,2021-01-16 13:19:00,9.4,2021-01-16 06:51:00,73,44,2021-01-16 13:40:00,0.9,326.0,6.8,290.0,2021-01-16 13:08:00,0.0
2021-01-17,1009.5,1011.9,2021-01-17 22:02:00,1007.4,2021-01-17 14:57:00,14.6,20.8,2021-01-17 13:40:00,10.5,2021-01-17 23:17:00,73,44,2021-01-17 13:40:00,1.1,43.0,7.6,329.0,2021-01-17 14:56:00,0.0
2021-01-18,1009.9,1010.2,2021-01-18 21:40:00,1006.9,2021-01-18 15:37:00,13.8,20.4,2021-01-18 14:44:00,13.6,2021-01-19 00:00:00,73,50,2021-01-18 14:45:00,0.6,332.0,7.9,338.0,2021-01-18 15:41:00,0.0
