,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-01,994.3,995.8,2015-07-01 00:05:00,992.7,2015-07-01 15:31:00,29.7,34.3,2015-07-01 13:15:00,26.2,2015-07-01 04:04:00,71,52,2015-07-01 10:43:00,2.7,240.0,10.6,230.0,2015-07-01 13:38:00,0.0
2015-07-02,993.9,995.3,2015-07-02 22:28:00,992.2,2015-07-02 15:43:00,30.2,34.1,2015-07-02 14:30:00,26.7,2015-07-02 23:36:00,70,54,2015-07-02 16:11:00,2.6,178.0,10.2,266.0,2015-07-02 15:16:00,0.0
2015-07-03,993.6,994.6,2015-07-03 08:34:00,992.2,2015-07-03 15:51:00,28.9,33.9,2015-07-03 11:28:00,25.6,2015-07-03 04:42:00,74,50,2015-07-03 11:09:00,1.9,99.0,8.3,98.0,2015-07-03 16:15:00,0.0
2015-07-04,992.9,993.9,2015-07-04 09:29:00,991.5,2015-07-04 16:13:00,29.3,34.7,2015-07-04 12:17:00,25.1,2015-07-04 05:35:00,75,53,2015-07-04 12:05:00,1.3,326.0,9.0,324.0,2015-07-04 16:22:00,0.0
2015-07-05,991.1,993.1,2015-07-06 00:00:00,988.8,2015-07-05 16:13:00,28.5,32.8,2015-07-05 13:47:00,25.1,2015-07-05 05:29:00,82,62,2015-07-05 10:10:00,1.2,341.0,7.1,299.0,2015-07-05 16:57:00,4.0
2015-07-06,988.8,990.4,2015-07-06 00:01:00,987.3,2015-07-06 16:39:00,28.8,33.4,2015-07-06 11:17:00,26.5,2015-07-06 00:46:00,85,62,2015-07-06 11:13:00,1.1,96.0,7.1,299.0,2015-07-06 16:57:00,2.0
2015-07-07,988.8,989.9,2015-07-07 21:41:00,987.5,2015-07-07 13:18:00,27.5,32.4,2015-07-07 12:11:00,24.9,2015-07-07 17:34:00,89,66,2015-07-07 12:12:00,0.9,95.0,6.3,305.0,2015-07-07 12:53:00,21.5
2015-07-08,988.1,989.7,2015-07-08 22:43:00,986.5,2015-07-08 16:19:00,26.9,29.9,2015-07-08 13:10:00,-99.7,2015-07-08 23:28:00,92,9,2015-07-08 23:28:00,0.9,54.0,5.4,218.0,2015-07-08 20:55:00,1.5
2015-07-09,988.8,990.9,2015-07-09 09:09:00,986.9,2015-07-09 17:24:00,28.4,32.3,2015-07-09 11:20:00,24.8,2015-07-09 04:30:00,82,13,2015-07-10 00:00:00,1.0,29.0,6.1,63.0,2015-07-09 11:36:00,0.5
2015-07-10,986.5,988.0,2015-07-10 22:59:00,985.3,2015-07-10 15:30:00,26.5,29.1,2015-07-10 20:13:00,25.2,2015-07-10 22:52:00,88,66,2015-07-10 20:13:00,1.6,23.0,9.5,55.0,2015-07-10 13:22:00,10.0
2015-07-11,988.2,990.5,2015-07-11 22:14:00,986.4,2015-07-11 03:45:00,27.9,31.5,2015-07-11 15:04:00,25.3,2015-07-11 00:16:00,83,70,2015-07-11 15:15:00,3.3,203.0,11.0,214.0,2015-07-11 18:13:00,1.5
2015-07-12,991.1,993.5,2015-07-12 23:00:00,989.3,2015-07-12 02:30:00,29.0,32.8,2015-07-12 13:47:00,25.7,2015-07-12 02:15:00,75,60,2015-07-12 13:53:00,2.9,192.0,10.5,191.0,2015-07-12 10:59:00,0.0
2015-07-13,992.6,994.4,2015-07-13 09:28:00,990.4,2015-07-13 16:18:00,29.2,35.1,2015-07-13 14:45:00,25.7,2015-07-13 04:48:00,79,55,2015-07-13 14:24:00,1.3,34.0,10.5,191.0,2015-07-13 10:59:00,0.0
2015-07-14,992.5,994.1,2015-07-14 22:47:00,990.5,2015-07-14 15:15:00,29.2,34.4,2015-07-14 12:37:00,25.5,2015-07-14 05:12:00,75,53,2015-07-14 13:03:00,1.2,338.0,8.5,302.0,2015-07-14 15:48:00,0.0
2015-07-15,991.9,993.5,2015-07-15 00:04:00,990.1,2015-07-15 15:36:00,27.1,33.6,2015-07-15 12:38:00,23.7,2015-07-15 16:42:00,85,51,2015-07-15 12:39:00,1.3,110.0,10.8,39.0,2015-07-15 15:15:00,91.5
2015-07-16,990.2,992.2,2015-07-16 23:46:00,988.0,2015-07-16 17:33:00,28.5,32.8,2015-07-16 12:47:00,25.2,2015-07-16 00:50:00,77,55,2015-07-16 15:05:00,1.0,329.0,7.4,315.0,2015-07-16 15:01:00,0.5
2015-07-17,991.7,993.3,2015-07-17 22:48:00,990.3,2015-07-17 16:02:00,28.9,33.8,2015-07-17 13:07:00,24.7,2015-07-17 05:46:00,74,44,2015-07-17 13:08:00,1.1,121.0,5.7,314.0,2015-07-17 13:55:00,0.0
2015-07-18,992.5,993.9,2015-07-18 21:34:00,990.9,2015-07-18 16:51:00,28.7,34.5,2015-07-18 13:38:00,24.0,2015-07-18 06:23:00,78,53,2015-07-18 13:38:00,1.5,202.0,8.0,320.0,2015-07-18 14:40:00,11.5
2015-07-19,994.3,997.5,2015-07-19 22:45:00,992.6,2015-07-19 03:39:00,26.7,31.8,2015-07-19 11:29:00,24.1,2015-07-19 18:25:00,85,62,2015-07-19 11:29:00,1.8,196.0,8.6,216.0,2015-07-19 16:29:00,15.0
2015-07-20,998.2,999.7,2015-07-20 23:16:00,995.3,2015-07-20 02:40:00,27.7,31.8,2015-07-20 14:42:00,-99.7,2015-07-20 10:50:00,73,56,2015-07-20 14:36:00,3.8,203.0,14.3,194.0,2015-07-20 13:18:00,12.0
2015-07-21,999.4,1000.3,2015-07-21 22:04:00,998.3,2015-07-21 16:45:00,29.8,34.1,2015-07-21 14:01:00,25.2,2015-07-21 05:50:00,55,40,2015-07-21 12:36:00,3.3,210.0,13.4,204.0,2015-07-21 13:48:00,0.0
2015-07-22,999.7,1001.9,2015-07-22 23:13:00,998.7,2015-07-22 02:38:00,26.7,30.7,2015-07-22 12:20:00,24.2,2015-07-22 15:03:00,75,53,2015-07-22 01:34:00,2.2,211.0,13.4,204.0,2015-07-22 13:48:00,7.0
2015-07-23,999.8,1001.5,2015-07-23 00:01:00,998.6,2015-07-23 15:13:00,28.6,34.0,2015-07-23 12:20:00,24.4,2015-07-23 23:57:00,70,48,2015-07-23 13:23:00,2.1,178.0,10.5,174.0,2015-07-23 16:18:00,0.0
2015-07-24,999.2,1000.3,2015-07-24 00:05:00,997.1,2015-07-24 16:13:00,27.7,33.0,2015-07-24 12:33:00,22.4,2015-07-24 04:40:00,71,45,2015-07-24 10:27:00,2.0,236.0,10.5,174.0,2015-07-24 16:18:00,0.0
2015-07-25,998.5,1000.0,2015-07-25 23:45:00,996.7,2015-07-25 14:33:00,28.5,32.9,2015-07-25 12:41:00,23.8,2015-07-25 05:46:00,74,52,2015-07-25 10:10:00,2.0,97.0,9.0,261.0,2015-07-25 16:16:00,0.0
2015-07-26,1000.7,1003.0,2015-07-26 22:30:00,999.2,2015-07-26 03:07:00,28.8,33.0,2015-07-26 12:42:00,24.4,2015-07-26 05:40:00,74,53,2015-07-26 13:22:00,1.5,185.0,9.0,261.0,2015-07-26 16:16:00,0.0
2015-07-27,1002.2,1003.5,2015-07-27 22:30:00,1000.1,2015-07-27 14:18:00,26.7,32.7,2015-07-27 12:10:00,22.7,2015-07-27 16:13:00,82,52,2015-07-27 12:11:00,1.8,109.0,10.5,144.0,2015-07-27 14:51:00,33.0
2015-07-28,1002.4,1003.5,2015-07-28 21:40:00,1000.2,2015-07-28 14:10:00,25.8,32.4,2015-07-28 13:41:00,23.1,2015-07-28 21:22:00,81,58,2015-07-28 13:48:00,1.4,100.0,10.5,144.0,2015-07-28 14:51:00,2.5
2015-07-29,1001.8,1003.3,2015-07-29 08:54:00,999.6,2015-07-29 16:10:00,26.6,32.6,2015-07-29 14:10:00,22.6,2015-07-29 17:34:00,78,57,2015-07-29 14:30:00,1.7,104.0,10.5,144.0,2015-07-29 14:51:00,8.5
2015-07-30,1001.5,1002.8,2015-07-30 08:28:00,999.7,2015-07-30 16:29:00,27.4,33.8,2015-07-30 13:31:00,23.4,2015-07-30 05:27:00,78,47,2015-07-30 13:31:00,1.6,98.0,13.5,150.0,2015-07-30 17:26:00,4.5
2015-07-31,1001.1,1002.7,2015-07-31 08:15:00,999.2,2015-07-31 15:39:00,28.2,33.7,2015-07-31 13:06:00,24.3,2015-07-31 02:27:00,76,50,2015-07-31 13:06:00,1.2,15.0,7.0,308.0,2015-07-31 14:59:00,0.0
2015-08-01,1001.0,1002.1,2015-08-01 09:44:00,999.1,2015-08-01 16:02:00,28.3,32.9,2015-08-01 14:02:00,24.5,2015-08-01 05:52:00,75,54,2015-08-01 10:40:00,1.4,325.0,7.6,335.0,2015-08-01 15:50:00,0.0
2015-08-02,1001.1,1002.9,2015-08-02 08:13:00,999.1,2015-08-02 16:52:00,28.7,33.5,2015-08-02 14:07:00,25.1,2015-08-02 23:52:00,73,51,2015-08-02 11:39:00,1.1,116.0,7.6,335.0,2015-08-02 15:50:00,0.0
2015-08-03,1000.0,1001.6,2015-08-03 06:17:00,998.2,2015-08-03 17:19:00,28.6,33.8,2015-08-03 12:07:00,24.6,2015-08-03 05:30:00,70,48,2015-08-03 12:08:00,1.2,89.0,6.7,332.0,2015-08-03 14:21:00,0.0
