,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1008.1,1010.4,2018-01-01 09:17:00,1005.1,2018-01-01 15:02:00,17.4,24.8,2018-01-01 15:02:00,13.0,2018-01-01 07:02:00,84,48,2018-01-01 14:58:00,0.7,350.0,7.3,315.0,2018-01-01 15:38:00,0.0
2018-01-02,1007.5,1009.2,2018-01-02 09:21:00,1005.2,2018-01-02 15:21:00,18.1,25.1,2018-01-02 13:17:00,13.5,2018-01-02 04:35:00,87,50,2018-01-02 13:17:00,0.8,74.0,5.2,315.0,2018-01-02 14:51:00,0.0
2018-01-03,1007.6,1009.9,2018-01-03 09:28:00,1004.7,2018-01-03 14:16:00,18.7,25.0,2018-01-03 14:31:00,14.2,2018-01-03 02:05:00,89,53,2018-01-03 15:18:00,0.8,186.0,5.9,321.0,2018-01-03 16:10:00,0.0
2018-01-04,1006.3,1008.7,2018-01-04 09:20:00,1004.1,2018-01-04 23:49:00,17.8,21.2,2018-01-04 13:10:00,15.5,2018-01-04 06:22:00,97,77,2018-01-04 13:00:00,0.7,6.0,4.9,325.0,2018-01-04 13:17:00,3.5
2018-01-05,1004.6,1006.8,2018-01-05 08:47:00,1002.7,2018-01-05 14:29:00,18.0,21.1,2018-01-05 13:54:00,16.0,2018-01-05 23:59:00,98,90,2018-01-05 14:44:00,0.7,334.0,5.1,325.0,2018-01-05 10:44:00,3.0
2018-01-06,1004.3,1006.0,2018-01-06 09:54:00,1002.6,2018-01-06 15:30:00,16.8,17.6,2018-01-06 16:05:00,15.3,2018-01-06 01:46:00,99,99,2018-01-06 05:12:00,0.5,318.0,3.7,38.0,2018-01-06 22:13:00,33.0
2018-01-07,1003.4,1005.3,2018-01-08 00:00:00,1001.8,2018-01-07 18:42:00,18.1,19.8,2018-01-07 15:48:00,16.4,2018-01-07 07:42:00,99,91,2018-01-07 10:55:00,0.6,322.0,4.9,319.0,2018-01-07 06:58:00,5.5
2018-01-08,1003.4,1007.1,2018-01-08 23:59:00,1000.9,2018-01-08 12:11:00,19.8,26.5,2018-01-08 11:29:00,17.3,2018-01-08 23:59:00,95,71,2018-01-08 11:29:00,1.5,104.0,9.8,324.0,2018-01-08 12:36:00,17.0
2018-01-09,1009.2,1012.2,2018-01-09 21:08:00,1006.5,2018-01-09 02:02:00,11.9,17.4,2018-01-10 00:00:00,10.1,2018-01-09 21:13:00,99,99,2018-01-09 21:52:00,1.1,2.0,6.1,334.0,2018-01-09 00:04:00,33.0
2018-01-10,1012.2,1014.5,2018-01-10 09:23:00,1009.7,2018-01-10 15:39:00,11.6,17.5,2018-01-10 14:44:00,9.0,2018-01-10 23:59:00,80,50,2018-01-10 14:44:00,0.9,19.0,6.9,315.0,2018-01-10 15:45:00,1.5
