,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1008.1,1010.4,2018-01-01T09:17:00,1005.1,2018-01-01T15:02:00,17.4,24.8,2018-01-01T15:02:00,13.0,2018-01-01T07:02:00,84,48,2018-01-01T14:58:00,0.7,350,7.3,315,2018-01-01T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1007.5,1009.2,2018-01-02T09:21:00,1005.2,2018-01-02T15:21:00,18.1,25.1,2018-01-02T13:17:00,13.5,2018-01-02T04:35:00,87,50,2018-01-02T13:17:00,0.8,74,5.2,315,2018-01-02T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1007.6,1009.9,2018-01-03T09:28:00,1004.7,2018-01-03T14:16:00,18.7,25.0,2018-01-03T14:31:00,14.2,2018-01-03T02:05:00,89,53,2018-01-03T15:18:00,0.8,186,5.9,321,2018-01-03T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1006.3,1008.7,2018-01-04T09:20:00,1004.1,2018-01-04T23:49:00,17.8,21.2,2018-01-04T13:10:00,15.5,2018-01-04T06:22:00,97,77,2018-01-04T13:00:00,0.7,6,4.9,325,2018-01-04T13:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1004.6,1006.8,2018-01-05T08:47:00,1002.7,2018-01-05T14:29:00,18.0,21.1,2018-01-05T13:54:00,16.0,2018-01-05T23:59:00,98,90,2018-01-05T14:44:00,0.7,334,5.1,325,2018-01-05T10:44:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1004.3,1006.0,2018-01-06T09:54:00,1002.6,2018-01-06T15:30:00,16.8,17.6,2018-01-06T16:05:00,15.3,2018-01-06T01:46:00,99,99,2018-01-06T05:12:00,0.5,318,3.7,38,2018-01-06T22:13:00,33.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1003.4,1005.3,2018-01-08T00:00:00,1001.8,2018-01-07T18:42:00,18.1,19.8,2018-01-07T15:48:00,16.4,2018-01-07T07:42:00,99,91,2018-01-07T10:55:00,0.6,322,4.9,319,2018-01-07T06:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1003.4,1007.1,2018-01-08T23:59:00,1000.9,2018-01-08T12:11:00,19.8,26.5,2018-01-08T11:29:00,17.3,2018-01-08T23:59:00,95,71,2018-01-08T11:29:00,1.5,104,9.8,324,2018-01-08T12:36:00,17.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1009.2,1012.2,2018-01-09T21:08:00,1006.5,2018-01-09T02:02:00,11.9,17.4,2018-01-10T00:00:00,10.1,2018-01-09T21:13:00,99,99,2018-01-09T21:52:00,1.1,2,6.1,334,2018-01-09T00:04:00,33.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1012.2,1014.5,2018-01-10T09:23:00,1009.7,2018-01-10T15:39:00,11.6,17.5,2018-01-10T14:44:00,9.0,2018-01-10T23:59:00,80,50,2018-01-10T14:44:00,0.9,19,6.9,315,2018-01-10T15:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
