,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1013.0,1014.9,2016-01-01 09:15:00,1011.0,2016-01-01 15:25:00,17.8,24.5,2016-01-01 14:41:00,12.7,2016-01-01 05:32:00,80,53,2016-01-01 14:40:00,0.9,30.0,5.3,297.0,2016-01-01 13:46:00,0.0
2016-01-02,1011.0,1013.1,2016-01-02 00:09:00,1008.5,2016-01-02 16:28:00,18.5,22.3,2016-01-02 12:32:00,15.7,2016-01-02 06:40:00,90,65,2016-01-02 12:35:00,0.8,34.0,4.3,327.0,2016-01-02 11:47:00,1.0
2016-01-03,1008.8,1010.8,2016-01-03 09:09:00,1006.6,2016-01-03 14:34:00,-99.5,19.8,2016-01-03 15:54:00,-99.7,2016-01-03 18:04:00,-9995,4,2016-01-03 16:49:00,0.8,40.0,4.7,312.0,2016-01-03 00:33:00,51.0
2016-01-04,1007.6,1009.8,2016-01-04 10:11:00,1006.2,2016-01-04 15:52:00,-99.5,24.8,2016-01-04 15:56:00,-99.7,2016-01-04 04:57:00,-9995,4,2016-01-04 04:28:00,0.6,33.0,3.6,297.0,2016-01-04 09:51:00,3.5
2016-01-05,1006.0,1007.3,2016-01-05 10:12:00,1004.4,2016-01-05 16:31:00,22.2,24.3,2016-01-05 15:03:00,-99.7,2016-01-05 17:14:00,87,7,2016-01-05 17:14:00,0.7,91.0,4.2,306.0,2016-01-05 11:16:00,0.0
2016-01-06,1006.6,1009.8,2016-01-06 09:47:00,1004.2,2016-01-06 02:33:00,19.5,23.5,2016-01-06 14:55:00,17.2,2016-01-06 23:42:00,90,74,2016-01-06 15:23:00,1.0,18.0,7.6,309.0,2016-01-06 07:04:00,16.5
2016-01-07,1008.8,1010.7,2016-01-07 09:25:00,1007.3,2016-01-07 13:34:00,18.5,23.1,2016-01-07 12:21:00,-99.7,2016-01-07 11:08:00,80,65,2016-01-07 12:21:00,0.9,35.0,6.6,323.0,2016-01-07 15:28:00,0.5
2016-01-08,1008.2,1009.9,2016-01-08 10:03:00,1005.3,2016-01-08 15:10:00,17.5,22.0,2016-01-08 15:25:00,15.5,2016-01-09 00:00:00,82,62,2016-01-08 14:00:00,1.0,29.0,7.1,325.0,2016-01-08 17:12:00,2.5
2016-01-09,1009.0,1010.8,2016-01-09 09:35:00,1006.7,2016-01-09 14:41:00,17.2,23.3,2016-01-09 13:41:00,14.3,2016-01-09 23:59:00,80,58,2016-01-09 13:14:00,1.0,27.0,7.0,314.0,2016-01-09 14:41:00,0.0
2016-01-10,1007.0,1009.8,2016-01-10 08:41:00,1004.5,2016-01-10 14:21:00,18.0,24.3,2016-01-10 14:05:00,13.3,2016-01-10 03:44:00,83,50,2016-01-10 13:16:00,0.9,349.0,6.8,336.0,2016-01-10 16:27:00,0.0
2016-01-11,1005.1,1007.3,2016-01-11 22:25:00,1003.0,2016-01-11 04:55:00,17.2,18.9,2016-01-11 12:39:00,15.3,2016-01-11 18:30:00,94,85,2016-01-11 17:50:00,1.2,5.0,8.7,114.0,2016-01-11 19:20:00,7.0
2016-01-12,1006.9,1009.4,2016-01-12 22:29:00,1004.8,2016-01-12 14:47:00,17.1,20.6,2016-01-12 13:18:00,14.9,2016-01-12 23:47:00,85,71,2016-01-12 13:03:00,0.9,315.0,4.6,317.0,2016-01-12 16:14:00,0.5
2016-01-13,1008.5,1010.0,2016-01-13 10:27:00,1006.4,2016-01-13 14:51:00,14.8,16.6,2016-01-13 14:57:00,13.0,2016-01-13 23:47:00,87,77,2016-01-13 14:18:00,0.8,27.0,4.9,317.0,2016-01-13 15:21:00,1.0
2016-01-14,1007.7,1010.8,2016-01-14 09:06:00,1005.1,2016-01-14 15:45:00,15.0,19.7,2016-01-14 14:47:00,12.5,2016-01-14 23:59:00,84,67,2016-01-14 14:49:00,1.0,19.0,6.5,312.0,2016-01-14 15:07:00,0.0
