,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1012.2,1014.5,2019-01-01 08:52:00,1009.6,2019-01-01 14:36:00,17.4,23.1,2019-01-01 14:17:00,13.5,2019-01-01 04:41:00,81,59,2019-01-01 14:10:00,0.7,343.0,5.5,311.0,2019-01-01 15:05:00,0.0
2019-01-02,1012.1,1013.9,2019-01-02 09:13:00,1009.9,2019-01-02 14:45:00,18.1,20.8,2019-01-02 13:54:00,15.8,2019-01-02 06:33:00,84,73,2019-01-02 14:56:00,0.5,290.0,3.4,287.0,2019-01-02 13:24:00,0.0
2019-01-03,1012.2,1014.6,2019-01-03 09:36:00,1010.3,2019-01-03 15:01:00,19.0,24.0,2019-01-03 14:46:00,16.9,2019-01-03 05:28:00,89,70,2019-01-03 14:47:00,0.8,181.0,5.3,320.0,2019-01-03 15:42:00,0.0
2019-01-04,1011.4,1013.5,2019-01-04 09:20:00,1009.2,2019-01-04 14:31:00,20.4,26.8,2019-01-04 13:27:00,16.7,2019-01-04 05:22:00,86,58,2019-01-04 13:24:00,1.1,37.0,7.0,318.0,2019-01-04 15:03:00,0.0
2019-01-05,1009.4,1011.0,2019-01-05 00:49:00,1007.5,2019-01-05 14:55:00,21.8,28.1,2019-01-05 13:20:00,17.6,2019-01-05 06:47:00,80,49,2019-01-05 12:15:00,0.9,322.0,5.9,311.0,2019-01-05 13:32:00,0.0
2019-01-06,1009.4,1011.3,2019-01-06 09:50:00,1007.3,2019-01-06 15:17:00,20.0,24.4,2019-01-06 15:35:00,17.2,2019-01-06 23:41:00,82,64,2019-01-06 14:46:00,1.0,322.0,5.4,322.0,2019-01-06 13:18:00,0.0
2019-01-07,1009.3,1010.9,2019-01-07 09:38:00,1007.4,2019-01-07 14:20:00,20.2,26.4,2019-01-07 13:41:00,16.2,2019-01-07 04:31:00,82,59,2019-01-07 14:08:00,0.9,319.0,6.4,300.0,2019-01-07 14:27:00,0.0
2019-01-08,1009.2,1011.1,2019-01-08 09:11:00,1006.1,2019-01-08 15:05:00,20.9,26.2,2019-01-08 14:56:00,18.4,2019-01-09 00:00:00,82,62,2019-01-08 14:56:00,1.1,2.0,6.5,302.0,2019-01-08 12:47:00,0.0
2019-01-09,1010.1,1012.2,2019-01-09 09:22:00,1007.9,2019-01-09 15:54:00,20.2,25.5,2019-01-09 15:28:00,17.3,2019-01-09 03:34:00,81,61,2019-01-09 14:58:00,0.8,330.0,5.5,305.0,2019-01-09 13:14:00,0.0
2019-01-10,1009.0,1010.9,2019-01-10 08:20:00,1006.9,2019-01-10 14:26:00,20.3,26.0,2019-01-10 14:23:00,17.6,2019-01-10 03:01:00,84,64,2019-01-10 14:34:00,0.9,3.0,6.3,297.0,2019-01-10 13:01:00,0.0
