,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1014.2,1016.5,2020-01-01 10:06:00,1012.8,2020-01-01 15:28:00,16.9,21.7,2020-01-01 13:59:00,14.2,2020-01-01 05:31:00,83,66,2020-01-01 13:43:00,0.7,326.0,4.5,326.0,2020-01-01 14:43:00,0.0
2020-01-02,1013.2,1015.5,2020-01-02 09:32:00,1011.6,2020-01-02 15:11:00,17.6,23.8,2020-01-02 13:36:00,13.1,2020-01-02 06:12:00,83,60,2020-01-02 14:17:00,0.8,40.0,7.2,295.0,2020-01-02 15:10:00,0.0
2020-01-03,1011.4,1013.6,2020-01-03 09:50:00,1009.1,2020-01-03 15:24:00,18.8,24.0,2020-01-03 14:53:00,14.8,2020-01-03 01:47:00,82,58,2020-01-03 13:16:00,0.8,9.0,4.5,298.0,2020-01-03 16:28:00,0.0
2020-01-04,1009.6,1011.6,2020-01-04 09:02:00,1007.5,2020-01-04 14:41:00,18.8,23.4,2020-01-04 13:30:00,15.4,2020-01-04 03:41:00,84,62,2020-01-04 13:10:00,0.7,95.0,4.0,301.0,2020-01-04 14:04:00,0.0
2020-01-05,1010.0,1011.8,2020-01-05 09:49:00,1008.2,2020-01-05 15:23:00,19.4,24.2,2020-01-05 15:21:00,15.6,2020-01-05 03:33:00,84,61,2020-01-05 14:54:00,1.0,266.0,5.0,321.0,2020-01-05 13:40:00,0.0
2020-01-06,1009.0,1011.5,2020-01-06 09:14:00,1006.9,2020-01-06 23:59:00,19.2,24.4,2020-01-06 14:43:00,16.6,2020-01-06 03:57:00,84,57,2020-01-06 14:17:00,0.6,20.0,4.8,327.0,2020-01-06 14:06:00,0.0
2020-01-07,1006.6,1009.6,2020-01-07 10:54:00,1004.7,2020-01-07 15:06:00,20.1,26.1,2020-01-07 15:56:00,16.1,2020-01-07 05:02:00,75,45,2020-01-07 15:13:00,0.9,98.0,4.2,312.0,2020-01-07 09:19:00,0.0
2020-01-08,1007.4,1009.2,2020-01-08 09:20:00,1005.0,2020-01-08 14:54:00,19.5,24.8,2020-01-08 13:52:00,15.0,2020-01-08 23:58:00,73,53,2020-01-08 13:23:00,0.9,63.0,5.1,327.0,2020-01-08 15:14:00,0.0
2020-01-09,1007.1,1009.9,2020-01-09 09:28:00,1005.0,2020-01-09 15:29:00,18.3,25.4,2020-01-09 14:14:00,13.5,2020-01-09 02:35:00,79,53,2020-01-09 14:14:00,0.6,314.0,5.9,324.0,2020-01-09 15:02:00,0.0
2020-01-10,1005.4,1007.5,2020-01-10 09:05:00,1003.7,2020-01-10 16:31:00,18.5,23.9,2020-01-10 14:00:00,14.1,2020-01-10 03:42:00,83,57,2020-01-10 13:12:00,0.8,32.0,5.5,329.0,2020-01-10 15:04:00,0.0
