,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1009.5,1011.9,2017-01-01 09:10:00,1007.2,2017-01-01 15:09:00,19.6,25.0,2017-01-01 14:39:00,15.7,2017-01-01 06:40:00,85,58,2017-01-01 12:25:00,0.9,317.0,5.4,332.0,2017-01-01 13:22:00,0.0
2017-01-02,1008.6,1010.9,2017-01-02 08:29:00,1006.7,2017-01-02 15:17:00,19.6,24.8,2017-01-02 13:29:00,16.4,2017-01-02 07:16:00,86,61,2017-01-02 13:30:00,1.0,47.0,6.8,317.0,2017-01-02 14:14:00,0.0
2017-01-03,1007.9,1010.0,2017-01-03 09:14:00,1005.6,2017-01-03 14:54:00,19.8,25.1,2017-01-03 13:33:00,15.7,2017-01-03 06:10:00,86,62,2017-01-03 13:33:00,0.9,318.0,6.1,329.0,2017-01-03 14:36:00,0.0
2017-01-04,1006.8,1008.9,2017-01-04 09:33:00,1004.7,2017-01-04 14:34:00,20.1,24.6,2017-01-04 11:26:00,16.7,2017-01-04 02:47:00,87,63,2017-01-04 11:25:00,0.7,2.0,4.2,330.0,2017-01-04 15:36:00,0.0
2017-01-05,1005.8,1007.4,2017-01-05 09:19:00,1003.3,2017-01-05 15:19:00,20.5,25.8,2017-01-05 15:05:00,16.6,2017-01-05 05:39:00,85,59,2017-01-05 15:20:00,0.7,5.0,7.1,339.0,2017-01-05 16:28:00,0.0
2017-01-06,1004.7,1006.8,2017-01-06 08:52:00,1002.6,2017-01-06 14:43:00,19.5,25.4,2017-01-06 14:32:00,16.1,2017-01-06 02:52:00,89,57,2017-01-06 14:26:00,1.1,334.0,6.6,338.0,2017-01-06 14:59:00,0.0
2017-01-07,1002.7,1004.6,2017-01-07 00:05:00,1000.4,2017-01-07 14:38:00,20.9,26.1,2017-01-07 13:04:00,17.3,2017-01-07 07:00:00,86,61,2017-01-07 13:04:00,0.9,339.0,5.4,297.0,2017-01-07 10:34:00,0.0
2017-01-08,1002.0,1003.8,2017-01-08 09:04:00,999.1,2017-01-08 15:16:00,21.6,27.1,2017-01-08 14:29:00,18.0,2017-01-08 06:30:00,78,56,2017-01-08 12:50:00,1.2,14.0,6.2,338.0,2017-01-08 14:46:00,0.0
2017-01-09,1004.2,1006.4,2017-01-09 23:32:00,1001.9,2017-01-09 14:41:00,19.0,25.5,2017-01-09 14:18:00,15.5,2017-01-09 06:32:00,80,53,2017-01-09 13:47:00,0.9,3.0,6.8,316.0,2017-01-09 14:40:00,0.0
2017-01-10,1006.9,1009.0,2017-01-10 09:30:00,1005.0,2017-01-10 15:12:00,18.1,25.0,2017-01-10 14:43:00,13.9,2017-01-10 06:51:00,78,52,2017-01-10 14:44:00,0.8,34.0,5.5,308.0,2017-01-10 12:36:00,0.0
