,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1002.9,1004.5,2026-01-22T09:02:00,1001.0,2026-01-22T14:41:00,13.7,16.6,2026-01-22T11:30:00,12.1,2026-01-22T07:04:00,93,75,2026-01-22T11:02:00,0.3,198,3.8,61,2026-01-22T14:10:00,0.5,,3.1,15.0,16.1,16.5,17.2,19.0,20.6,,,,,,,,,0.8,2026-01-22T11:00:00,,,,,0.5,2026-01-22T07:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,16.8,2026-01-22T11:00:00,,,,14.2,2026-01-22T06:00:00,,,20.7,2026-01-22T01:00:00,,,,20.5,2026-01-22T19:00:00,,,16.9,2026-01-22T13:00:00,,,,16.2,2026-01-22T08:00:00,,,17.5,2026-01-22T01:00:00,,,,17.1,2026-01-22T08:00:00,,,19.3,2026-01-22T01:00:00,,,,18.8,2026-01-22T17:00:00,,,16.7,2026-01-22T12:00:00,,,,15.6,2026-01-22T06:00:00,,,,,,,,,,
2026-01-23,1002.7,1005.1,2026-01-23T09:19:00,1000.6,2026-01-23T15:03:00,15.7,20.2,2026-01-23T12:34:00,12.7,2026-01-23T05:06:00,88,65,2026-01-23T11:09:00,0.4,95,4.8,64,2026-01-23T15:18:00,0.0,,8.4,16.7,16.9,17.1,17.4,18.6,20.4,,,,,,,,,2.5,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,100,2026-01-23T04:38:00,,,,,,23.2,2026-01-23T12:00:00,,,,14.2,2026-01-23T05:00:00,,,20.5,2026-01-23T01:00:00,,,,20.3,2026-01-23T19:00:00,,,18.3,2026-01-23T14:00:00,,,,16.0,2026-01-23T06:00:00,,,18.0,2026-01-23T16:00:00,,,,16.7,2026-01-23T08:00:00,,,18.8,2026-01-23T01:00:00,,,,18.5,2026-01-23T13:00:00,,,19.3,2026-01-23T12:00:00,,,,15.4,2026-01-23T07:00:00,,,,,,,,,,
2026-01-24,1001.7,1003.6,2026-01-24T09:20:00,999.9,2026-01-24T15:07:00,16.2,18.9,2026-01-24T14:49:00,14.1,2026-01-24T05:27:00,97,85,2026-01-24T14:32:00,0.4,127,3.7,209,2026-01-24T13:56:00,2.5,,5.4,17.2,17.5,17.6,17.8,18.7,20.3,,,,,,,,,1.1,2026-01-24T11:00:00,,,,,1.0,2026-01-24T23:00:00,,,0,,100,2026-01-24T00:56:00,,,,,,19.4,2026-01-24T11:00:00,,,,15.5,2026-01-24T05:00:00,,,20.3,2026-01-24T01:00:00,,,,20.2,2026-01-24T13:00:00,,,18.4,2026-01-24T17:00:00,,,,16.9,2026-01-24T06:00:00,,,18.3,2026-01-24T18:00:00,,,,17.4,2026-01-24T08:00:00,,,18.8,2026-01-24T21:00:00,,,,18.7,2026-01-24T01:00:00,,,18.5,2026-01-24T14:00:00,,,,16.5,2026-01-24T05:00:00,,,,,,,,,,
2026-01-25,1001.7,1003.4,2026-01-25T09:01:00,1000.2,2026-01-25T14:14:00,16.9,20.3,2026-01-25T11:24:00,15.0,2026-01-25T03:16:00,98,81,2026-01-25T11:33:00,0.3,108,3.4,261,2026-01-25T02:14:00,7.0,,5.9,17.8,18.1,18.2,18.3,18.9,20.2,,,,,,,,,1.4,2026-01-25T11:00:00,,,,,2.5,2026-01-25T21:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,21.1,2026-01-25T12:00:00,,,,15.9,2026-01-25T03:00:00,,,20.2,2026-01-25T01:00:00,,,,20.2,2026-01-25T01:00:00,,,18.9,2026-01-25T14:00:00,,,,17.4,2026-01-25T07:00:00,,,18.8,2026-01-25T17:00:00,,,,17.9,2026-01-25T07:00:00,,,19.1,2026-01-25T23:00:00,,,,18.8,2026-01-25T01:00:00,,,19.4,2026-01-25T12:00:00,,,,17.1,2026-01-25T04:00:00,,,,,,,,,,
2026-01-26,999.8,1002.2,2026-01-26T00:17:00,996.9,2026-01-26T14:34:00,19.0,23.3,2026-01-26T14:04:00,15.9,2026-01-26T05:18:00,90,67,2026-01-26T14:07:00,0.4,80,4.3,211,2026-01-26T13:23:00,7.0,,9.6,19.3,19.1,19.1,19.0,19.2,20.2,,,,,,,,,1.6,2026-01-26T12:00:00,,,,,5.0,2026-01-26T02:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,23.0,2026-01-26T13:00:00,,,,16.9,2026-01-26T06:00:00,,,20.2,2026-01-26T01:00:00,,,,20.2,2026-01-26T01:00:00,,,20.2,2026-01-26T15:00:00,,,,18.0,2026-01-26T05:00:00,,,19.7,2026-01-26T18:00:00,,,,18.3,2026-01-26T08:00:00,,,19.4,2026-01-26T22:00:00,,,,19.1,2026-01-26T01:00:00,,,20.8,2026-01-26T14:00:00,,,,17.7,2026-01-26T05:00:00,,,,,,,,,,
2026-01-27,999.4,1001.3,2026-01-27T21:21:00,997.7,2026-01-27T03:29:00,17.8,23.1,2026-01-27T09:59:00,15.5,2026-01-27T06:52:00,91,72,2026-01-27T10:00:00,0.9,138,6.5,59,2026-01-27T13:48:00,2.0,,5.1,18.0,18.6,18.8,19.1,19.5,20.3,,,,,,,,,1.9,2026-01-27T10:00:00,,,,,1.5,2026-01-27T19:00:00,,,0,,100,2026-01-27T06:48:00,,,,,,23.5,2026-01-27T10:00:00,,,,16.5,2026-01-27T07:00:00,,,20.4,2026-01-27T23:00:00,,,,20.3,2026-01-27T01:00:00,,,19.5,2026-01-27T12:00:00,,,,18.3,2026-01-27T07:00:00,,,19.4,2026-01-27T01:00:00,,,,18.8,2026-01-27T08:00:00,,,19.6,2026-01-27T22:00:00,,,,19.5,2026-01-27T01:00:00,,,20.0,2026-01-27T11:00:00,,,,17.8,2026-01-27T07:00:00,,,,,,,,,,
2026-01-28,1001.5,1003.4,2026-01-28T21:59:00,999.9,2026-01-28T02:36:00,16.0,18.7,2026-01-28T09:22:00,14.7,2026-01-28T22:44:00,95,82,2026-01-28T09:36:00,0.6,209,4.9,35,2026-01-28T12:27:00,0.5,,3.8,17.1,17.9,18.2,18.6,19.4,20.4,,,,,,,,,0.9,2026-01-28T10:00:00,,,,,0.5,2026-01-28T08:00:00,,,0,,100,2026-01-28T01:38:00,,,,,,18.8,2026-01-28T11:00:00,,,,16.2,2026-01-28T22:00:00,,,20.4,2026-01-28T01:00:00,,,,20.4,2026-01-28T01:00:00,,,18.6,2026-01-28T12:00:00,,,,17.8,2026-01-28T23:59:00,,,18.8,2026-01-28T01:00:00,,,,18.4,2026-01-28T23:59:00,,,19.6,2026-01-28T01:00:00,,,,19.4,2026-01-28T11:00:00,,,18.5,2026-01-28T11:00:00,,,,17.3,2026-01-28T23:59:00,,,,,,,,,,
2026-01-29,1002.4,1004.3,2026-01-29T09:05:00,1000.6,2026-01-29T14:41:00,16.7,19.8,2026-01-29T10:34:00,13.7,2026-01-29T04:43:00,92,74,2026-01-29T13:09:00,0.3,118,3.7,97,2026-01-29T12:22:00,0.0,,7.2,17.7,18.0,18.2,18.4,19.3,20.4,,,,,,,,,1.4,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,20.9,2026-01-29T12:00:00,,,,15.4,2026-01-29T05:00:00,,,20.4,2026-01-29T01:00:00,,,,20.4,2026-01-29T01:00:00,,,19.0,2026-01-29T15:00:00,,,,17.3,2026-01-29T07:00:00,,,18.9,2026-01-29T17:00:00,,,,17.9,2026-01-29T09:00:00,,,19.4,2026-01-29T01:00:00,,,,19.2,2026-01-29T10:00:00,,,19.3,2026-01-29T15:00:00,,,,16.8,2026-01-29T05:00:00,,,,,,,,,,
2026-01-30,1001.0,1003.2,2026-01-30T00:25:00,999.1,2026-01-30T15:09:00,17.5,21.0,2026-01-30T11:00:00,14.7,2026-01-30T03:09:00,95,75,2026-01-30T10:57:00,0.3,201,3.9,94,2026-01-30T11:16:00,1.5,,6.0,18.2,18.5,18.6,18.8,19.3,20.4,,,,,,,,,1.8,2026-01-30T11:00:00,,,,,0.5,2026-01-30T01:00:00,,,0,,100,2026-01-30T00:20:00,,,,,,21.6,2026-01-30T11:00:00,,,,16.2,2026-01-30T03:00:00,,,20.4,2026-01-30T01:00:00,,,,20.3,2026-01-30T21:00:00,,,19.3,2026-01-30T14:00:00,,,,17.8,2026-01-30T06:00:00,,,19.2,2026-01-30T17:00:00,,,,18.3,2026-01-30T07:00:00,,,19.4,2026-01-30T20:00:00,,,,19.3,2026-01-30T01:00:00,,,19.7,2026-01-30T12:00:00,,,,17.4,2026-01-30T05:00:00,,,,,,,,,,
2026-01-31,1000.1,1002.8,2026-01-31T22:50:00,998.4,2026-01-31T02:34:00,17.7,22.7,2026-01-31T11:14:00,15.6,2026-01-31T03:37:00,94,76,2026-01-31T10:48:00,0.7,86,5.4,97,2026-01-31T18:11:00,0.0,,5.9,18.4,18.7,18.8,19.0,19.5,20.4,,,,,,,,,1.7,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,100,2026-01-31T01:39:00,,,,,,23.2,2026-01-31T11:00:00,,,,16.7,2026-01-31T03:00:00,,,20.4,2026-01-31T01:00:00,,,,20.3,2026-01-31T03:00:00,,,19.8,2026-01-31T14:00:00,,,,18.1,2026-01-31T05:00:00,,,19.5,2026-01-31T16:00:00,,,,18.5,2026-01-31T09:00:00,,,19.6,2026-01-31T23:00:00,,,,19.4,2026-01-31T01:00:00,,,20.5,2026-01-31T12:00:00,,,,17.7,2026-01-31T04:00:00,,,,,,,,,,
