,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,,,,,,,1.9,,,,,0.0,0,,,,,,,73,65.3,243.3,,,,,,,
2014-02-01,,,,,,,,,,,,,2.2,,,,,15.5,7,,,,,,,79,55.5,158.0,,,,,,,
2014-05-01,,,,,,,27.7,34.0,2014-05-22 00:00:00,18.1,2014-05-06 00:00:00,,1.7,,,,,161.5,16,,,,,,,84,92.2,125.9,,,,,,,
2014-06-01,,,,,,,28.1,34.3,2014-06-28 00:00:00,23.5,2014-06-06 00:00:00,,2.1,,,,,190.5,13,,,,,,,81,120.6,145.2,,,,,,,
2014-07-01,,,,,,,29.1,35.6,2014-07-13 00:00:00,23.8,2014-07-27 00:00:00,,2.0,,,,,187.0,13,,,,,,,79,115.9,194.9,,,,,,,
2014-08-01,,,,,,,27.9,34.1,2014-08-03 00:00:00,23.3,2014-08-11 00:00:00,,1.9,,,,,472.0,22,,,,,,,82,86.9,176.1,,,,,,,
2014-10-01,,,,,,,24.7,32.7,2014-10-21 00:00:00,17.0,2014-10-15 00:00:00,,1.5,,,,,16.5,1,,,,,,,76,99.9,240.2,,,,,,,
2014-11-01,,,,,,,22.6,31.4,2014-11-02 00:00:00,14.9,2014-11-20 00:00:00,,1.6,,,,,0.0,0,,,,,,,78,71.2,187.3,,,,,,,
2014-12-01,,,,,,,16.9,28.2,2014-12-01 00:00:00,7.8,2014-12-30 00:00:00,,2.2,,,,,9.5,3,,,,,,,76,50.8,119.2,,,,,,,
2015-01-01,,,,,,,16.7,28.1,2015-01-05 00:00:00,7.3,2015-01-02 00:00:00,,1.9,,,,,11.0,1,,,,,,,74,58.1,176.6,,,,,,,
