,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,20.5,26.8,,17.0,,,72,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-01-02,,,,,,,18.2,25.0,,14.7,,,74,,,,,,,,0.0,,,,,5.3,,,,,,,,
1997-01-03,,,,,,,18.3,25.0,,14.0,,,76,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-01-04,,,,,,,17.5,18.2,,16.0,,,83,,,,,,,,0.5,,,,,3.1,,,,,,,,
1997-01-05,,,,,,,17.8,22.2,,15.4,,,75,,,,,,,,0.0,,,,,3.1,,,,,,,,
1997-01-06,,,,,,,15.1,17.1,,12.8,,,65,,,,,,,,0.0,,,,,3.4,,,,,,,,
1997-01-07,,,,,,,15.3,18.0,,13.8,,,84,,,,,,,,0.5,,,,,0.3,,,,,,,,
1997-01-08,,,,,,,13.1,15.8,,11.9,,,80,,,,,,,,2.0,,,,,0.0,,,,,,,,
1997-01-09,,,,,,,14.8,20.8,,11.2,,,72,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-01-10,,,,,,,15.6,20.2,,13.0,,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,,,,,,,19.0,27.0,,15.4,,,80,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-01-22,,,,,,,17.4,23.2,,13.0,,,71,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-01-23,,,,,,,19.6,26.1,,14.9,,,70,,,,,,,,28.0,,,,,7.2,,,,,,,,
1997-01-24,,,,,,,15.5,20.4,,11.2,,,76,,,,,,,,0.0,,,,,2.2,,,,,,,,
1997-01-25,,,,,,,13.2,17.4,,10.8,,,75,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-01-26,,,,,,,15.2,20.8,,11.8,,,80,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-01-27,,,,,,,15.8,22.0,,12.0,,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-01-28,,,,,,,17.2,24.2,,12.5,,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-01-29,,,,,,,19.1,27.2,,13.8,,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-01-30,,,,,,,18.9,22.8,,15.5,,,69,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-01-31,,,,,,,20.5,23.7,,17.5,,,71,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-02-01,,,,,,,19.3,26.3,,16.0,,,79,,,,,,,,3.0,,,,,2.7,,,,,,,,
1997-02-02,,,,,,,19.9,25.7,,17.9,,,86,,,,,,,,13.0,,,,,4.0,,,,,,,,
1997-02-03,,,,,,,15.7,17.1,,15.1,,,92,,,,,,,,37.0,,,,,0.3,,,,,,,,
1997-02-04,,,,,,,16.4,18.8,,15.0,,,91,,,,,,,,7.0,,,,,0.0,,,,,,,,
1997-02-05,,,,,,,16.6,19.0,,15.3,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-06,,,,,,,16.4,19.0,,15.3,,,86,,,,,,,,0.0,,,,,1.1,,,,,,,,
1997-02-07,,,,,,,17.1,20.8,,14.9,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-08,,,,,,,16.4,18.8,,15.0,,,88,,,,,,,,1.5,,,,,0.0,,,,,,,,
1997-02-09,,,,,,,17.1,21.0,,14.3,,,84,,,,,,,,0.0,,,,,3.4,,,,,,,,
1997-02-10,,,,,,,15.5,18.8,,13.9,,,84,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-02-11,,,,,,,14.9,19.2,,12.4,,,69,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-02-12,,,,,,,15.3,19.3,,12.8,,,69,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-02-13,,,,,,,16.9,22.0,,13.5,,,73,,,,,,,,0.0,,,,,2.2,,,,,,,,
1997-02-14,,,,,,,17.2,23.5,,13.2,,,76,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-02-15,,,,,,,17.8,23.6,,15.4,,,82,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-02-16,,,,,,,16.0,22.3,,13.8,,,80,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-02-17,,,,,,,15.0,19.3,,13.0,,,77,,,,,,,,0.0,,,,,1.1,,,,,,,,
1997-02-18,,,,,,,14.8,20.2,,12.1,,,74,,,,,,,,0.0,,,,,2.3,,,,,,,,
1997-02-19,,,,,,,16.1,20.4,,13.1,,,67,,,,,,,,0.0,,,,,0.2,,,,,,,,
1997-02-20,,,,,,,18.4,24.2,,14.3,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-02-21,,,,,,,18.2,24.3,,14.8,,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-02-22,,,,,,,18.0,24.2,,14.8,,,76,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-02-23,,,,,,,18.1,24.8,,13.8,,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-02-24,,,,,,,19.0,24.0,,14.9,,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-02-25,,,,,,,20.9,26.3,,15.3,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-02-26,,,,,,,21.1,24.6,,17.0,,,66,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-02-27,,,,,,,21.5,25.4,,16.5,,,68,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-02-28,,,,,,,21.8,25.7,,17.1,,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-03-01,,,,,,,20.8,26.2,,18.0,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-03-02,,,,,,,18.3,23.0,,16.9,,,77,,,,,,,,0.0,,,,,5.9,,,,,,,,
1997-03-03,,,,,,,18.0,24.1,,12.5,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-03-04,,,,,,,19.8,25.0,,15.7,,,66,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-03-05,,,,,,,20.5,26.9,,14.7,,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-03-06,,,,,,,22.0,27.3,,16.8,,,64,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-03-07,,,,,,,22.0,28.3,,18.3,,,62,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-03-08,,,,,,,22.1,26.4,,18.7,,,73,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-03-09,,,,,,,20.7,27.4,,18.0,,,77,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-03-10,,,,,,,21.0,29.8,,19.2,,,68,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-03-11,,,,,,,24.0,28.5,,19.5,,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-03-12,,,,,,,23.7,28.2,,19.7,,,73,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-03-13,,,,,,,24.8,29.6,,20.0,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-03-14,,,,,,,24.6,29.8,,20.1,,,74,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-03-15,,,,,,,24.6,28.4,,21.0,,,78,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-03-16,,,,,,,24.7,27.8,,21.8,,,74,,,,,,,,0.0,,,,,3.0,,,,,,,,
1997-03-17,,,,,,,23.6,29.0,,20.5,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-03-18,,,,,,,22.3,26.2,,20.5,,,76,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-03-19,,,,,,,23.6,29.8,,17.8,,,74,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-03-20,,,,,,,23.2,30.6,,19.8,,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-03-21,,,,,,,23.1,28.2,,17.8,,,83,,,,,,,,37.5,,,,,3.5,,,,,,,,
1997-03-22,,,,,,,22.8,25.7,,21.6,,,86,,,,,,,,13.5,,,,,1.4,,,,,,,,
1997-03-23,,,,,,,18.2,22.8,,17.8,,,83,,,,,,,,14.5,,,,,1.2,,,,,,,,
1997-03-24,,,,,,,18.3,23.9,,15.0,,,80,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-03-25,,,,,,,21.6,28.2,,17.3,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-03-26,,,,,,,23.3,29.3,,18.5,,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-03-27,,,,,,,22.8,28.8,,18.3,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-03-28,,,,,,,25.0,29.8,,19.8,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-03-29,,,,,,,23.4,29.1,,19.0,,,69,,,,,,,,16.0,,,,,8.2,,,,,,,,
1997-03-30,,,,,,,23.9,30.1,,19.0,,,74,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-03-31,,,,,,,23.4,28.9,,19.2,,,76,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-04-01,,,,,,,23.4,29.0,,21.0,,,80,,,,,,,,0.0,,,,,3.1,,,,,,,,
1997-04-02,,,,,,,26.3,31.3,,20.5,,,74,,,,,,,,0.0,,,,,10.4,,,,,,,,
1997-04-03,,,,,,,27.3,30.0,,21.7,,,71,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-04-04,,,,,,,26.5,30.3,,22.2,,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-04-05,,,,,,,26.4,30.0,,23.9,,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
1997-04-06,,,,,,,24.1,29.8,,21.0,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-04-07,,,,,,,24.7,30.0,,20.5,,,75,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-04-08,,,,,,,24.0,30.9,,22.2,,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-04-09,,,,,,,27.2,30.3,,23.5,,,75,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-04-10,,,,,,,22.3,25.8,,21.2,,,81,,,,,,,,11.5,,,,,0.5,,,,,,,,
1997-04-11,,,,,,,23.5,28.0,,19.8,,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
1997-04-12,,,,,,,24.6,30.2,,20.1,,,67,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-04-13,,,,,,,26.2,31.2,,21.5,,,65,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-04-14,,,,,,,26.2,29.0,,23.5,,,82,,,,,,,,0.0,,,,,2.2,,,,,,,,
1997-04-15,,,,,,,25.9,29.3,,24.0,,,82,,,,,,,,6.0,,,,,8.5,,,,,,,,
1997-04-16,,,,,,,24.7,29.3,,20.8,,,77,,,,,,,,0.0,,,,,4.0,,,,,,,,
1997-04-17,,,,,,,25.2,29.8,,21.9,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-04-18,,,,,,,26.7,30.5,,22.2,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-04-19,,,,,,,26.3,31.0,,22.5,,,74,,,,,,,,0.0,,,,,10.5,,,,,,,,
1997-04-20,,,,,,,26.0,31.2,,21.8,,,75,,,,,,,,0.0,,,,,10.2,,,,,,,,
1997-04-21,,,,,,,27.3,31.6,,24.0,,,71,,,,,,,,0.0,,,,,9.9,,,,,,,,
