,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1012.8,1018.0,1023.2,2018-01-13 09:10:00,1005.4,2018-01-22 14:19:00,17.4,27.7,2018-01-08 11:11:00,4.0,2018-01-13 06:33:00,14.2,1.9,360.0,14.2,350.0,2018-01-09 03:37:00,38.5,12,1.0,2018-01-31 23:37:00,3.5,2018-01-04 21:52:00,12.5,2018-01-04 00:00:00,83,,228.1,361.47,18.5,18.8,19.3,19.8,21.4,22.8
2018-02-01,1013.9,1019.1,1022.0,2018-02-12 09:51:00,998.2,2018-02-21 15:47:00,16.9,32.3,2018-02-15 14:43:00,5.4,2018-02-06 06:53:00,13.6,2.1,360.0,10.9,350.0,2018-02-11 05:38:00,18.5,6,2.5,2018-02-22 04:16:00,4.0,2018-02-22 03:54:00,9.0,2018-02-22 00:00:00,82,,210.8,355.55,17.3,17.5,18.1,18.5,19.9,21.3
2018-03-01,1011.5,1016.6,1018.3,2018-03-11 08:42:00,1004.8,2018-03-19 14:45:00,20.8,33.0,2018-03-05 13:31:00,8.9,2018-03-10 06:31:00,16.1,1.7,360.0,14.3,10.0,2018-03-21 12:22:00,21.5,5,3.5,2018-03-15 18:35:00,9.5,2018-03-15 18:09:00,16.5,2018-03-15 00:00:00,77,,273.3,560.34,21.2,21.5,21.9,22.1,22.6,22.9
2018-04-01,1009.6,1014.7,1018.0,2018-04-07 09:43:00,1002.8,2018-04-23 14:51:00,24.5,35.0,2018-04-23 13:56:00,12.6,2018-04-08 05:45:00,19.5,1.5,260.0,11.3,330.0,2018-04-06 18:29:00,1.5,1,0.5,2018-04-15 17:25:00,1.5,2018-04-15 17:12:00,1.5,2018-04-15 00:00:00,75,,274.1,530.29,25.2,25.3,25.6,25.6,25.5,25.1
2018-05-01,1007.0,1012.1,1013.7,2018-05-04 21:48:00,1002.4,2018-05-25 16:12:00,28.1,36.3,2018-05-28 13:20:00,21.1,2018-05-04 04:34:00,23.9,1.6,210.0,10.3,240.0,2018-05-06 14:25:00,68.0,2,7.5,2018-05-08 05:34:00,19.0,2018-05-08 03:51:00,39.0,2018-05-08 00:00:00,80,,322.8,669.12,28.5,28.7,28.8,28.8,28.4,27.6
2018-06-01,1001.9,1073.7,1008.7,2018-06-25 22:31:00,989.7,2018-06-15 03:08:00,27.9,37.0,2018-06-06 11:48:00,23.1,2018-06-02 05:28:00,25.4,1.7,160.0,19.0,170.0,2018-06-18 14:06:00,620.5,16,20.5,2018-06-16 14:26:00,69.0,2018-06-16 13:47:00,135.5,2018-06-19 00:00:00,88,,277.1,510.53,28.4,28.6,28.8,28.9,28.9,28.8
2018-07-01,1001.1,1006.2,1005.5,2018-07-27 22:23:00,994.7,2018-07-21 14:58:00,27.8,35.7,2018-07-17 13:39:00,22.8,2018-07-27 16:42:00,25.8,1.7,190.0,13.2,130.0,2018-07-27 15:19:00,719.0,20,21.0,2018-07-07 14:31:00,43.0,2018-07-02 07:52:00,216.0,2018-07-02 00:00:00,90,,278.6,535.95,27.6,28.0,28.3,28.4,28.5,28.5
2018-08-01,999.6,1073.6,1009.1,2018-08-31 23:33:00,990.9,2018-08-12 15:32:00,26.8,34.5,2018-08-05 14:33:00,21.9,2018-08-23 21:02:00,25.4,2.1,150.0,16.8,240.0,2018-08-23 14:14:00,1268.0,25,18.0,2018-08-23 13:43:00,52.0,2018-08-24 05:58:00,281.0,2018-08-23 00:00:00,93,,223.1,385.53,26.5,27.0,27.5,27.8,28.3,28.7
2018-09-01,1004.3,1009.4,1011.9,2018-09-17 22:31:00,994.0,2018-09-15 16:32:00,25.2,33.7,2018-09-14 12:41:00,-39.6,2018-09-26 03:53:00,21.4,1.4,360.0,14.5,350.0,2018-09-29 09:58:00,74.0,12,6.5,2018-09-01 13:22:00,15.5,2018-09-01 12:47:00,17.5,2018-09-25 00:00:00,84,,269.7,506.93,27.7,28.0,28.3,28.4,28.4,28.5
2018-10-01,1009.7,1014.8,1015.9,2018-10-20 09:11:00,1003.1,2018-10-04 15:33:00,24.3,33.0,2018-10-07 12:35:00,14.2,2018-10-29 05:58:00,19.9,1.5,360.0,14.3,10.0,2018-10-26 19:38:00,12.0,3,7.5,2018-10-10 13:40:00,10.5,2018-10-10 13:15:00,10.5,2018-10-10 00:00:00,78,,271.9,494.71,24.9,25.5,26.1,26.5,27.2,28.0
2018-11-01,1012.4,1017.5,1017.5,2018-11-30 09:20:00,1006.6,2018-11-13 14:56:00,23.0,31.8,2018-11-21 12:45:00,14.8,2018-11-24 03:47:00,19.5,1.4,360.0,10.0,20.0,2018-11-25 20:59:00,0.5,1,0.5,2018-11-01 01:34:00,0.5,2018-11-01 00:44:00,0.5,2018-11-01 00:00:00,82,,229.6,371.55,23.6,24.1,24.6,25.0,25.7,26.8
2018-12-01,1013.9,1019.1,1021.0,2018-12-31 09:13:00,1005.6,2018-12-26 13:59:00,20.5,31.2,2018-12-05 13:30:00,10.0,2018-12-30 06:51:00,16.2,1.9,360.0,9.9,350.0,2018-12-27 11:07:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,214.5,355.64,21.6,22.2,22.7,23.2,24.1,25.4
2019-01-01,1015.9,1021.0,1021.1,2019-01-03 09:32:00,1010.6,2019-01-14 14:52:00,18.9,30.1,2019-01-31 13:44:00,8.7,2019-01-23 06:47:00,14.8,1.8,360.0,10.3,360.0,2019-01-22 11:48:00,1.5,2,0.5,2019-01-16 00:10:00,1.0,2019-01-16 00:00:00,1.0,2019-01-16 00:00:00,79,,230.8,372.19,19.8,20.5,21.1,21.5,22.6,24.0
