,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1012.8,1018.0,1023.2,2018-01-13T09:10:00,1005.4,2018-01-22T14:19:00,17.4,27.7,2018-01-08T11:11:00,4.0,2018-01-13T06:33:00,14.2,1.9,360,14.2,350,2018-01-09T03:37:00,38.5,12,1.0,2018-01-31T23:37:00,3.5,2018-01-04T21:52:00,12.5,2018-01-04T00:00:00,83,,228.1,361.47,18.5,18.8,19.3,19.8,21.4,22.8,21.5,,16.1,2018-01-13T00:00:00,,,0,,0,,,,23.4,,13.5,,10.0,,0,,0,,,11.1,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2018-01-04T00:00:00,,0,,,0,,1,,10,,0,,3.5,0,,2018-01-04T21:52:00,,,12,0,,,0,,,,,,,-999.9,3.5,2018-01-04T21:52:00,32,2018-01-16T14:42:00,99,2018-01-31T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.0,0,,0,,2018-01-09T04:14:00,,
2018-02-01,1013.9,1019.1,1022.0,2018-02-12T09:51:00,998.2,2018-02-21T15:47:00,16.9,32.3,2018-02-15T14:43:00,5.4,2018-02-06T06:53:00,13.6,2.1,360,10.9,350,2018-02-11T05:38:00,18.5,6,2.5,2018-02-22T04:16:00,4.0,2018-02-22T03:54:00,9.0,2018-02-22T00:00:00,82,,210.8,355.55,17.3,17.5,18.1,18.5,19.9,21.3,22.5,,18.3,2018-02-15T00:00:00,,,2,,0,,,,22.9,,13.0,,9.9,,0,,1,,,9.0,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,9.0,2018-02-22T00:00:00,,1,,,1,,0,,4,,0,,4.0,1,,2018-02-22T03:54:00,,,6,1,,,1,,,,,,,-999.9,4.0,2018-02-22T03:54:00,31,2018-02-14T13:57:00,99,2018-02-28T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.7,1,,0,,2018-02-11T05:40:00,,
2018-03-01,1011.5,1016.6,1018.3,2018-03-11T08:42:00,1004.8,2018-03-19T14:45:00,20.8,33.0,2018-03-05T13:31:00,8.9,2018-03-10T06:31:00,16.1,1.7,360,14.3,10,2018-03-21T12:22:00,21.5,5,3.5,2018-03-15T18:35:00,9.5,2018-03-15T18:09:00,16.5,2018-03-15T00:00:00,77,,273.3,560.34,21.2,21.5,21.9,22.1,22.6,22.9,26.7,,15.7,2018-03-22T00:00:00,,,6,,0,,,,27.7,,15.1,,12.6,,2,,0,,,14.3,,2,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,16.5,2018-03-15T00:00:00,,1,,,1,,1,,4,,0,,9.5,1,,2018-03-15T18:09:00,,,5,1,,,1,,,,,,,-999.9,9.5,2018-03-15T18:09:00,24,2018-03-23T16:16:00,99,2018-03-30T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,7.8,1,,0,,2018-03-21T12:29:00,,
2018-04-01,1009.6,1014.7,1018.0,2018-04-07T09:43:00,1002.8,2018-04-23T14:51:00,24.5,35.0,2018-04-23T13:56:00,12.6,2018-04-08T05:45:00,19.5,1.5,260,11.3,330,2018-04-06T18:29:00,1.5,1,0.5,2018-04-15T17:25:00,1.5,2018-04-15T17:12:00,1.5,2018-04-15T00:00:00,75,,274.1,530.29,25.2,25.3,25.6,25.6,25.5,25.1,28.0,,16.9,2018-04-10T00:00:00,,,20,,1,,,,30.7,,19.6,,11.1,,14,,0,,,17.1,,13,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2018-04-15T00:00:00,,1,,,1,,0,,1,,0,,1.5,1,,2018-04-15T17:12:00,,,1,1,,,1,,,,,,,-999.9,1.5,2018-04-15T17:12:00,36,2018-04-10T10:17:00,99,2018-04-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,6.3,1,,0,,2018-04-23T16:01:00,,
2018-05-01,1007.0,1012.1,1013.7,2018-05-04T21:48:00,1002.4,2018-05-25T16:12:00,28.1,36.3,2018-05-28T13:20:00,21.1,2018-05-04T04:34:00,23.9,1.6,210,10.3,240,2018-05-06T14:25:00,68.0,2,7.5,2018-05-08T05:34:00,19.0,2018-05-08T03:51:00,39.0,2018-05-08T00:00:00,80,,322.8,669.12,28.5,28.7,28.8,28.8,28.4,27.6,30.3,,12.9,2018-05-06T00:00:00,,,30,,5,,,,33.5,,23.6,,10.0,,30,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.0,2018-05-08T00:00:00,,0,,,0,,2,,2,,1,,19.0,0,,2018-05-08T03:51:00,,,2,0,,,0,,,,,,,-999.9,19.0,2018-05-08T03:51:00,43,2018-05-26T14:38:00,99,2018-05-31T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.5,0,,0,,2018-05-06T10:08:00,,
2018-06-01,1001.9,1073.7,1008.7,2018-06-25T22:31:00,989.7,2018-06-15T03:08:00,27.9,37.0,2018-06-06T11:48:00,23.1,2018-06-02T05:28:00,25.4,1.7,160,19.0,170,2018-06-18T14:06:00,620.5,16,20.5,2018-06-16T14:26:00,69.0,2018-06-16T13:47:00,135.5,2018-06-19T00:00:00,88,,277.1,510.53,28.4,28.6,28.8,28.9,28.9,28.8,30.1,,12.5,2018-06-03T00:00:00,,,25,,8,,,,33.0,,24.4,,8.6,,29,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,135.5,2018-06-19T00:00:00,,0,,,0,,10,,14,,6,,69.0,0,,2018-06-16T13:47:00,,,16,0,,,0,,,,,,,-999.9,69.0,2018-06-16T13:47:00,44,2018-06-06T10:35:00,99,2018-06-30T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.8,0,,0,,2018-06-17T12:16:00,,
2018-07-01,1001.1,1006.2,1005.5,2018-07-27T22:23:00,994.7,2018-07-21T14:58:00,27.8,35.7,2018-07-17T13:39:00,22.8,2018-07-27T16:42:00,25.8,1.7,190,13.2,130,2018-07-27T15:19:00,719.0,20,21.0,2018-07-07T14:31:00,43.0,2018-07-02T07:52:00,216.0,2018-07-02T00:00:00,90,,278.6,535.95,27.6,28.0,28.3,28.4,28.5,28.5,29.9,,10.8,2018-07-14T00:00:00,,,26,,1,,,,32.9,,24.5,,8.4,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,216.0,2018-07-02T00:00:00,,1,,,1,,14,,18,,9,,43.0,1,,2018-07-02T07:52:00,,,20,1,,,1,,,,,,,-999.9,43.0,2018-07-02T07:52:00,49,2018-07-30T13:59:00,99,2018-07-31T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,7.7,1,,0,,2018-07-27T15:27:00,,
2018-08-01,999.6,1073.6,1009.1,2018-08-31T23:33:00,990.9,2018-08-12T15:32:00,26.8,34.5,2018-08-05T14:33:00,21.9,2018-08-23T21:02:00,25.4,2.1,150,16.8,240,2018-08-23T14:14:00,1268.0,25,18.0,2018-08-23T13:43:00,52.0,2018-08-24T05:58:00,281.0,2018-08-23T00:00:00,93,,223.1,385.53,26.5,27.0,27.5,27.8,28.3,28.7,29.0,,12.2,2018-08-05T00:00:00,,,22,,0,,,,31.2,,24.1,,7.1,,23,,0,,,23.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,281.0,2018-08-23T00:00:00,,1,,,1,,17,,25,,11,,52.0,1,,2018-08-24T05:58:00,,,25,1,,,1,,,,,,,-999.9,52.0,2018-08-24T05:58:00,54,2018-08-12T12:01:00,99,2018-08-31T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,9.0,1,,0,,2018-08-23T12:36:00,,
2018-09-01,1004.3,1009.4,1011.9,2018-09-17T22:31:00,994.0,2018-09-15T16:32:00,25.2,33.7,2018-09-14T12:41:00,-39.6,2018-09-26T03:53:00,21.4,1.4,360,14.5,350,2018-09-29T09:58:00,74.0,12,6.5,2018-09-01T13:22:00,15.5,2018-09-01T12:47:00,17.5,2018-09-25T00:00:00,84,,269.7,506.93,27.7,28.0,28.3,28.4,28.4,28.5,28.7,,12.6,2018-09-30T00:00:00,,,27,,0,,,,32.3,,19.8,,8.2,,26,,2,,,-5.9,,26,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,17.5,2018-09-25T00:00:00,,1,,,1,,4,,10,,0,,15.5,1,,2018-09-01T12:47:00,,,12,1,,,1,,,,,,,-999.9,15.5,2018-09-01T12:47:00,0,2018-09-26T05:53:00,99,2018-09-26T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,7.2,1,,0,,2018-09-29T11:03:00,,
2018-10-01,1009.7,1014.8,1015.9,2018-10-20T09:11:00,1003.1,2018-10-04T15:33:00,24.3,33.0,2018-10-07T12:35:00,14.2,2018-10-29T05:58:00,19.9,1.5,360,14.3,10,2018-10-26T19:38:00,12.0,3,7.5,2018-10-10T13:40:00,10.5,2018-10-10T13:15:00,10.5,2018-10-10T00:00:00,78,,271.9,494.71,24.9,25.5,26.1,26.5,27.2,28.0,26.2,,14.8,2018-10-30T00:00:00,,,22,,0,,,,30.2,,20.1,,10.2,,11,,0,,,20.8,,19,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,10.5,2018-10-10T00:00:00,,1,,,1,,1,,2,,0,,10.5,1,,2018-10-10T13:15:00,,,3,1,,,1,,,,,,,-999.9,10.5,2018-10-10T13:15:00,40,2018-10-29T15:11:00,97,2018-10-27T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.6,1,,0,,2018-10-04T15:01:00,,
