,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,17.0,27.2,,10.8,,,,,,0.0,,31.0,,,,,,,,74,,114.7,,,,,,,
1997-02-01,,,,,,,17.6,26.3,,12.1,,,,,,360.0,,61.5,,,,,,,,78,,114.8,,,,,,,
1997-03-01,,,,,,,22.3,30.6,,12.5,,,,,,360.0,,81.5,,,,,,,,74,,208.3,,,,,,,
1997-04-01,,,,,,,25.5,33.0,,17.5,,,,,,360.0,,17.5,,,,,,,,74,,214.7,,,,,,,
1997-05-01,,,,,,,27.7,33.7,,21.9,,,,,,360.0,,79.5,,,,,,,,75,,208.2,,,,,,,
1997-06-01,,,,,,,27.9,34.7,,22.9,,,,,,360.0,,507.5,,,,,,,,80,,168.7,,,,,,,
1997-07-01,,,,,,,30.2,38.7,,23.0,,,,,,0.0,,477.0,,,,,,,,77,,137.3,,,,,,,
1997-08-01,,,,,,,29.2,37.0,,24.2,,,,,,360.0,,478.0,,,,,,,,84,,148.4,,,,,,,
1997-09-01,,,,,,,26.8,33.2,,20.0,,,,,,360.0,,200.5,,,,,,,,82,,181.5,,,,,,,
1997-10-01,,,,,,,26.3,34.0,,18.5,,,,,,360.0,,0.0,,,,,,,,79,,206.2,,,,,,,
1997-11-01,,,,,,,23.4,31.2,,14.0,,,,,,360.0,,0.0,,,,,,,,77,,259.9,,,,,,,
1997-12-01,,,,,,,19.8,29.8,,12.5,,,,,,360.0,,15.0,,,,,,,,81,,179.0,,,,,,,
1998-01-01,,,,,,,18.5,29.2,,10.0,,,,,,360.0,,61.0,,,,,,,,81,,186.2,,,,,,,
