,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,17.0,26.9,2007-01-15 00:00:00,3.7,2007-01-29 00:00:00,,3.1,,,,,31.0,3,,,,,,,82,58.2,147.7,,,,,,,
2007-02-01,,,,,,,19.5,30.8,2007-02-17 00:00:00,6.2,2007-02-03 00:00:00,,2.0,,,,,15.0,2,,,,,,,80,47.4,241.6,,,,,,,
2007-03-01,,,,,,,21.4,32.1,2007-03-04 00:00:00,12.7,2007-03-06 00:00:00,,2.1,,,,,14.5,3,,,,,,,81,20.1,166.2,,,,,,,
2007-04-01,,,,,,,22.4,32.7,2007-04-22 00:00:00,12.4,2007-04-04 00:00:00,,2.0,,,,,36.5,4,,,,,,,80,52.6,132.0,,,,,,,
2007-05-01,,,,,,,26.4,34.2,2007-05-25 00:00:00,18.8,2007-05-09 00:00:00,,1.8,,,,,162.0,6,,,,,,,83,91.9,184.9,,,,,,,
2007-06-01,,,,,,,27.6,35.0,2007-06-29 00:00:00,22.6,2007-06-07 00:00:00,,2.3,,,,,446.0,16,,,,,,,88,60.2,156.8,,,,,,,
2007-07-01,,,,,,,28.8,35.4,2007-07-02 00:00:00,23.4,2007-07-25 00:00:00,,2.0,,,,,156.5,9,,,,,,,86,123.9,219.2,,,,,,,
2007-08-01,,,,,,,26.8,34.8,2007-08-03 00:00:00,23.5,2007-08-05 00:00:00,,3.0,,,,,1148.0,19,,,,,,,95,17.3,64.7,,,,,,,
2007-09-01,,,,,,,27.0,34.0,2007-09-30 00:00:00,22.7,2007-09-01 00:00:00,,1.8,,,,,169.5,13,,,,,,,84,17.2,149.6,,,,,,,
2007-10-01,,,,,,,24.9,33.2,2007-10-03 00:00:00,18.9,2007-10-21 00:00:00,,1.9,,,,,271.5,6,,,,,,,84,33.2,174.9,,,,,,,
2007-11-01,,,,,,,21.4,28.8,2007-11-01 00:00:00,9.8,2007-11-30 00:00:00,,2.3,,,,,0.5,0,,,,,,,84,5.5,85.5,,,,,,,
2007-12-01,,,,,,,19.2,29.1,2007-12-21 00:00:00,10.6,2007-12-02 00:00:00,,2.1,,,,,1.0,1,,,,,,,84,44.9,189.9,,,,,,,
2008-01-01,,,,,,,17.9,30.2,2008-01-12 00:00:00,7.6,2008-01-03 00:00:00,,2.4,,,,,34.5,4,,,,,,,84,62.7,145.6,,,,,,,
