,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,14.6,22.3,2015-01-01 00:00:00,9.8,2015-01-01 00:00:00,,71,,,1.8,360.0,,,,0.0,,,,,5.9,,2.0,,,,,,
2015-01-02,,,,,,,13.9,21.1,2015-01-02 00:00:00,7.3,2015-01-02 00:00:00,,72,,,1.1,22.5,,,,0.0,,,,,7.4,,1.1,,,,,,
2015-01-03,,,,,,,14.8,22.3,2015-01-03 00:00:00,8.7,2015-01-03 00:00:00,,77,,,0.9,157.5,,,,0.0,,,,,7.3,,1.5,,,,,,
2015-01-04,,,,,,,16.8,25.9,2015-01-04 00:00:00,9.3,2015-01-04 00:00:00,,72,,,1.2,360.0,,,,0.0,,,,,9.0,,1.5,,,,,,
2015-01-05,,,,,,,19.4,28.1,2015-01-05 00:00:00,14.1,2015-01-05 00:00:00,,66,,,1.3,112.5,,,,0.0,,,,,9.2,,2.0,,,,,,
2015-01-06,,,,,,,20.1,27.7,2015-01-06 00:00:00,13.0,2015-01-06 00:00:00,,73,,,1.7,360.0,,,,0.0,,,,,5.7,,2.4,,,,,,
2015-01-07,,,,,,,17.7,22.4,2015-01-07 00:00:00,14.2,2015-01-07 00:00:00,,78,,,3.1,360.0,,,,0.0,,,,,3.4,,2.1,,,,,,
2015-01-08,,,,,,,14.8,17.3,2015-01-08 00:00:00,13.2,2015-01-08 00:00:00,,67,,,2.8,360.0,,,,0.0,,,,,0.0,,1.6,,,,,,
2015-01-09,,,,,,,15.8,22.2,2015-01-09 00:00:00,9.7,2015-01-09 00:00:00,,70,,,1.5,360.0,,,,0.0,,,,,5.3,,1.4,,,,,,
2015-01-10,,,,,,,15.9,22.1,2015-01-10 00:00:00,11.3,2015-01-10 00:00:00,,72,,,1.3,360.0,,,,0.0,,,,,8.2,,2.1,,,,,,
2015-01-11,,,,,,,16.4,24.6,2015-01-11 00:00:00,9.2,2015-01-11 00:00:00,,74,,,1.2,360.0,,,,0.0,,,,,8.2,,1.7,,,,,,
2015-01-12,,,,,,,18.4,25.3,2015-01-12 00:00:00,13.9,2015-01-12 00:00:00,,72,,,1.1,157.5,,,,0.0,,,,,5.5,,1.5,,,,,,
2015-01-13,,,,,,,17.7,22.6,2015-01-13 00:00:00,12.7,2015-01-13 00:00:00,,80,,,2.0,360.0,,,,0.0,,,,,2.2,,3.0,,,,,,
2015-01-14,,,,,,,16.5,20.7,2015-01-14 00:00:00,12.7,2015-01-14 00:00:00,,83,,,3.5,360.0,,,,11.0,,,,,3.8,,1.0,,,,,,
2015-01-15,,,,,,,15.5,22.3,2015-01-15 00:00:00,10.6,2015-01-15 00:00:00,,79,,,2.2,360.0,,,,0.0,,,,,5.5,,1.5,,,,,,
2015-01-16,,,,,,,16.0,22.7,2015-01-16 00:00:00,10.2,2015-01-16 00:00:00,,79,,,2.0,360.0,,,,0.0,,,,,7.8,,2.0,,,,,,
2015-01-17,,,,,,,15.1,22.6,2015-01-17 00:00:00,10.1,2015-01-17 00:00:00,,77,,,1.8,360.0,,,,0.0,,,,,7.4,,1.7,,,,,,
2015-01-18,,,,,,,14.7,21.5,2015-01-18 00:00:00,8.3,2015-01-18 00:00:00,,77,,,1.6,360.0,,,,0.0,,,,,4.9,,1.7,,,,,,
2015-01-19,,,,,,,16.4,23.0,2015-01-19 00:00:00,11.9,2015-01-19 00:00:00,,75,,,1.2,360.0,,,,0.0,,,,,2.6,,1.3,,,,,,
2015-01-20,,,,,,,17.9,23.1,2015-01-20 00:00:00,14.1,2015-01-20 00:00:00,,74,,,1.3,360.0,,,,0.0,,,,,2.5,,1.2,,,,,,
2015-01-21,,,,,,,17.5,22.8,2015-01-21 00:00:00,9.8,2015-01-21 00:00:00,,80,,,2.9,360.0,,,,0.0,,,,,4.8,,2.0,,,,,,
2015-01-22,,,,,,,15.9,22.6,2015-01-22 00:00:00,9.7,2015-01-22 00:00:00,,63,,,3.5,360.0,,,,0.0,,,,,9.0,,3.5,,,,,,
2015-01-23,,,,,,,14.1,22.4,2015-01-23 00:00:00,7.4,2015-01-23 00:00:00,,71,,,1.3,157.5,,,,0.0,,,,,8.4,,1.6,,,,,,
2015-01-24,,,,,,,15.7,23.3,2015-01-24 00:00:00,8.2,2015-01-24 00:00:00,,69,,,1.5,360.0,,,,0.0,,,,,8.8,,1.8,,,,,,
2015-01-25,,,,,,,18.7,26.0,2015-01-25 00:00:00,13.6,2015-01-25 00:00:00,,65,,,1.4,360.0,,,,0.0,,,,,8.6,,2.6,,,,,,
2015-01-26,,,,,,,18.8,24.3,2015-01-26 00:00:00,15.4,2015-01-26 00:00:00,,79,,,2.6,360.0,,,,0.0,,,,,2.8,,2.3,,,,,,
2015-01-27,,,,,,,18.9,23.4,2015-01-27 00:00:00,16.0,2015-01-27 00:00:00,,83,,,1.8,360.0,,,,0.0,,,,,0.5,,0.9,,,,,,
2015-01-28,,,,,,,17.9,23.0,2015-01-28 00:00:00,15.1,2015-01-28 00:00:00,,77,,,2.0,360.0,,,,0.0,,,,,3.7,,1.6,,,,,,
2015-01-29,,,,,,,18.2,25.0,2015-01-29 00:00:00,13.4,2015-01-29 00:00:00,,76,,,2.4,360.0,,,,0.0,,,,,8.1,,2.8,,,,,,
2015-01-30,,,,,,,17.2,21.7,2015-01-30 00:00:00,13.4,2015-01-30 00:00:00,,80,,,3.1,360.0,,,,0.0,,,,,2.9,,2.3,,,,,,
2015-01-31,,,,,,,16.3,22.8,2015-01-31 00:00:00,13.0,2015-01-31 00:00:00,,75,,,2.6,360.0,,,,0.0,,,,,7.2,,2.4,,,,,,
2015-02-01,,,,,,,16.4,23.3,2015-02-01 00:00:00,11.1,2015-02-01 00:00:00,,77,,,1.7,360.0,,,,0.0,,,,,8.7,,1.9,,,,,,
2015-02-02,,,,,,,17.3,23.4,2015-02-02 00:00:00,11.5,2015-02-02 00:00:00,,78,,,1.9,360.0,,,,0.0,,,,,8.4,,2.6,,,,,,
2015-02-03,,,,,,,17.2,23.1,2015-02-03 00:00:00,12.1,2015-02-03 00:00:00,,81,,,2.3,360.0,,,,0.0,,,,,7.5,,2.4,,,,,,
2015-02-04,,,,,,,16.7,21.7,2015-02-04 00:00:00,11.3,2015-02-04 00:00:00,,78,,,2.9,360.0,,,,0.0,,,,,7.1,,2.7,,,,,,
2015-02-05,,,,,,,13.9,19.7,2015-02-05 00:00:00,10.9,2015-02-05 00:00:00,,71,,,3.4,360.0,,,,0.0,,,,,5.8,,2.3,,,,,,
2015-02-06,,,,,,,13.6,19.0,2015-02-06 00:00:00,10.7,2015-02-06 00:00:00,,73,,,1.5,360.0,,,,0.0,,,,,1.8,,1.0,,,,,,
2015-02-07,,,,,,,15.7,25.6,2015-02-07 00:00:00,10.7,2015-02-07 00:00:00,,77,,,2.0,360.0,,,,0.0,,,,,5.3,,2.1,,,,,,
2015-02-08,,,,,,,15.6,20.0,2015-02-08 00:00:00,10.6,2015-02-08 00:00:00,,70,,,3.6,360.0,,,,0.0,,,,,2.4,,2.6,,,,,,
2015-02-09,,,,,,,13.1,17.1,2015-02-09 00:00:00,9.7,2015-02-09 00:00:00,,63,,,3.0,360.0,,,,0.0,,,,,4.4,,2.4,,,,,,
2015-02-10,,,,,,,13.5,21.3,2015-02-10 00:00:00,6.4,2015-02-10 00:00:00,,74,,,1.5,360.0,,,,0.0,,,,,8.9,,1.9,,,,,,
2015-02-11,,,,,,,14.8,22.7,2015-02-11 00:00:00,8.0,2015-02-11 00:00:00,,77,,,1.2,360.0,,,,0.0,,,,,9.2,,1.5,,,,,,
2015-02-12,,,,,,,16.1,23.5,2015-02-12 00:00:00,10.0,2015-02-12 00:00:00,,65,,,2.7,360.0,,,,0.0,,,,,8.8,,3.2,,,,,,
